172, 0.1
173, 0.2
174, 0.0
175, -0.2
176, 0.3
177, 0.0
178, 0.2
179, -0.1
180, 0.1
181, 0.1
182, -0.1
183, 0.3
184, 0.2
185, 0.1
186, 0.3
187, 0.0
188, 0.3
189, 0.3
190, -0.3
191, -0.3
192, -0.1
193, 0.0
194, -0.3
195, -0.1
196, 0.2
197, 0.1
198, -0.2
199, 0.2
200, 0.2
201, -0.1
202, 0.4
203, 0.0
204, 0.1
205, 0.0
206, 0.1
207, -0.4
208, -0.2
209, -0.4
210, 0.5
211, -0.3
212, -0.4
213, 0.3
214, -0.1
215, 0.3
216, 0.0
217, -0.3
218, 0.3
219, -0.1
220, 0.1
221, 0.3
222, -0.1
223, 0.1
224, -0.3
225, 0.0
226, -0.5
227, 0.1
228, 0.2
229, 0.3
230, 0.0
231, -0.3
232, -0.2
233, 0.0
234, -0.4
235, 0.2
236, 0.2
237, -0.5
238, 0.0
239, -0.3
240, 0.2
241, -0.1
242, -0.2
243, 0.4
244, -0.1
245, -0.1
246, 0.1
247, 0.0
248, -0.2
249, -0.1
250, -0.2
251, -0.3
252, -0.1
253, -0.3
254, 0.3
255, -0.1
256, 0.3
257, -0.4
258, -0.3
259, 0.3
260, 0.2
261, 0.1
262, 0.2
263, 0.2
264, 0.2
265, -0.4
266, 0.3
267, -0.4
268, -0.2
269, 0.3
270, -0.1
271, -0.4
272, -0.5
273, 0.1
274, 0.3
275, 0.1
276, -0.1
277, -0.2
278, 0.3
279, 0.0
280, -0.5
281, -0.3
282, 0.4
283, 0.0
284, 0.3
285, 0.2
286, -0.3
287, 0.1
288, 0.3
289, -0.7
290, -0.2
291, 0.0
292, 0.2
293, -0.3
294, 0.3
295, -0.3
296, 0.1
297, -0.4
298, 0.1
299, -0.1
300, 0.3
301, 0.0
302, -0.2
303, 0.2
304, -0.2
305, 0.1
306, -0.2
307, -0.5
308, -0.2
309, 0.3
310, -0.1
311, 0.4
312, 0.2
313, -0.5
314, 0.0
315, 0.2
316, 0.1
317, 0.4
318, 0.1
319, 0.3
320, 0.1
321, 0.3
322, -0.6
323, -0.5
324, -0.1
325, -0.1
326, -0.1
327, 0.2
328, 0.4
329, 0.1
330, 0.3
331, -0.2
332, 0.1
333, 0.0
334, 0.3
335, 0.3
336, 0.3
337, 0.1
338, 0.1
339, -0.2
340, 0.0
341, 0.0
342, 0.0
343, -0.2
344, 0.2
345, -0.2
346, 0.1
347, 0.0
348, -0.2
349, 0.4
350, -0.2
351, -0.2
352, 0.5
353, 0.0
354, 0.2
355, 0.1
356, -0.2
357, 0.0
358, 0.3
359, 0.1
360, 0.1
361, 0.1
362, -0.3
363, -0.1
364, 0.2
365, 0.0
366, -0.3
367, -0.3
368, -0.1
369, 0.0
370, -0.1
371, -0.2
372, 0.2
373, 0.1
374, 0.4
375, -0.2
376, -0.1
377, -0.2
378, -0.3
379, 0.0
380, 0.0
381, 0.2
382, -0.5
383, 0.2
384, 0.1
385, 0.4
386, 0.2
387, 0.1
388, -0.1
389, -0.3
390, -0.4
391, -0.1
392, -0.1
393, 0.5
394, -0.2
395, -0.3
396, 0.0
397, 0.3
398, -0.4
399, -0.2
400, 0.1
401, 0.1
402, 0.1
403, 0.2
404, 0.4
405, -0.3
406, -0.3
407, -0.1
408, -0.4
409, 0.0
410, -0.1
411, 0.2
412, 0.0
413, 0.4
414, -0.1
415, 0.1
416, 0.0
417, 0.2
418, -0.1
419, 0.2
420, -0.2
421, -0.6
422, 0.0
423, 0.0
424, -0.1
425, 0.1
426, 0.1
427, 0.2
428, 0.1
429, 0.0
430, 0.0
431, -0.1
432, -0.1
433, 0.1
434, 0.3
435, 0.1
436, 0.5
437, 0.0
438, -0.3
439, 0.2
440, 0.1
441, 0.1
442, -0.1
443, 0.0
444, 0.0
445, -0.2
446, 0.1
447, -0.2
448, 0.1
449, 0.1
450, 0.5
451, 0.1
452, 0.0
453, 0.0
454, 0.1
455, -0.2
456, -0.1
457, -0.3
458, -0.2
459, 0.2
460, -0.3
461, -0.1
462, -0.2
463, 0.1
464, -0.3
465, -0.1
466, 0.1
467, 0.0
468, -0.4
469, -0.3
470, -0.2
471, 0.0
472, -0.2
473, 0.1
474, 0.1
475, -0.1
476, 0.1
477, 0.1
478, -0.1
479, -0.2
480, 0.4
481, 0.1
482, -0.3
483, 0.3
484, 0.1
485, 0.0
486, 0.0
487, 0.2
488, -0.1
489, 0.4
490, 0.1
491, 0.3
492, -0.1
493, -0.1
494, -0.2
495, -0.5
496, 0.2
497, -0.2
498, 0.1
499, -0.2
500, -0.1
501, 0.0
502, 0.2
503, -0.1
504, -0.2
505, 0.3
506, -0.1
507, 0.2
508, 0.1
509, 0.3
510, -0.1
511, -0.1
512, -0.1
513, 0.3
514, 0.1
515, 0.2
516, 0.3
517, 0.2
518, 0.4
519, 0.1
520, 0.2
521, 0.0
522, 0.0
523, -0.1
524, -0.1
525, -0.1
526, 0.0
527, -0.2
528, -0.2
529, 0.1
530, -0.2
531, -0.2
532, 0.0
533, 0.3
534, 0.0
535, -0.2
536, 0.3
537, -0.1
538, 0.2
539, 0.1
540, -0.1
541, -0.2
542, -0.3
543, 0.2
544, 0.0
545, 0.2
546, 0.1
547, -0.1
548, -0.2
549, -0.1
550, 0.4
551, 0.1
552, -0.4
553, 0.3
554, -0.1
555, 0.2
556, -0.1
557, 0.0
558, 0.1
559, 0.2
560, 0.0
561, -0.3
562, -0.3
563, 0.2
564, 0.2
565, 0.0
566, 0.3
567, -0.5
568, -0.1
569, 0.4
570, -0.4
571, 0.0
572, -0.2
573, 0.2
574, -0.7
575, -0.4
576, 0.3
577, -0.5
578, 0.4
579, -0.2
580, 0.0
581, -0.1
582, 0.2
583, 0.2
584, -0.2
585, 0.3
586, -0.1
587, -0.2
588, 0.4
589, 0.2
590, -0.3
591, 0.3
592, 0.3
593, 0.1
594, 0.0
595, 0.0
596, -0.3
597, 0.5
598, 0.0
599, -0.1
600, 0.1
601, 0.0
602, -0.1
603, 0.3
604, -0.2
605, 0.0
606, -0.2
607, -0.1
608, -0.3
609, -0.1
610, 0.3
611, -0.2
612, 0.0
613, 0.0
614, 0.1
615, -0.4
616, 0.2
617, 0.1
618, 0.5
619, 0.0
620, 0.3
621, -0.1
622, -0.3
623, 0.2
624, -0.1
625, 0.1
626, -0.2
627, -0.3
628, 0.0
629, 0.2
630, -0.3
631, 0.0
632, -0.3
633, 0.3
634, 0.0
635, 0.2
636, -0.1
637, -0.4
638, -0.1
639, -0.2
640, -0.2
641, 0.1
642, 0.1
643, 0.0
644, 0.2
645, 0.0
646, -0.1
647, 0.0
648, 0.2
649, -0.5
650, 0.4
651, -0.3
652, 0.2
653, -0.1
654, -0.1
655, 0.3
656, -0.1
657, 0.1
658, -0.3
659, -0.5
660, -0.1
661, -0.2
662, 0.2
663, 0.0
664, -0.3
665, 0.2
666, 0.0
667, 0.3
668, -0.1
669, 0.2
670, 0.5
671, 0.1
672, -0.2
673, -0.1
674, 0.0
675, 0.3
676, 0.0
677, 0.1
678, 0.0
679, 0.2
680, 0.1
681, 0.3
682, -0.3
683, -0.3
684, 0.1
685, 0.0
686, 0.2
687, 0.0
688, 0.1
689, 0.0
690, -0.1
691, 0.1
692, 0.1
693, -0.1
694, 0.0
695, 0.1
696, 0.0
697, 0.3
698, -0.3
699, -0.2
700, -0.1
701, 0.2
702, 0.1
703, 0.0
704, 0.1
705, 0.1
706, 0.2
707, -0.2
708, 0.1
709, 0.1
710, 0.0
711, -0.1
712, -0.2
713, 0.0
714, 0.5
715, -0.1
716, 0.1
717, 0.1
718, 0.3
719, 0.3
720, 0.0
721, -0.2
722, -0.4
723, -0.2
724, -0.3
725, -0.2
726, -0.1
727, -0.2
728, 0.3
729, 0.1
730, -0.1
731, 0.0
732, -0.3
733, -0.1
734, -0.1
735, -0.2
736, 0.2
737, 0.3
738, 0.1
739, 0.2
740, 0.2
741, 0.0
742, 0.0
743, -0.5
744, 0.1
745, 0.3
746, -0.1
747, -0.6
748, -0.3
749, 0.1
750, 0.1
751, 0.1
752, 0.2
753, -0.3
754, 0.5
755, 0.1
756, 0.0
757, -0.1
758, 0.0
759, -0.1
760, -0.7
761, -0.1
762, 0.2
763, 0.1
764, -0.3
765, -0.1
766, 0.0
767, 0.1
768, -0.1
769, 0.3
770, 0.1
771, -0.4
772, -0.1
773, -0.3
774, 0.0
775, 0.2
776, 0.0
777, 0.3
778, 0.2
779, 0.0
780, -0.3
781, 0.1
782, -0.1
783, 0.2
784, 0.2
785, 0.3
786, 0.2
787, -0.1
788, 0.3
789, -0.2
790, -0.1
791, -0.1
792, -0.2
793, 0.0
794, -0.1
795, 0.2
796, 0.2
797, -0.1
798, 0.1
799, 0.1
800, -0.5
801, -0.1
802, 0.0
803, 0.0
804, 0.1
805, 0.4
806, 0.0
807, 0.1
808, -0.3
809, -0.5
810, 0.0
811, 0.0
812, -0.1
813, 0.2
814, 0.1
815, -0.2
816, -0.2
817, 0.1
818, 0.1
819, 0.0
820, -0.1
821, -0.1
822, -0.3
823, -0.1
824, 0.3
825, 0.2
826, 0.1
827, -0.1
828, -0.1
829, 0.3
830, -0.2
831, 0.0
832, -0.1
833, 0.1
834, 0.3
835, 0.0
836, -0.5
837, 0.0
838, 0.0
839, 0.2
840, 0.0
841, -0.3
842, 0.0
843, -0.3
844, 0.2
845, 0.1
846, 0.3
847, 0.0
848, 0.0
849, 0.1
850, 0.4
851, 0.0
852, 0.4
853, 0.0
854, 0.3
855, -0.1
856, 0.0
857, 0.2
858, 0.1
859, 0.1
860, -0.1
861, 0.0
862, 0.1
863, 0.2
864, -0.1
865, 0.2
866, 0.3
867, -0.1
868, -0.3
869, 0.0
870, -0.1
871, 0.2
872, -0.1
873, -0.1
874, 0.0
875, 0.0
876, 0.2
877, 0.0
878, 0.0
879, 0.0
880, 0.1
881, -0.2
882, 0.0
883, -0.4
884, 0.1
885, -0.3
886, 0.4
887, 0.0
888, 0.0
889, -0.2
890, 0.4
891, -0.1
892, 0.1
893, 0.1
894, 0.1
895, 0.1
896, 0.1
897, -0.2
898, 0.2
899, -0.2
900, 0.3
901, 0.1
902, -0.2
903, -0.2
904, 0.4
905, 0.0
906, 0.2
907, 0.2
908, 0.3
909, 0.4
910, 0.1
911, 0.0
912, 0.3
913, 0.1
914, 0.1
915, 0.2
916, 0.0
917, -0.2
918, -0.5
919, 0.0
920, 0.0
921, 0.3
922, 0.3
923, 0.2
924, 0.2
925, 0.3
926, 0.0
927, 0.2
928, 0.1
929, 0.4
930, 0.2
931, 0.2
932, 0.1
933, -0.3
934, -0.1
935, 0.3
936, 0.3
937, 0.0
938, -0.1
939, -0.2
940, -0.3
941, -0.2
942, 0.4
943, -0.2
944, 0.1
945, -0.2
946, -0.2
947, 0.5
948, 0.0
949, 0.2
950, -0.2
951, -0.4
952, -0.3
953, 0.1
954, 0.3
955, 0.2
956, -0.3
957, -0.2
958, -0.4
959, 0.0
960, 0.0
961, 0.0
962, -0.3
963, 0.0
964, 0.1
965, 0.2
966, -0.6
967, -0.1
968, -0.3
969, 0.2
970, 0.0
971, 0.1
972, -0.1
973, -0.1
974, -0.2
975, -0.2
976, 0.0
977, 0.0
978, 0.0
979, 0.1
980, 0.0
981, -0.3
982, 0.0
983, 0.4
984, -0.1
985, -0.2
986, -0.2
987, -0.4
988, 0.2
989, 0.2
990, -0.1
991, -0.1
992, 0.2
993, -0.1
994, -0.6
995, 0.1
996, -0.1
997, 0.1
998, 0.0
999, 0.4
1000, 0.1
1001, 0.3
1002, -0.1
1003, -0.2
1004, 0.1
1005, -0.2
1006, 0.3
1007, -0.1
1008, 0.1
1009, -0.4
1010, -0.3
1011, 0.0
1012, -0.1
1013, 0.2
1014, 0.0
1015, 0.1
1016, 0.2
1017, 0.4
1018, -0.1
1019, 0.3
1020, 0.1
1021, 0.1
1022, 0.2
1023, 0.0
1024, -0.2
1025, 0.0
1026, -0.2
1027, -0.5
1028, 0.0
1029, 0.0
1030, -0.1
1031, -0.1
1032, -0.2
1033, 0.2
1034, 0.2
1035, 0.0
1036, 0.1
1037, 0.0
1038, 0.0
1039, 0.1
1040, 0.2
1041, -0.2
1042, 0.2
1043, 0.3
1044, -0.1
1045, -0.2
1046, -0.3
1047, -0.2
1048, -0.1
1049, 0.0
1050, 0.3
1051, -0.1
1052, 0.1
1053, 0.0
1054, -0.3
1055, 0.4
1056, 0.3
1057, -0.2
1058, 0.0
1059, 0.1
1060, 0.0
1061, 0.2
1062, 0.1
1063, 0.2
1064, 0.1
1065, 0.5
1066, 0.1
1067, 0.2
1068, 0.2
1069, 0.2
1070, -0.3
1071, 0.0
1072, -0.1
1073, 0.2
1074, -0.2
1075, 0.1
1076, 0.2
1077, -0.2
1078, -0.1
1079, 0.1
1080, 0.2
1081, 0.4
1082, -0.5
1083, 0.1
1084, 0.1
1085, -0.2
1086, 0.1
1087, -0.2
1088, 0.1
1089, 0.0
1090, -0.1
1091, 0.0
1092, -0.1
1093, 0.1
1094, 0.2
1095, 0.5
1096, 0.1
1097, -0.2
1098, 0.0
1099, -0.3
1100, 0.0
1101, 0.0
1102, 0.5
1103, 0.0
1104, 0.1
1105, -0.1
1106, -0.1
1107, 0.1
1108, 0.1
1109, -0.2
1110, 0.2
1111, -0.1
1112, 0.1
1113, 0.3
1114, 0.3
1115, 0.1
1116, -0.4
1117, 0.0
1118, -0.1
1119, 0.0
1120, -0.2
1121, 0.0
1122, -0.2
1123, 0.1
1124, -0.3
1125, 0.1
1126, 0.0
1127, 0.1
1128, -0.1
1129, 0.0
1130, 0.3
1131, 0.2
1132, 0.0
1133, 0.0
1134, -0.1
1135, 0.4
1136, 0.1
1137, 0.3
1138, 0.3
1139, 0.1
1140, -0.4
1141, 0.0
1142, 0.2
1143, 0.1
1144, 0.1
1145, -0.4
1146, 0.2
1147, -0.1
1148, -0.2
1149, -0.1
1150, 0.0
1151, -0.1
1152, -0.3
1153, 0.0
1154, 0.0
1155, 0.2
1156, 0.0
1157, -0.1
1158, 0.2
1159, -0.2
1160, 0.0
1161, 0.1
1162, -0.2
1163, -0.1
1164, 0.3
1165, 0.2
1166, -0.2
1167, 0.4
1168, -0.4
1169, 0.1
1170, 0.1
1171, -0.1
1172, -0.2
1173, -0.6
1174, -0.1
1175, 0.1
1176, 0.0
1177, 0.3
1178, 0.1
1179, -0.2
1180, 0.0
1181, 0.1
1182, 0.1
1183, 0.0
1184, -0.4
1185, 0.3
1186, 0.0
1187, 0.5
1188, 0.3
1189, -0.1
1190, 0.2
1191, -0.1
1192, 0.2
1193, -0.3
1194, -0.2
1195, -0.3
1196, 0.3
1197, 0.4
1198, 0.0
1199, 0.3
1200, 0.2
1201, -0.3
1202, -0.2
1203, 0.0
1204, 0.3
1205, 0.2
1206, 0.1
1207, -0.2
1208, 0.4
1209, 0.2
1210, 0.2
1211, -0.1
1212, 0.1
1213, 0.0
1214, 0.3
1215, 0.3
1216, 0.1
1217, 0.3
1218, 0.0
1219, 0.3
1220, 0.0
1221, 0.3
1222, 0.0
1223, 0.1
1224, 0.1
1225, 0.2
1226, 0.0
1227, 0.0
1228, 0.2
1229, -0.2
1230, 0.4
1231, -0.1
1232, 0.0
1233, 0.2
1234, -0.3
1235, 0.1
1236, -0.1
1237, 0.1
1238, 0.1
1239, 0.2
1240, 0.0
1241, -0.1
1242, -0.4
1243, 0.0
1244, 0.0
1245, 0.2
1246, 0.3
1247, 0.3
1248, 0.0
1249, 0.1
1250, 0.0
1251, -0.2
1252, -0.5
1253, 0.2
1254, 0.0
1255, -0.2
1256, -0.2
1257, 0.3
1258, 0.2
1259, -0.1
1260, 0.1
1261, -0.1
1262, -0.4
1263, -0.2
1264, -0.4
1265, -0.4
1266, 0.2
1267, 0.3
1268, -0.3
1269, 0.1
1270, 0.0
1271, 0.1
1272, 0.0
1273, -0.1
1274, -0.2
1275, 0.2
1276, -0.2
1277, 0.2
1278, 0.2
1279, -0.4
1280, -0.2
1281, -0.1
1282, -0.3
1283, 0.0
1284, -0.8
1285, -0.5
1286, -0.2
1287, -0.5
1288, 0.2
1289, 0.1
1290, 0.1
1291, 0.1
1292, -0.2
1293, -0.3
1294, -0.2
1295, 0.0
1296, -0.1
1297, -0.4
1298, 0.1
1299, 0.1
1300, -0.2
1301, 0.2
1302, 0.2
1303, 0.0
1304, -0.2
1305, 0.1
1306, 0.0
1307, -0.1
1308, 0.1
1309, -0.2
1310, -0.2
1311, 0.0
1312, 0.3
1313, -0.2
1314, 0.3
1315, -0.1
1316, 0.0
1317, 0.2
1318, 0.2
1319, -0.1
1320, -0.1
1321, 0.3
1322, 0.0
1323, 0.1
1324, 0.1
1325, -0.5
1326, -0.4
1327, -0.1
1328, 0.0
1329, 0.1
1330, 0.0
1331, -0.1
1332, 0.2
1333, -0.2
1334, 0.2
1335, 0.1
1336, 0.0
1337, 0.0
1338, 0.3
1339, 0.1
1340, -0.3
1341, -0.2
1342, -0.3
1343, -0.1
1344, 0.2
1345, 0.3
1346, 0.0
1347, 0.4
1348, -0.1
1349, -0.1
1350, -0.1
1351, 0.2
1352, -0.4
1353, -0.2
1354, -0.5
1355, 0.3
1356, 0.2
1357, -0.2
1358, 0.2
1359, -0.1
1360, 0.3
1361, 0.1
1362, 0.2
1363, -0.2
1364, 0.2
1365, 0.0
1366, -0.3
1367, -0.1
1368, 0.0
1369, 0.4
1370, -0.1
1371, 0.3
1372, -0.4
1373, -0.3
1374, 0.2
1375, -0.3
1376, -0.2
1377, -0.3
1378, -0.2
1379, -0.1
1380, 0.0
1381, -0.4
1382, 0.1
1383, -0.1
1384, 0.2
1385, 0.3
1386, 0.0
1387, 0.2
1388, 0.0
1389, -0.4
1390, -0.2
1391, 0.1
1392, 0.3
1393, -0.2
1394, 0.1
1395, -0.3
1396, 0.1
1397, -0.1
1398, 0.0
1399, -0.4
1400, 0.1
1401, 0.0
1402, 0.4
1403, 0.0
1404, 0.0
1405, 0.3
1406, -0.1
1407, -0.1
1408, 0.1
1409, 0.0
1410, 0.1
1411, 0.0
1412, -0.2
1413, -0.2
1414, -0.1
1415, 0.0
1416, -0.1
1417, 0.2
1418, 0.2
1419, -0.1
1420, -0.2
1421, -0.1
1422, -0.1
1423, 0.5
1424, 0.0
1425, 0.0
1426, -0.3
1427, -0.1
1428, 0.1
1429, 0.0
1430, 0.4
1431, 0.1
1432, 0.0
1433, 0.2
1434, -0.1
1435, 0.3
1436, 0.0
1437, -0.2
1438, 0.5
1439, 0.0
1440, -0.3
1441, 0.2
1442, 0.4
1443, 0.3
1444, -0.2
1445, -0.4
1446, 0.3
1447, 0.3
1448, 0.0
1449, 0.3
1450, 0.2
1451, 0.4
1452, 0.4
1453, -0.2
1454, -0.3
1455, 0.1
1456, 0.2
1457, 0.4
1458, 0.2
1459, -0.3
1460, 0.3
1461, 0.3
1462, 0.0
1463, 0.1
1464, 0.1
1465, -0.5
1466, 0.0
1467, 0.3
1468, -0.2
1469, 0.1
1470, 0.2
1471, 0.3
1472, 0.0
1473, -0.5
1474, 0.0
1475, -0.1
1476, 0.1
1477, -0.5
1478, 0.1
1479, 0.2
1480, -0.3
1481, 0.0
1482, -0.1
1483, 0.0
1484, 0.2
1485, 0.2
1486, -0.1
1487, 0.0
1488, -0.2
1489, 0.1
1490, 0.0
1491, 0.1
1492, -0.4
1493, -0.1
1494, -0.3
1495, 0.3
1496, -0.2
1497, 0.1
1498, -0.3
1499, 0.2
1500, -0.4
1501, -0.1
1502, -0.1
1503, 0.2
1504, 0.2
1505, -0.3
1506, -0.5
1507, -0.1
1508, -0.1
1509, 0.2
1510, 0.1
1511, -0.1
1512, 0.1
1513, 0.0
1514, -0.1
1515, -0.4
1516, -0.4
1517, 0.0
1518, 0.1
1519, 0.4
1520, -0.1
1521, 0.0
1522, -0.1
1523, 0.1
1524, -0.1
1525, 0.1
1526, 0.0
1527, 0.0
1528, -0.1
1529, 0.0
1530, 0.1
1531, 0.0
1532, 0.1
1533, 0.1
1534, 0.1
1535, 0.2
1536, -0.1
1537, 0.4
1538, -0.1
1539, -0.2
1540, -0.3
1541, -0.2
1542, 0.3
1543, 0.0
1544, 0.3
1545, 0.0
1546, 0.2
1547, -0.3
1548, 0.0
1549, -0.1
1550, 0.0
1551, 0.0
1552, -0.4
1553, -0.2
1554, -0.2
1555, 0.2
1556, 0.1
1557, 0.1
1558, -0.1
1559, -0.1
1560, 0.2
1561, 0.5
1562, -0.1
1563, -0.5
1564, -0.1
1565, -0.3
1566, -0.1
1567, 0.1
1568, 0.2
1569, 0.2
1570, 0.2
1571, 0.1
1572, 0.5
1573, -0.5
1574, 0.2
1575, 0.2
1576, -0.4
1577, -0.2
1578, 0.3
1579, 0.1
1580, 0.0
1581, -0.1
1582, 0.0
1583, 0.1
1584, -0.2
1585, 0.2
1586, 0.3
1587, -0.2
1588, 0.1
1589, 0.2
1590, 0.1
1591, 0.2
1592, 0.0
1593, 0.0
1594, -0.1
1595, 0.1
1596, 0.0
1597, 0.2
1598, -0.3
1599, -0.1
1600, 0.1
1601, 0.0
1602, 0.3
1603, -0.1
1604, 0.1
1605, 0.1
1606, 0.1
1607, 0.2
1608, -0.2
1609, 0.2
1610, 0.1
1611, 0.1
1612, 0.2
1613, 0.0
1614, -0.1
1615, -0.2
1616, 0.4
1617, -0.1
1618, 0.1
1619, -0.6
1620, 0.3
1621, -0.3
1622, -0.2
1623, -0.1
1624, 0.3
1625, -0.1
1626, 0.2
1627, -0.2
1628, 0.2
1629, -0.1
1630, -0.3
1631, 0.5
1632, 0.3
1633, -0.2
1634, 0.0
1635, -0.2
1636, -0.1
1637, 0.0
1638, 0.1
1639, -0.3
1640, -0.3
1641, 0.0
1642, 0.2
1643, 0.2
1644, -0.2
1645, 0.1
1646, 0.1
1647, 0.1
1648, 0.0
1649, 0.2
1650, 0.4
1651, 0.2
1652, 0.0
1653, 0.1
1654, 0.4
1655, -0.1
1656, 0.3
1657, 0.0
1658, -0.3
1659, 0.1
1660, 0.5
1661, 0.2
1662, -0.2
1663, 0.0
1664, 0.1
1665, 0.3
1666, 0.0
1667, 0.0
1668, -0.1
1669, 0.0
1670, -0.1
1671, -0.3
1672, -0.2
1673, 0.5
1674, 0.3
1675, 0.1
1676, -0.3
1677, 0.5
1678, 0.2
1679, -0.2
1680, 0.1
1681, 0.1
1682, 0.0
1683, -0.2
1684, 0.1
1685, 0.0
1686, 0.0
1687, 0.3
1688, -0.1
1689, 0.3
1690, 0.0
1691, 0.0
1692, 0.0
1693, 0.1
1694, 0.0
1695, 0.3
1696, -0.1
1697, 0.4
1698, 0.1
1699, 0.1
1700, 0.1
1701, 0.0
1702, 0.1
1703, 0.0
1704, 0.0
1705, 0.3
1706, -0.3
1707, 0.0
1708, 0.3
1709, -0.2
1710, 0.0
1711, 0.2
1712, 0.3
1713, -0.2
1714, 0.2
1715, -0.3
1716, -0.2
1717, -0.2
1718, 0.1
1719, 0.4
1720, 0.3
1721, 0.2
1722, -0.3
1723, 0.3
1724, 0.0
1725, 0.0
1726, 0.4
1727, 0.3
1728, -0.3
1729, -0.2
1730, 0.5
1731, 0.0
1732, 0.2
1733, 0.3
1734, 0.3
1735, -0.2
1736, 0.0
1737, 0.0
1738, -0.2
1739, -0.6
1740, 0.1
1741, -0.3
1742, -0.2
1743, -0.2
1744, 0.1
1745, -0.2
1746, 0.1
1747, -0.2
1748, 0.0
1749, 0.1
1750, -0.2
1751, -0.2
1752, 0.3
1753, 0.0
1754, 0.2
1755, 0.1
1756, 0.0
1757, 0.2
1758, 0.2
1759, 0.0
1760, -0.2
1761, 0.1
1762, 0.0
1763, -0.1
1764, 0.2
1765, -0.1
1766, 0.1
1767, 0.0
1768, 0.5
1769, 0.2
1770, 0.1
1771, 0.2
1772, 0.2
1773, 0.3
1774, 0.0
1775, -0.3
1776, 0.1
1777, 0.1
1778, 0.3
1779, 0.1
1780, 0.2
1781, 0.4
1782, 0.3
1783, 0.3
1784, -0.2
1785, 0.3
1786, 0.2
1787, 0.0
1788, 0.1
1789, 0.1
1790, -0.2
1791, 0.5
1792, 0.0
1793, -0.4
1794, 0.2
1795, 0.2
1796, 0.2
1797, -0.2
1798, 0.2
1799, -0.2
1800, 0.2
1801, -0.4
1802, 0.3
1803, -0.2
1804, 0.3
1805, -0.1
1806, 0.2
1807, 0.2
1808, -0.1
1809, -0.1
1810, -0.2
1811, 0.3
1812, -0.3
1813, 0.3
1814, -0.2
1815, -0.4
1816, 0.2
1817, -0.1
1818, 0.4
1819, -0.3
1820, -0.1
1821, -0.3
1822, -0.2
1823, 0.1
1824, -0.3
1825, -0.1
1826, 0.2
1827, 0.2
1828, -0.1
1829, -0.1
1830, 0.0
1831, 0.0
1832, 0.0
1833, -0.1
1834, 0.0
1835, 0.2
1836, -0.4
1837, 0.1
1838, 0.1
1839, 0.3
1840, 0.2
1841, 0.2
1842, -0.1
1843, 0.2
1844, -0.2
1845, 0.0
1846, 0.2
1847, -0.2
1848, -0.2
1849, 0.0
1850, 0.0
1851, 0.2
1852, 0.3
1853, 0.2
1854, 0.2
1855, -0.3
1856, -0.1
1857, 0.0
1858, 0.3
1859, 0.2
1860, 0.4
1861, -0.2
1862, -0.2
1863, 0.2
1864, 0.3
1865, -0.1
1866, -0.1
1867, -0.5
1868, -0.2
1869, 0.0
1870, -0.1
1871, -0.2
1872, -0.1
1873, -0.1
1874, -0.3
