597, 0.2
598, -0.8
599, -0.1
600, 0.3
601, -0.4
602, -0.2
603, 0.0
604, 0.2
605, 0.0
606, -0.2
607, -0.1
608, 0.4
609, -0.6
610, 0.1
611, -0.3
612, 0.1
613, 0.1
614, 0.2
615, 0.0
616, -0.1
617, 0.1
618, 0.4
619, 0.3
620, 0.3
621, -0.2
622, -0.5
623, 0.2
624, -0.4
625, 0.2
626, 0.3
627, 0.3
628, 0.1
629, 0.0
630, -0.1
631, -0.2
632, 0.0
633, 0.1
634, 0.4
635, -0.2
636, 0.0
637, 0.4
638, -0.3
639, 0.0
640, 0.0
641, 0.2
642, 0.2
643, 0.3
644, -0.3
645, 0.2
646, 0.3
647, -0.4
648, -0.3
649, 0.2
650, 0.2
651, 0.2
652, -0.5
653, 0.0
654, 0.0
655, -0.1
656, 0.2
657, 0.1
658, 0.1
659, -0.2
660, 0.0
661, -0.1
662, 0.0
663, -0.2
664, 0.4
665, 0.1
666, 0.3
667, 0.2
668, -0.1
669, -0.4
670, 0.3
671, 0.3
672, -0.1
673, 0.0
674, -0.1
675, -0.1
676, 0.0
677, 0.1
678, 0.2
679, 0.0
680, -0.3
681, 0.0
682, -0.5
683, 0.2
684, 0.0
685, -0.2
686, -0.3
687, -0.2
688, 0.2
689, -0.2
690, 0.5
691, -0.2
692, -0.3
693, 0.3
694, -0.1
695, -0.1
696, 0.4
697, 0.0
698, 0.1
699, 0.2
700, 0.1
701, 0.0
702, 0.2
703, 0.0
704, 0.3
705, 0.3
706, -0.4
707, 0.0
708, -0.3
709, -0.2
710, 0.3
711, -0.3
712, 0.3
713, 0.0
714, -0.2
715, -0.3
716, 0.1
717, 0.1
718, -0.4
719, 0.0
720, 0.1
721, -0.3
722, 0.2
723, 0.0
724, 0.1
725, 0.1
726, -0.3
727, 0.3
728, 0.1
729, 0.3
730, 0.0
731, -0.1
732, 0.0
733, 0.2
734, 0.2
735, -0.1
736, -0.3
737, 0.2
738, 0.3
739, 0.1
740, -0.5
741, 0.0
742, 0.3
743, 0.1
744, 0.0
745, -0.4
746, -0.4
747, -0.1
748, -0.1
749, -0.1
750, -0.1
751, -0.2
752, 0.1
753, -0.3
754, 0.4
755, -0.1
756, 0.1
757, 0.2
758, 0.0
759, 0.1
760, 0.2
761, 0.1
762, -0.2
763, 0.3
764, 0.3
765, -0.2
766, -0.3
767, 0.2
768, -0.3
769, -0.2
770, 0.4
771, 0.2
772, 0.0
773, 0.3
774, -0.2
775, 0.1
776, -0.2
777, -0.3
778, 0.1
779, -0.3
780, 0.2
781, 0.2
782, 0.1
783, 0.0
784, 0.0
785, 0.1
786, -0.1
787, 0.0
788, -0.3
789, -0.3
790, 0.4
791, -0.2
792, -0.1
793, 0.2
794, -0.1
795, 0.0
796, 0.1
797, 0.4
798, 0.1
799, 0.1
800, -0.3
801, 0.1
802, -0.1
803, -0.2
804, 0.1
805, -0.1
806, 0.0
807, 0.3
808, -0.1
809, 0.1
810, 0.1
811, -0.2
812, 0.0
813, 0.3
814, -0.1
815, 0.3
816, -0.1
817, -0.2
818, 0.2
819, -0.2
820, -0.5
821, -0.1
822, -0.1
823, -0.1
824, -0.1
825, 0.4
826, -0.1
827, 0.4
828, 0.0
829, -0.1
830, 0.3
831, 0.0
832, 0.4
833, -0.2
834, 0.1
835, 0.1
836, -0.3
837, 0.2
838, -0.3
839, -0.2
840, 0.2
841, 0.4
842, -0.3
843, -0.2
844, 0.1
845, -0.5
846, 0.1
847, 0.4
848, -0.1
849, -0.2
850, -0.4
851, 0.2
852, 0.1
853, 0.1
854, 0.1
855, -0.3
856, 0.1
857, -0.2
858, 0.3
859, -0.1
860, 0.2
861, -0.3
862, 0.1
863, -0.3
864, 0.2
865, 0.1
866, 0.2
867, 0.1
868, -0.4
869, -0.1
870, 0.3
871, -0.4
872, 0.2
873, -0.3
874, -0.1
875, 0.3
876, -0.3
877, -0.3
878, 0.1
879, 0.2
880, -0.1
881, -0.4
882, -0.2
883, -0.2
884, 0.1
885, 0.1
886, -0.2
887, 0.0
888, 0.1
889, -0.1
890, -0.2
891, 0.1
892, 0.2
893, 0.0
894, 0.2
895, -0.1
896, 0.4
897, -0.3
898, 0.0
899, -0.1
900, 0.2
901, 0.1
902, -0.1
903, 0.2
904, 0.0
905, -0.7
906, 0.1
907, 0.5
908, 0.0
909, 0.2
910, 0.4
911, 0.0
912, 0.1
913, 0.2
914, -0.3
915, -0.1
916, -0.2
917, -0.4
918, 0.1
919, 0.0
920, 0.0
921, 0.0
922, 0.2
923, -0.1
924, -0.3
925, -0.1
926, 0.0
927, 0.3
928, 0.2
929, 0.3
930, 0.4
931, 0.0
932, 0.0
933, 0.0
934, 0.1
935, -0.4
936, -0.1
937, -0.5
938, 0.1
939, 0.1
940, 0.5
941, 0.1
942, 0.3
943, 0.3
944, -0.1
945, 0.1
946, 0.4
947, 0.2
948, -0.3
949, 0.0
950, 0.3
951, 0.1
952, -0.1
953, 0.4
954, 0.5
955, 0.1
956, -0.4
957, -0.5
958, -0.2
959, 0.2
960, -0.2
961, 0.1
962, 0.4
963, -0.1
964, 0.1
965, 0.2
966, 0.3
967, 0.0
968, 0.0
969, 0.0
970, 0.1
971, -0.1
972, -0.1
973, -0.4
974, 0.0
975, 0.1
976, 0.3
977, 0.0
978, -0.2
979, 0.0
980, -0.4
981, 0.0
982, 0.3
983, 0.2
984, -0.1
985, 0.3
986, 0.2
987, -0.2
988, 0.0
989, 0.0
990, 0.0
991, -0.3
992, 0.4
993, 0.1
994, -0.4
995, -0.4
996, -0.4
997, 0.0
998, -0.2
999, 0.1
1000, 0.1
1001, -0.1
1002, -0.2
1003, 0.5
1004, 0.0
1005, -0.2
1006, 0.4
1007, 0.2
1008, 0.0
1009, 0.2
1010, 0.1
1011, 0.1
1012, -0.3
1013, 0.0
1014, 0.1
1015, -0.2
1016, 0.1
1017, 0.5
1018, 0.1
1019, 0.2
1020, 0.0
1021, -0.2
1022, 0.2
1023, 0.2
1024, -0.4
1025, 0.1
1026, 0.5
1027, 0.1
1028, -0.2
1029, 0.1
1030, 0.2
1031, -0.2
1032, 0.0
1033, 0.2
1034, 0.0
1035, 0.0
1036, -0.1
1037, 0.0
1038, -0.4
1039, -0.3
1040, 0.0
1041, 0.0
1042, 0.2
1043, 0.1
1044, -0.4
1045, 0.0
1046, -0.4
1047, 0.2
1048, 0.0
1049, 0.0
1050, 0.1
1051, 0.1
1052, -0.2
1053, 0.0
1054, 0.3
1055, 0.0
1056, -0.5
1057, 0.2
1058, 0.1
1059, 0.1
1060, -0.2
1061, 0.0
1062, 0.2
1063, 0.2
1064, -0.2
1065, 0.0
1066, 0.4
1067, 0.2
1068, 0.2
1069, 0.0
1070, -0.3
1071, -0.4
1072, 0.2
1073, 0.1
1074, 0.3
1075, -0.2
1076, 0.0
1077, -0.1
1078, 0.1
1079, 0.0
1080, -0.3
1081, -0.2
1082, 0.1
1083, 0.2
1084, 0.0
1085, -0.1
1086, 0.1
1087, -0.4
1088, 0.3
1089, -0.1
1090, -0.2
1091, -0.2
1092, 0.0
1093, 0.0
1094, -0.1
1095, -0.3
1096, -0.6
1097, 0.1
1098, 0.1
1099, -0.2
1100, -0.1
1101, 0.0
1102, 0.3
1103, 0.0
1104, 0.0
1105, -0.1
1106, -0.1
1107, 0.1
1108, -0.3
1109, -0.3
1110, -0.2
1111, 0.2
1112, 0.0
1113, 0.2
1114, -0.3
1115, -0.1
1116, 0.2
1117, 0.0
1118, -0.4
1119, 0.3
1120, -0.2
1121, -0.2
1122, 0.0
1123, -0.5
1124, -0.1
1125, -0.4
1126, -0.2
1127, 0.1
1128, -0.1
1129, -0.4
1130, 0.0
1131, 0.2
1132, 0.3
1133, -0.2
1134, 0.2
1135, -0.1
1136, -0.1
1137, 0.0
1138, -0.1
1139, 0.3
1140, 0.1
1141, 0.3
1142, 0.3
1143, 0.3
1144, 0.0
1145, 0.1
1146, -0.1
1147, 0.1
1148, 0.1
1149, -0.3
1150, 0.3
1151, 0.1
1152, 0.3
1153, 0.1
1154, -0.3
1155, -0.2
1156, 0.0
1157, 0.0
1158, 0.0
1159, 0.1
1160, 0.1
1161, 0.1
1162, -0.3
1163, 0.1
1164, -0.1
1165, 0.2
1166, -0.6
1167, 0.1
1168, -0.2
1169, 0.2
1170, 0.0
1171, -0.2
1172, 0.0
1173, -0.2
1174, 0.3
1175, 0.0
1176, -0.3
1177, 0.3
1178, 0.3
1179, 0.0
1180, 0.1
1181, 0.3
1182, -0.1
1183, 0.2
1184, -0.1
1185, 0.1
1186, 0.2
1187, -0.3
1188, -0.3
1189, -0.2
1190, 0.1
1191, -0.1
1192, -0.7
1193, 0.4
1194, 0.0
1195, 0.1
1196, 0.1
1197, -0.2
1198, 0.2
1199, -0.1
1200, 0.4
1201, 0.0
1202, 0.2
1203, 0.4
1204, -0.2
1205, 0.1
1206, 0.2
1207, 0.2
1208, -0.4
1209, -0.1
1210, 0.0
1211, 0.2
1212, -0.3
1213, -0.2
1214, 0.0
1215, 0.0
1216, 0.0
1217, 0.0
1218, -0.3
1219, -0.4
1220, -0.1
1221, 0.1
1222, 0.3
1223, 0.0
1224, -0.3
1225, 0.5
1226, 0.2
1227, 0.2
1228, -0.1
1229, -0.1
1230, 0.1
1231, 0.4
1232, -0.2
1233, 0.2
1234, -0.5
1235, 0.1
1236, -0.2
1237, -0.3
1238, 0.1
1239, -0.3
1240, 0.0
1241, 0.2
1242, 0.1
1243, 0.1
1244, 0.2
1245, -0.2
1246, -0.1
1247, 0.0
1248, -0.2
1249, 0.3
1250, -0.1
1251, 0.0
1252, 0.4
1253, -0.1
1254, 0.2
1255, 0.0
1256, 0.2
1257, 0.2
1258, 0.0
1259, -0.2
1260, 0.2
1261, 0.0
1262, 0.4
1263, 0.1
1264, -0.1
1265, 0.1
1266, 0.4
1267, 0.3
1268, 0.3
1269, -0.4
1270, 0.0
1271, 0.2
1272, 0.2
1273, -0.2
1274, -0.3
1275, -0.4
1276, 0.0
1277, -0.2
1278, -0.2
1279, 0.1
1280, -0.3
1281, 0.0
1282, -0.2
1283, 0.3
1284, 0.3
1285, 0.1
1286, -0.1
1287, 0.0
1288, -0.2
1289, -0.1
1290, -0.1
1291, -0.2
1292, 0.0
1293, -0.2
1294, 0.3
1295, -0.3
1296, 0.2
1297, 0.1
1298, 0.2
1299, -0.1
1300, -0.2
1301, 0.1
1302, 0.1
1303, -0.4
1304, -0.2
1305, 0.1
1306, 0.0
1307, 0.2
1308, 0.3
1309, 0.1
1310, 0.0
1311, -0.1
1312, 0.1
1313, 0.2
1314, 0.3
1315, 0.0
1316, -0.1
1317, 0.1
1318, 0.2
1319, -0.5
1320, -0.1
1321, 0.2
1322, 0.0
1323, 0.0
1324, -0.4
1325, -0.4
1326, 0.0
1327, 0.0
1328, -0.1
1329, -0.4
1330, 0.1
1331, 0.0
1332, 0.4
1333, -0.1
1334, 0.3
1335, -0.3
1336, 0.3
1337, 0.2
1338, 0.3
1339, -0.2
1340, 0.2
1341, 0.1
1342, -0.5
1343, 0.0
1344, 0.1
1345, 0.0
1346, 0.2
1347, -0.3
1348, 0.0
1349, 0.3
1350, -0.1
1351, -0.3
1352, -0.2
1353, -0.2
1354, 0.0
1355, 0.0
1356, 0.5
1357, -0.2
1358, -0.2
1359, -0.2
1360, -0.2
1361, -0.2
1362, -0.1
1363, -0.2
1364, 0.0
1365, 0.0
1366, 0.1
1367, 0.1
1368, 0.2
1369, 0.1
1370, 0.2
1371, 0.1
1372, -0.2
1373, -0.5
1374, 0.0
1375, -0.3
1376, -0.5
1377, 0.2
1378, 0.3
1379, -0.1
1380, 0.0
1381, -0.5
1382, 0.1
1383, -0.3
1384, -0.2
1385, -0.2
1386, 0.3
1387, 0.1
1388, 0.1
1389, -0.2
1390, 0.2
1391, 0.0
1392, -0.1
1393, -0.2
1394, 0.2
1395, -0.2
1396, -0.1
1397, 0.0
1398, 0.3
1399, 0.0
1400, 0.2
1401, 0.1
1402, -0.2
1403, -0.1
1404, 0.4
1405, -0.4
1406, -0.1
1407, -0.3
1408, 0.4
1409, -0.3
1410, 0.0
1411, -0.5
1412, 0.2
1413, -0.1
1414, -0.6
1415, -0.4
1416, 0.0
1417, 0.2
1418, -0.1
1419, -0.2
1420, -0.2
1421, -0.2
1422, 0.0
1423, 0.0
1424, 0.2
1425, 0.2
1426, -0.2
1427, -0.4
1428, -0.1
1429, -0.1
1430, -0.1
1431, 0.2
1432, -0.1
1433, -0.1
1434, -0.2
1435, -0.3
1436, -0.6
1437, 0.3
1438, -0.2
1439, 0.2
1440, 0.1
1441, -0.1
1442, -0.5
1443, -0.2
1444, 0.3
1445, 0.3
1446, 0.0
1447, -0.2
1448, 0.3
1449, 0.3
1450, 0.0
1451, -0.1
1452, 0.1
1453, -0.1
1454, 0.3
1455, -0.1
1456, 0.1
1457, 0.1
1458, -0.2
1459, 0.2
1460, 0.1
1461, 0.1
1462, 0.4
1463, 0.0
1464, 0.4
1465, -0.2
1466, 0.2
1467, -0.1
1468, -0.2
1469, 0.2
1470, 0.4
1471, -0.1
1472, 0.3
1473, 0.1
1474, 0.1
1475, 0.2
1476, 0.2
1477, -0.2
1478, 0.2
1479, -0.2
1480, -0.3
1481, 0.1
1482, -0.1
1483, -0.3
1484, 0.2
1485, -0.3
1486, 0.3
1487, 0.1
1488, 0.2
1489, -0.1
1490, 0.3
1491, -0.5
1492, 0.2
1493, 0.0
1494, 0.2
1495, -0.2
1496, -0.4
1497, 0.2
1498, -0.1
1499, -0.2
1500, -0.2
1501, -0.6
1502, -0.4
1503, -0.2
1504, 0.3
1505, 0.2
1506, 0.3
1507, -0.1
1508, 0.1
1509, -0.1
1510, -0.1
1511, 0.0
1512, 0.1
1513, -0.4
1514, 0.1
1515, -0.2
1516, 0.4
1517, -0.5
1518, 0.2
1519, 0.0
1520, 0.0
1521, 0.0
1522, -0.3
1523, -0.3
1524, 0.2
1525, -0.2
1526, 0.2
1527, 0.1
1528, 0.2
1529, -0.1
1530, 0.3
1531, 0.2
1532, -0.2
1533, 0.3
1534, 0.0
1535, -0.4
1536, 0.0
1537, 0.0
1538, 0.3
1539, 0.1
1540, 0.1
1541, 0.1
1542, 0.1
1543, 0.0
1544, 0.0
1545, 0.0
1546, 0.0
1547, 0.0
1548, 0.0
1549, 0.1
1550, 0.3
1551, -0.3
1552, 0.1
1553, 0.0
1554, 0.0
1555, 0.3
1556, -0.1
1557, 0.2
1558, -0.3
1559, 0.3
1560, -0.1
1561, 0.0
1562, -0.4
1563, 0.3
1564, 0.0
1565, 0.0
1566, 0.0
1567, -0.2
1568, -0.1
1569, 0.2
1570, 0.2
1571, -0.3
1572, -0.2
1573, -0.2
1574, -0.3
1575, 0.4
1576, -0.2
1577, 0.1
1578, 0.0
1579, 0.3
1580, 0.0
1581, -0.2
1582, 0.4
1583, 0.4
1584, -0.4
1585, 0.0
1586, -0.4
1587, 0.1
1588, 0.2
1589, 0.1
1590, -0.1
1591, 0.1
1592, -0.1
1593, -0.1
1594, 0.1
1595, 0.0
1596, 0.1
1597, 0.3
1598, 0.4
1599, -0.1
1600, -0.4
1601, -0.3
1602, 0.3
1603, 0.2
1604, -0.1
1605, -0.2
1606, -0.3
1607, 0.0
1608, -0.2
1609, -0.2
1610, -0.1
1611, 0.1
1612, 0.2
1613, -0.4
1614, -0.2
1615, -0.1
1616, -0.1
1617, 0.1
1618, 0.0
1619, 0.0
1620, -0.1
1621, 0.0
1622, 0.2
1623, 0.0
1624, 0.1
1625, 0.4
1626, 0.2
1627, -0.1
1628, -0.1
1629, 0.0
1630, 0.1
1631, -0.1
1632, -0.2
1633, 0.2
1634, 0.3
1635, 0.3
1636, -0.1
1637, 0.0
1638, 0.3
1639, 0.0
1640, -0.2
1641, 0.0
1642, -0.2
1643, 0.3
1644, -0.3
1645, -0.3
1646, -0.3
1647, -0.1
1648, 0.2
1649, 0.1
1650, 0.2
1651, 0.4
1652, 0.1
1653, -0.1
1654, 0.1
1655, -0.4
1656, 0.1
1657, 0.1
1658, -0.1
1659, -0.1
1660, 0.2
1661, 0.3
1662, -0.1
1663, 0.0
1664, -0.3
1665, 0.1
1666, 0.3
1667, 0.1
1668, 0.0
1669, 0.0
1670, 0.0
1671, -0.1
1672, 0.1
1673, 0.0
1674, 0.2
1675, 0.0
1676, -0.2
1677, -0.2
1678, -0.1
1679, 0.2
1680, 0.1
1681, -0.3
1682, 0.1
1683, -0.1
1684, -0.5
1685, 0.2
1686, 0.1
1687, 0.1
1688, -0.2
1689, 0.0
1690, -0.1
1691, 0.4
1692, 0.1
1693, -0.2
1694, 0.1
1695, -0.1
1696, 0.2
1697, 0.0
1698, 0.1
1699, 0.4
1700, 0.2
1701, 0.3
1702, -0.5
1703, 0.0
1704, 0.0
1705, 0.3
1706, -0.2
1707, -0.2
1708, 0.3
1709, -0.1
1710, -0.3
1711, 0.3
1712, -0.5
1713, 0.4
1714, -0.3
1715, -0.4
1716, 0.0
1717, -0.3
1718, -0.6
1719, -0.1
1720, -0.4
1721, -0.2
1722, 0.0
1723, 0.0
1724, -0.1
1725, 0.3
1726, 0.1
1727, 0.2
1728, 0.1
1729, 0.1
1730, -0.2
1731, 0.0
1732, -0.2
1733, -0.2
1734, 0.0
1735, -0.3
1736, -0.2
1737, 0.0
1738, -0.1
1739, 0.0
1740, 0.3
1741, 0.0
1742, 0.5
1743, -0.2
1744, 0.1
1745, -0.1
1746, -0.2
1747, 0.0
1748, 0.2
1749, 0.0
1750, -0.2
1751, -0.2
1752, -0.2
1753, -0.3
1754, -0.3
1755, -0.2
1756, 0.1
1757, -0.2
1758, 0.3
1759, -0.1
1760, 0.2
1761, 0.2
1762, -0.1
1763, -0.1
1764, 0.1
1765, 0.0
1766, -0.2
1767, 0.0
1768, -0.1
1769, 0.2
1770, 0.0
1771, 0.1
1772, -0.2
1773, 0.1
1774, -0.4
1775, 0.2
1776, 0.0
1777, -0.1
1778, -0.2
1779, -0.5
1780, 0.1
1781, -0.3
1782, 0.1
1783, 0.0
1784, 0.0
1785, -0.2
1786, -0.3
1787, 0.5
1788, 0.2
1789, 0.0
1790, 0.1
1791, -0.1
1792, 0.2
1793, 0.0
1794, 0.3
1795, 0.0
1796, 0.1
1797, 0.4
1798, 0.1
1799, 0.4
1800, -0.1
1801, -0.1
1802, -0.4
1803, 0.2
1804, 0.0
1805, 0.1
1806, -0.5
1807, 0.1
1808, 0.3
1809, 0.0
1810, 0.2
1811, 0.2
1812, 0.1
1813, 0.1
1814, 0.1
1815, 0.0
1816, 0.3
1817, 0.0
1818, -0.3
1819, -0.1
1820, -0.1
1821, 0.0
1822, 0.1
1823, -0.1
1824, 0.0
1825, -0.3
1826, -0.4
1827, -0.1
1828, 0.3
1829, 0.0
1830, -0.1
1831, -0.1
1832, -0.1
1833, 0.2
1834, 0.1
1835, 0.2
1836, 0.0
1837, -0.2
1838, 0.1
1839, 0.1
1840, 0.1
1841, 0.2
1842, -0.2
1843, 0.1
1844, 0.0
1845, 0.0
1846, 0.0
1847, 0.0
1848, 0.2
1849, -0.2
1850, 0.2
1851, -0.2
1852, -0.3
1853, -0.1
1854, -0.3
1855, 0.2
1856, -0.2
1857, 0.0
1858, 0.0
1859, -0.1
1860, 0.1
1861, 0.2
1862, -0.1
1863, -0.2
1864, 0.4
1865, -0.1
1866, -0.3
1867, 0.0
1868, 0.1
1869, 0.1
1870, -0.1
1871, 0.1
1872, 0.0
1873, 0.0
1874, 0.5
