297, 0.3
298, -0.1
299, 0.1
300, -0.3
301, 0.2
302, -0.3
303, 0.3
304, 0.1
305, -0.9
306, -0.1
307, 0.1
308, -0.3
309, -0.5
310, -0.1
311, -0.1
312, 0.3
313, 0.2
314, 0.1
315, 0.3
316, 0.0
317, 0.2
318, 0.1
319, 0.0
320, 0.1
321, -0.2
322, 0.0
323, -0.1
324, -0.1
325, -0.1
326, 0.5
327, 0.1
328, -0.5
329, -0.2
330, 0.2
331, 0.3
332, -0.1
333, 0.0
334, 0.0
335, 0.1
336, 0.2
337, 0.1
338, 0.2
339, 0.5
340, 0.1
341, -0.2
342, -0.2
343, 0.2
344, -0.4
345, -0.2
346, -0.1
347, -0.1
348, -0.1
349, -0.1
350, -0.3
351, 0.0
352, -0.1
353, 0.0
354, 0.3
355, -0.1
356, 0.1
357, 0.3
358, 0.3
359, 0.3
360, 0.1
361, 0.1
362, -0.2
363, 0.0
364, -0.3
365, 0.3
366, -0.1
367, 0.0
368, 0.0
369, -0.1
370, -0.1
371, 0.3
372, -0.2
373, 0.1
374, 0.1
375, 0.0
376, 0.0
377, 0.0
378, 0.0
379, 0.0
380, 0.1
381, -0.4
382, -0.1
383, 0.3
384, -0.2
385, 0.3
386, 0.1
387, 0.2
388, -0.1
389, 0.0
390, 0.1
391, -0.2
392, -0.2
393, -0.2
394, 0.0
395, 0.0
396, 0.0
397, -0.4
398, -0.1
399, -0.1
400, 0.1
401, -0.4
402, 0.3
403, 0.4
404, 0.1
405, 0.0
406, -0.2
407, 0.1
408, 0.2
409, -0.1
410, 0.2
411, -0.3
412, -0.1
413, 0.1
414, -0.2
415, 0.2
416, -0.2
417, -0.3
418, 0.3
419, -0.4
420, 0.4
421, -0.4
422, 0.0
423, 0.0
424, 0.3
425, 0.0
426, 0.1
427, 0.1
428, 0.1
429, 0.2
430, 0.1
431, 0.1
432, 0.1
433, 0.0
434, 0.1
435, -0.2
436, -0.2
437, -0.2
438, -0.4
439, 0.2
440, 0.0
441, 0.2
442, 0.0
443, 0.1
444, 0.1
445, 0.0
446, 0.4
447, -0.6
448, -0.2
449, 0.2
450, 0.1
451, 0.4
452, -0.4
453, 0.3
454, 0.0
455, 0.2
456, 0.2
457, 0.2
458, 0.2
459, 0.2
460, -0.1
461, 0.3
462, 0.4
463, -0.2
464, 0.2
465, 0.0
466, 0.5
467, 0.2
468, 0.1
469, -0.5
470, 0.1
471, -0.1
472, 0.0
473, 0.1
474, 0.1
475, -0.4
476, 0.1
477, -0.2
478, -0.3
479, -0.1
480, -0.2
481, 0.0
482, -0.4
483, 0.4
484, 0.1
485, -0.3
486, 0.1
487, 0.0
488, -0.1
489, -0.5
490, 0.3
491, 0.0
492, 0.0
493, -0.3
494, 0.3
495, 0.0
496, 0.3
497, 0.0
498, -0.1
499, 0.1
500, -0.1
501, -0.2
502, 0.1
503, -0.2
504, 0.0
505, 0.0
506, 0.0
507, -0.2
508, 0.1
509, -0.2
510, 0.1
511, 0.0
512, 0.1
513, -0.1
514, -0.2
515, 0.3
516, -0.1
517, 0.3
518, 0.2
519, 0.2
520, -0.2
521, -0.4
522, -0.4
523, 0.1
524, 0.1
525, -0.5
526, 0.1
527, 0.0
528, 0.0
529, 0.1
530, -0.1
531, -0.3
532, 0.2
533, -0.3
534, 0.3
535, 0.2
536, -0.2
537, 0.2
538, 0.2
539, -0.1
540, 0.0
541, 0.0
542, -0.2
543, 0.0
544, -0.1
545, 0.2
546, -0.1
547, 0.2
548, -0.3
549, 0.1
550, 0.0
551, -0.1
552, -0.1
553, 0.0
554, 0.0
555, 0.4
556, -0.3
557, -0.3
558, 0.3
559, 0.1
560, -0.1
561, -0.3
562, 0.0
563, 0.0
564, 0.1
565, 0.2
566, 0.0
567, -0.2
568, 0.1
569, -0.2
570, 0.1
571, -0.1
572, -0.2
573, 0.2
574, 0.2
575, 0.3
576, 0.0
577, -0.1
578, 0.0
579, 0.0
580, 0.2
581, -0.1
582, 0.1
583, 0.0
584, -0.1
585, -0.1
586, 0.2
587, 0.1
588, 0.0
589, -0.3
590, 0.4
591, 0.1
592, -0.2
593, -0.1
594, 0.2
595, -0.1
596, -0.3
597, 0.0
598, 0.2
599, 0.3
600, -0.2
601, 0.2
602, 0.2
603, -0.6
604, 0.1
605, 0.0
606, 0.0
607, -0.3
608, 0.0
609, -0.2
610, -0.1
611, 0.3
612, 0.2
613, 0.0
614, -0.1
615, -0.2
616, -0.5
617, 0.0
618, -0.4
619, 0.1
620, 0.3
621, 0.1
622, -0.3
623, -0.2
624, 0.0
625, -0.3
626, 0.1
627, 0.0
628, 0.0
629, 0.0
630, 0.4
631, -0.5
632, -0.1
633, 0.1
634, 0.1
635, 0.2
636, 0.2
637, 0.1
638, -0.2
639, 0.3
640, 0.0
641, 0.1
642, 0.1
643, 0.2
644, 0.1
645, -0.2
646, -0.1
647, -0.1
648, -0.1
649, 0.2
650, -0.1
651, -0.1
652, -0.1
653, 0.1
654, 0.2
655, 0.2
656, -0.5
657, -0.3
658, 0.0
659, -0.3
660, 0.2
661, 0.2
662, 0.4
663, -0.1
664, 0.3
665, 0.1
666, 0.3
667, 0.1
668, 0.2
669, 0.0
670, -0.3
671, -0.1
672, -0.1
673, 0.2
674, -0.1
675, 0.0
676, -0.1
677, -0.3
678, 0.0
679, -0.2
680, 0.5
681, -0.4
682, 0.1
683, -0.3
684, 0.1
685, 0.0
686, 0.1
687, 0.0
688, 0.2
689, 0.2
690, -0.2
691, 0.2
692, 0.2
693, -0.4
694, 0.1
695, -0.1
696, 0.4
697, 0.2
698, 0.2
699, -0.2
700, 0.1
701, 0.2
702, -0.4
703, 0.0
704, 0.3
705, -0.2
706, -0.7
707, 0.0
708, 0.3
709, 0.0
710, -0.1
711, 0.1
712, 0.2
713, -0.4
714, 0.2
715, 0.2
716, -0.2
717, 0.1
718, -0.2
719, -0.1
720, 0.2
721, -0.3
722, -0.1
723, 0.4
724, -0.5
725, -0.3
726, -0.1
727, 0.1
728, 0.1
729, 0.1
730, -0.2
731, 0.3
732, -0.3
733, 0.3
734, -0.4
735, 0.1
736, -0.1
737, 0.2
738, -0.2
739, 0.0
740, -0.3
741, 0.3
742, -0.1
743, 0.3
744, 0.0
745, -0.2
746, -0.1
747, 0.5
748, -0.1
749, 0.0
750, -0.3
751, 0.2
752, 0.1
753, 0.2
754, 0.1
755, -0.1
756, 0.1
757, 0.3
758, 0.0
759, -0.1
760, 0.1
761, 0.2
762, -0.5
763, 0.5
764, 0.2
765, -0.2
766, 0.1
767, -0.2
768, 0.2
769, 0.1
770, 0.3
771, 0.3
772, -0.2
773, 0.1
774, -0.1
775, -0.5
776, -0.2
777, 0.2
778, 0.1
779, -0.2
780, 0.0
781, 0.2
782, 0.2
783, 0.1
784, -0.1
785, -0.4
786, 0.1
787, -0.3
788, 0.0
789, -0.4
790, 0.0
791, 0.1
792, -0.2
793, 0.1
794, -0.1
795, -0.4
796, 0.1
797, 0.0
798, 0.1
799, 0.0
800, -0.1
801, 0.1
802, 0.1
803, 0.1
804, 0.0
805, 0.2
806, 0.3
807, -0.2
808, -0.5
809, 0.0
810, 0.1
811, 0.2
812, -0.1
813, 0.0
814, -0.1
815, 0.1
816, -0.1
817, -0.1
818, -0.4
819, 0.2
820, 0.0
821, 0.0
822, 0.0
823, -0.4
824, 0.0
825, 0.3
826, -0.5
827, 0.0
828, -0.2
829, 0.1
830, 0.3
831, -0.2
832, -0.2
833, -0.1
834, 0.3
835, -0.4
836, -0.3
837, -0.1
838, -0.4
839, -0.4
840, 0.2
841, 0.0
842, 0.1
843, 0.2
844, -0.2
845, -0.2
846, -0.3
847, 0.1
848, 0.1
849, 0.1
850, -0.2
851, 0.3
852, 0.2
853, -0.4
854, -0.2
855, 0.1
856, 0.2
857, 0.4
858, 0.1
859, 0.2
860, 0.1
861, 0.1
862, 0.1
863, 0.0
864, 0.2
865, -0.3
866, 0.0
867, 0.2
868, -0.2
869, 0.5
870, 0.1
871, 0.0
872, 0.2
873, -0.2
874, 0.4
875, 0.1
876, 0.3
877, 0.1
878, -0.3
879, 0.3
880, 0.2
881, 0.3
882, 0.2
883, 0.0
884, -0.1
885, -0.2
886, 0.3
887, -0.2
888, -0.2
889, 0.3
890, 0.1
891, 0.2
892, 0.0
893, 0.0
894, 0.5
895, -0.1
896, 0.1
897, 0.3
898, 0.1
899, -0.1
900, 0.2
901, -0.1
902, 0.0
903, -0.2
904, -0.2
905, 0.2
906, 0.1
907, 0.0
908, -0.2
909, 0.0
910, 0.2
911, 0.2
912, 0.3
913, 0.2
914, 0.1
915, 0.1
916, 0.1
917, -0.2
918, -0.2
919, 0.0
920, -0.1
921, 0.4
922, -0.1
923, -0.4
924, -0.3
925, 0.1
926, -0.3
927, 0.4
928, 0.0
929, -0.3
930, 0.2
931, -0.2
932, -0.2
933, -0.3
934, 0.1
935, 0.0
936, -0.4
937, 0.1
938, -0.2
939, 0.3
940, -0.5
941, -0.5
942, -0.1
943, 0.2
944, 0.1
945, -0.5
946, 0.1
947, -0.5
948, -0.3
949, 0.1
950, 0.2
951, -0.1
952, 0.2
953, 0.3
954, 0.1
955, 0.2
956, -0.1
957, -0.2
958, 0.0
959, 0.2
960, 0.1
961, -0.1
962, 0.2
963, 0.0
964, 0.1
965, -0.3
966, 0.3
967, -0.2
968, -0.4
969, 0.4
970, 0.3
971, 0.3
972, 0.0
973, 0.3
974, 0.1
975, 0.3
976, 0.0
977, -0.3
978, 0.2
979, -0.3
980, -0.1
981, 0.3
982, -0.2
983, 0.4
984, 0.1
985, -0.1
986, 0.2
987, 0.0
988, 0.0
989, 0.0
990, -0.6
991, -0.1
992, 0.0
993, 0.1
994, 0.2
995, -0.4
996, 0.2
997, -0.2
998, 0.1
999, 0.4
1000, -0.1
1001, 0.4
1002, 0.0
1003, 0.3
1004, 0.2
1005, -0.2
1006, 0.1
1007, -0.2
1008, 0.1
1009, -0.3
1010, 0.2
1011, -0.5
1012, 0.1
1013, -0.3
1014, 0.1
1015, 0.2
1016, 0.0
1017, -0.1
1018, 0.1
1019, -0.3
1020, -0.3
1021, 0.1
1022, 0.2
1023, 0.0
1024, -0.4
1025, 0.0
1026, -0.2
1027, 0.3
1028, 0.1
1029, 0.2
1030, 0.0
1031, 0.5
1032, 0.0
1033, -0.4
1034, 0.0
1035, 0.2
1036, 0.0
1037, -0.2
1038, 0.1
1039, 0.2
1040, 0.1
1041, -0.2
1042, 0.1
1043, 0.0
1044, -0.6
1045, -0.3
1046, -0.6
1047, 0.1
1048, 0.4
1049, 0.3
1050, 0.4
1051, -0.3
1052, 0.3
1053, -0.4
1054, 0.0
1055, -0.3
1056, 0.3
1057, -0.2
1058, 0.1
1059, 0.3
1060, -0.1
1061, -0.2
1062, 0.1
1063, 0.1
1064, -0.7
1065, -0.3
1066, -0.2
1067, 0.3
1068, 0.2
1069, 0.1
1070, 0.0
1071, -0.1
1072, 0.2
1073, 0.0
1074, -0.1
1075, 0.0
1076, 0.2
1077, 0.1
1078, 0.3
1079, -0.1
1080, -0.4
1081, 0.0
1082, -0.1
1083, 0.2
1084, 0.0
1085, 0.2
1086, 0.1
1087, -0.2
1088, 0.3
1089, 0.0
1090, 0.2
1091, -0.2
1092, 0.3
1093, 0.1
1094, 0.0
1095, 0.2
1096, -0.1
1097, 0.0
1098, 0.2
1099, 0.1
1100, -0.2
1101, 0.3
1102, -0.2
1103, 0.1
1104, 0.2
1105, 0.2
1106, -0.1
1107, -0.1
1108, 0.1
1109, -0.4
1110, 0.3
1111, 0.1
1112, 0.2
1113, 0.2
1114, -0.5
1115, -0.1
1116, 0.3
1117, -0.2
1118, -0.1
1119, -0.1
1120, 0.5
1121, -0.1
1122, -0.2
1123, 0.0
1124, 0.0
1125, 0.0
1126, -0.1
1127, 0.1
1128, -0.2
1129, -0.4
1130, 0.1
1131, 0.2
1132, -0.3
1133, 0.0
1134, 0.2
1135, 0.1
1136, 0.1
1137, -0.4
1138, 0.1
1139, -0.2
1140, 0.0
1141, -0.1
1142, 0.0
1143, 0.2
1144, 0.1
1145, 0.2
1146, -0.1
1147, 0.1
1148, -0.1
1149, -0.5
1150, -0.4
1151, -0.2
1152, -0.5
1153, 0.3
1154, 0.4
1155, -0.1
1156, 0.0
1157, 0.1
1158, 0.0
1159, -0.2
1160, 0.1
1161, 0.1
1162, -0.1
1163, 0.3
1164, 0.0
1165, 0.1
1166, -0.6
1167, -0.2
1168, 0.2
1169, 0.2
1170, 0.1
1171, 0.1
1172, -0.1
1173, -0.2
1174, 0.1
1175, 0.3
1176, 0.1
1177, 0.3
1178, 0.0
1179, 0.1
1180, 0.3
1181, 0.0
1182, 0.3
1183, 0.1
1184, -0.1
1185, -0.1
1186, -0.1
1187, 0.3
1188, 0.3
1189, -0.2
1190, -0.1
1191, -0.4
1192, -0.1
1193, -0.3
1194, 0.2
1195, -0.1
1196, -0.4
1197, -0.4
1198, 0.3
1199, -0.3
1200, 0.2
1201, 0.3
1202, -0.1
1203, 0.0
1204, 0.2
1205, -0.1
1206, 0.0
1207, 0.4
1208, 0.2
1209, 0.0
1210, -0.2
1211, 0.0
1212, 0.3
1213, 0.2
1214, -0.1
1215, 0.0
1216, -0.3
1217, 0.2
1218, -0.1
1219, -0.4
1220, -0.2
1221, -0.3
1222, -0.1
1223, 0.0
1224, -0.1
1225, -0.2
1226, 0.1
1227, -0.2
1228, 0.3
1229, 0.0
1230, 0.2
1231, -0.1
1232, 0.1
1233, 0.2
1234, 0.1
1235, -0.4
1236, 0.2
1237, 0.3
1238, -0.1
1239, 0.2
1240, 0.2
1241, 0.0
1242, 0.0
1243, 0.1
1244, 0.1
1245, 0.0
1246, 0.4
1247, -0.2
1248, 0.2
1249, 0.0
1250, 0.0
1251, -0.4
1252, 0.4
1253, 0.2
1254, 0.3
1255, 0.1
1256, 0.1
1257, 0.0
1258, 0.3
1259, -0.4
1260, -0.4
1261, -0.1
1262, -0.4
1263, 0.2
1264, 0.0
1265, 0.3
1266, 0.1
1267, -0.4
1268, -0.1
1269, 0.3
1270, 0.2
1271, -0.1
1272, 0.1
1273, 0.1
1274, -0.3
1275, -0.1
1276, 0.3
1277, 0.2
1278, 0.5
1279, -0.1
1280, 0.2
1281, -0.2
1282, -0.1
1283, 0.1
1284, 0.2
1285, -0.3
1286, -0.1
1287, 0.4
1288, 0.0
1289, 0.1
1290, 0.2
1291, -0.4
1292, 0.0
1293, 0.3
1294, 0.1
1295, 0.3
1296, -0.5
1297, 0.1
1298, 0.3
1299, -0.6
1300, 0.1
1301, -0.3
1302, 0.2
1303, 0.1
1304, -0.2
1305, -0.2
1306, -0.1
1307, 0.2
1308, 0.2
1309, 0.0
1310, 0.1
1311, 0.2
1312, -0.2
1313, -0.1
1314, 0.4
1315, -0.3
1316, 0.3
1317, 0.0
1318, 0.2
1319, 0.1
1320, 0.2
1321, 0.0
1322, 0.2
1323, -0.2
1324, 0.0
1325, -0.2
1326, -0.1
1327, 0.0
1328, -0.2
1329, 0.3
1330, 0.0
1331, -0.6
1332, 0.5
1333, -0.1
1334, 0.0
1335, -0.3
1336, 0.4
1337, -0.1
1338, 0.4
1339, 0.3
1340, 0.0
1341, -0.2
1342, -0.5
1343, 0.0
1344, -0.1
1345, -0.1
1346, 0.0
1347, 0.0
1348, -0.4
1349, 0.0
1350, 0.3
1351, -0.1
1352, 0.3
1353, 0.0
1354, -0.4
1355, 0.1
1356, -0.1
1357, 0.0
1358, -0.1
1359, 0.1
1360, -0.1
1361, 0.1
1362, 0.1
1363, 0.1
1364, 0.0
1365, 0.1
1366, -0.5
1367, -0.1
1368, -0.1
1369, -0.4
1370, 0.0
1371, 0.2
1372, 0.0
1373, -0.1
1374, -0.1
1375, 0.1
1376, -0.3
1377, 0.2
1378, -0.1
1379, 0.2
1380, -0.2
1381, 0.0
1382, 0.1
1383, 0.1
1384, 0.1
1385, -0.1
1386, 0.0
1387, -0.2
1388, 0.2
1389, 0.0
1390, 0.1
1391, -0.1
1392, 0.1
1393, 0.2
1394, 0.0
1395, -0.3
1396, 0.1
1397, 0.2
1398, 0.0
1399, 0.2
1400, -0.5
1401, 0.3
1402, -0.1
1403, -0.1
1404, -0.3
1405, -0.1
1406, 0.0
1407, -0.1
1408, 0.2
1409, 0.4
1410, -0.1
1411, -0.1
1412, 0.0
1413, 0.1
1414, -0.1
1415, 0.1
1416, -0.4
1417, 0.0
1418, -0.1
1419, 0.1
1420, 0.2
1421, -0.3
1422, 0.2
1423, -0.2
1424, 0.4
1425, 0.0
1426, -0.1
1427, -0.1
1428, 0.1
1429, 0.3
1430, 0.0
1431, 0.1
1432, 0.1
1433, 0.0
1434, -0.3
1435, 0.3
1436, 0.4
1437, 0.4
1438, 0.0
1439, 0.0
1440, -0.1
1441, 0.0
1442, 0.0
1443, -0.1
1444, 0.1
1445, 0.0
1446, -0.2
1447, -0.2
1448, 0.5
1449, -0.3
1450, -0.4
1451, -0.2
1452, 0.0
1453, 0.1
1454, 0.1
1455, 0.2
1456, 0.2
1457, 0.0
1458, 0.0
1459, 0.2
1460, 0.0
1461, -0.3
1462, -0.1
1463, -0.1
1464, -0.2
1465, 0.3
1466, -0.1
1467, 0.0
1468, 0.3
1469, 0.3
1470, 0.1
1471, -0.4
1472, 0.3
1473, -0.2
1474, -0.2
1475, 0.2
1476, 0.0
1477, 0.1
1478, -0.1
1479, 0.2
1480, 0.4
1481, 0.1
1482, 0.1
1483, 0.0
1484, -0.4
1485, -0.1
1486, 0.1
1487, -0.1
1488, 0.2
1489, 0.0
1490, 0.0
1491, 0.3
1492, -0.1
1493, 0.0
1494, 0.1
1495, 0.2
1496, -0.2
1497, -0.5
1498, -0.3
1499, -0.1
1500, 0.2
1501, -0.2
1502, 0.0
1503, -0.2
1504, -0.3
1505, -0.3
1506, 0.0
1507, -0.2
1508, -0.1
1509, 0.4
1510, 0.2
1511, 0.0
1512, 0.0
1513, 0.1
1514, -0.3
1515, -0.2
1516, 0.1
1517, -0.4
1518, 0.2
1519, -0.1
1520, -0.2
1521, 0.2
1522, -0.3
1523, -0.1
1524, 0.1
1525, -0.3
1526, 0.0
1527, 0.0
1528, 0.1
1529, 0.3
1530, 0.1
1531, -0.2
1532, -0.3
1533, 0.0
1534, 0.0
1535, -0.1
1536, -0.2
1537, -0.1
1538, 0.0
1539, -0.1
1540, -0.1
1541, -0.1
1542, -0.1
1543, 0.2
1544, 0.2
1545, 0.3
1546, 0.4
1547, 0.1
1548, 0.0
1549, 0.0
1550, 0.3
1551, -0.4
1552, 0.2
1553, 0.0
1554, 0.1
1555, 0.0
1556, 0.4
1557, 0.2
1558, -0.1
1559, -0.3
1560, 0.1
1561, 0.2
1562, -0.2
1563, 0.2
1564, -0.1
1565, 0.4
1566, 0.3
1567, 0.2
1568, 0.0
1569, 0.2
1570, 0.0
1571, -0.2
1572, 0.0
1573, 0.0
1574, 0.1
1575, -0.2
1576, -0.2
1577, -0.5
1578, 0.0
1579, 0.1
1580, 0.2
1581, 0.4
1582, -0.2
1583, -0.3
1584, 0.3
1585, 0.1
1586, 0.0
1587, -0.2
1588, -0.1
1589, 0.0
1590, 0.2
1591, 0.4
1592, 0.4
1593, 0.2
1594, -0.1
1595, 0.0
1596, 0.0
1597, 0.2
1598, -0.2
1599, -0.7
1600, 0.1
1601, -0.2
1602, -0.5
1603, -0.6
1604, -0.2
1605, 0.1
1606, 0.3
1607, 0.3
1608, -0.1
1609, 0.1
1610, -0.1
1611, 0.4
1612, -0.2
1613, -0.2
1614, 0.4
1615, 0.3
1616, -0.5
1617, -0.1
1618, 0.1
1619, -0.5
1620, -0.1
1621, 0.2
1622, 0.2
1623, -0.1
1624, -0.5
1625, 0.1
1626, -0.1
1627, -0.5
1628, 0.2
1629, 0.0
1630, 0.1
1631, 0.2
1632, -0.2
1633, -0.2
1634, 0.0
1635, -0.5
1636, -0.1
1637, 0.5
1638, -0.3
1639, 0.0
1640, 0.2
1641, -0.3
1642, 0.3
1643, -0.3
1644, 0.1
1645, 0.0
1646, 0.3
1647, 0.5
1648, 0.2
1649, 0.0
1650, -0.1
1651, 0.1
1652, -0.3
1653, -0.2
1654, -0.3
1655, 0.3
1656, 0.2
1657, 0.0
1658, -0.3
1659, -0.3
1660, -0.4
1661, -0.2
1662, -0.1
1663, 0.1
1664, 0.3
1665, 0.1
1666, 0.0
1667, 0.0
1668, -0.1
1669, -0.2
1670, 0.0
1671, 0.0
1672, -0.2
1673, 0.0
1674, -0.6
1675, 0.3
1676, 0.1
1677, -0.3
1678, 0.4
1679, 0.5
1680, 0.3
1681, -0.2
1682, 0.2
1683, 0.2
1684, -0.2
1685, -0.3
1686, 0.0
1687, 0.3
1688, -0.1
1689, -0.3
1690, 0.3
1691, 0.3
1692, -0.2
1693, 0.5
1694, -0.4
1695, 0.1
1696, 0.2
1697, -0.5
1698, 0.2
1699, -0.2
1700, -0.1
1701, 0.2
1702, 0.3
1703, -0.2
1704, -0.3
1705, -0.1
1706, 0.4
1707, 0.1
1708, 0.2
1709, -0.1
1710, 0.1
1711, -0.2
1712, -0.3
1713, 0.1
1714, 0.0
1715, 0.4
1716, -0.1
1717, -0.3
1718, -0.1
1719, 0.4
1720, 0.2
1721, 0.1
1722, 0.4
1723, -0.4
1724, -0.1
1725, 0.2
1726, -0.2
1727, 0.0
1728, 0.0
1729, -0.1
1730, 0.2
1731, -0.1
1732, 0.2
1733, 0.1
1734, -0.3
1735, -0.5
1736, 0.2
1737, -0.2
1738, 0.1
1739, -0.1
1740, 0.3
1741, 0.1
1742, -0.2
1743, -0.4
1744, -0.3
1745, 0.2
1746, 0.2
1747, -0.1
1748, -0.3
1749, -0.1
1750, 0.3
1751, 0.3
1752, -0.1
1753, 0.0
1754, -0.5
1755, -0.1
1756, 0.0
1757, 0.1
1758, 0.3
1759, 0.2
1760, 0.1
1761, 0.0
1762, -0.5
1763, 0.1
1764, -0.1
1765, -0.2
1766, 0.0
1767, -0.1
1768, 0.2
1769, -0.1
1770, 0.2
1771, 0.1
1772, 0.0
1773, -0.2
1774, -0.1
1775, 0.1
1776, 0.2
1777, 0.4
1778, 0.4
1779, 0.4
1780, 0.2
1781, 0.0
1782, -0.5
1783, 0.4
1784, 0.3
1785, -0.1
1786, 0.0
1787, 0.2
1788, 0.3
1789, 0.3
1790, -0.3
1791, -0.5
1792, -0.3
1793, -0.1
1794, 0.2
1795, 0.2
1796, 0.0
1797, -0.3
1798, 0.0
1799, 0.0
1800, 0.1
1801, 0.1
1802, 0.4
1803, -0.3
1804, 0.0
1805, 0.2
1806, -0.2
1807, 0.1
1808, 0.3
1809, -0.3
1810, 0.1
1811, 0.4
1812, -0.5
1813, 0.1
1814, -0.5
1815, 0.2
1816, -0.5
1817, -0.2
1818, -0.1
1819, 0.2
1820, -0.2
1821, -0.1
1822, 0.1
1823, 0.0
1824, 0.0
1825, 0.2
1826, 0.0
1827, -0.1
1828, -0.1
1829, 0.3
1830, 0.1
1831, -0.4
1832, -0.2
1833, 0.1
1834, -0.1
1835, -0.2
1836, -0.1
1837, 0.2
1838, -0.2
1839, 0.3
1840, -0.5
1841, 0.3
1842, -0.1
1843, -0.1
1844, -0.3
1845, 0.4
1846, 0.3
1847, -0.5
1848, -0.4
1849, -0.2
1850, -0.2
1851, -0.2
1852, -0.2
1853, 0.2
1854, 0.1
1855, -0.1
1856, 0.3
1857, 0.0
1858, 0.1
1859, 0.3
1860, 0.1
1861, 0.1
1862, 0.3
1863, 0.1
1864, 0.1
1865, -0.2
1866, -0.3
1867, 0.2
1868, -0.1
1869, 0.2
1870, -0.1
1871, -0.2
1872, -0.4
1873, 0.1
1874, 0.2
