284, 0.1
285, -0.5
286, 0.1
287, -0.1
288, 0.0
289, 0.4
290, 0.0
291, -0.4
292, 0.2
293, 0.4
294, 0.4
295, 0.1
296, -0.1
297, -0.2
298, 0.2
299, -0.1
300, -0.1
301, -0.2
302, -0.1
303, 0.4
304, 0.2
305, 0.4
306, -0.4
307, -0.1
308, 0.2
309, -0.3
310, -0.1
311, -0.2
312, 0.2
313, -0.1
314, -0.2
315, 0.1
316, -0.1
317, -0.1
318, 0.0
319, 0.3
320, 0.3
321, 0.0
322, 0.0
323, -0.5
324, -0.5
325, 0.1
326, 0.1
327, -0.5
328, 0.0
329, -0.1
330, -0.1
331, -0.2
332, 0.3
333, -0.2
334, 0.1
335, -0.2
336, 0.0
337, 0.2
338, 0.2
339, -0.1
340, -0.5
341, 0.1
342, 0.1
343, -0.1
344, -0.3
345, 0.0
346, -0.2
347, 0.1
348, 0.3
349, -0.3
350, -0.5
351, -0.3
352, 0.0
353, 0.2
354, -0.2
355, 0.0
356, -0.2
357, 0.1
358, -0.3
359, 0.1
360, 0.2
361, -0.3
362, -0.2
363, -0.4
364, 0.3
365, 0.0
366, -0.2
367, 0.0
368, -0.3
369, 0.0
370, -0.2
371, 0.1
372, 0.0
373, 0.1
374, 0.1
375, -0.1
376, 0.3
377, 0.2
378, -0.2
379, 0.3
380, -0.2
381, 0.3
382, 0.4
383, -0.3
384, 0.5
385, -0.5
386, 0.0
387, -0.1
388, -0.1
389, 0.0
390, 0.3
391, -0.2
392, -0.2
393, -0.2
394, 0.3
395, 0.1
396, 0.2
397, -0.2
398, 0.0
399, 0.0
400, -0.2
401, -0.3
402, -0.2
403, 0.1
404, 0.2
405, 0.3
406, 0.2
407, 0.0
408, -0.2
409, 0.2
410, 0.0
411, 0.0
412, 0.1
413, 0.1
414, -0.3
415, 0.3
416, 0.2
417, -0.1
418, -0.3
419, -0.1
420, 0.2
421, 0.0
422, 0.0
423, 0.3
424, -0.1
425, 0.0
426, -0.7
427, -0.3
428, 0.0
429, 0.0
430, 0.1
431, -0.4
432, 0.2
433, 0.1
434, -0.3
435, 0.0
436, -0.4
437, 0.1
438, 0.2
439, -0.1
440, -0.2
441, -0.4
442, -0.5
443, 0.4
444, 0.2
445, 0.1
446, -0.2
447, -0.1
448, -0.6
449, 0.3
450, 0.1
451, -0.3
452, -0.4
453, 0.2
454, 0.3
455, 0.1
456, 0.3
457, 0.1
458, -0.5
459, 0.1
460, 0.0
461, -0.3
462, -0.1
463, -0.6
464, 0.3
465, 0.1
466, 0.0
467, 0.0
468, 0.5
469, 0.3
470, 0.0
471, 0.0
472, -0.1
473, -0.2
474, -0.1
475, 0.0
476, 0.5
477, 0.2
478, 0.0
479, -0.3
480, 0.0
481, 0.5
482, -0.2
483, 0.3
484, -0.2
485, 0.0
486, -0.2
487, 0.1
488, 0.2
489, -0.2
490, 0.4
491, 0.2
492, -0.2
493, -0.1
494, -0.1
495, 0.4
496, -0.2
497, 0.1
498, -0.2
499, 0.0
500, 0.4
501, 0.3
502, -0.2
503, -0.1
504, 0.0
505, -0.4
506, 0.2
507, 0.0
508, -0.3
509, 0.0
510, -0.5
511, 0.0
512, 0.3
513, 0.1
514, -0.1
515, 0.0
516, 0.3
517, 0.0
518, 0.1
519, -0.2
520, -0.4
521, -0.4
522, -0.3
523, 0.1
524, 0.0
525, 0.1
526, -0.2
527, 0.3
528, 0.1
529, -0.1
530, 0.1
531, 0.1
532, -0.5
533, -0.1
534, 0.1
535, -0.3
536, 0.4
537, 0.0
538, 0.1
539, 0.1
540, -0.2
541, -0.2
542, 0.1
543, 0.3
544, 0.0
545, -0.2
546, -0.3
547, 0.1
548, 0.2
549, 0.3
550, -0.2
551, 0.1
552, 0.1
553, 0.3
554, 0.0
555, 0.0
556, 0.3
557, 0.1
558, -0.4
559, 0.1
560, 0.3
561, 0.2
562, 0.1
563, -0.1
564, 0.2
565, -0.3
566, -0.3
567, 0.1
568, -0.1
569, 0.0
570, 0.1
571, 0.0
572, 0.2
573, 0.0
574, -0.1
575, -0.4
576, 0.4
577, -0.3
578, 0.0
579, 0.1
580, 0.4
581, 0.0
582, -0.1
583, 0.0
584, 0.2
585, -0.7
586, 0.0
587, 0.3
588, -0.3
589, -0.2
590, 0.3
591, 0.0
592, -0.2
593, 0.0
594, 0.2
595, 0.1
596, 0.5
597, -0.2
598, 0.2
599, 0.2
600, -0.1
601, 0.0
602, -0.2
603, 0.4
604, -0.2
605, 0.5
606, 0.2
607, 0.1
608, 0.0
609, 0.0
610, -0.1
611, 0.1
612, 0.2
613, 0.2
614, -0.6
615, -0.3
616, 0.1
617, -0.1
618, -0.1
619, 0.0
620, -0.1
621, 0.2
622, 0.1
623, -0.1
624, 0.1
625, 0.0
626, -0.4
627, 0.2
628, -0.2
629, -0.2
630, -0.5
631, -0.2
632, 0.0
633, 0.0
634, 0.1
635, 0.0
636, 0.2
637, -0.2
638, -0.3
639, -0.3
640, 0.3
641, 0.3
642, 0.2
643, 0.2
644, 0.2
645, 0.1
646, -0.1
647, 0.0
648, 0.3
649, -0.3
650, -0.6
651, 0.1
652, -0.1
653, -0.2
654, -0.2
655, -0.7
656, -0.1
657, 0.4
658, 0.2
659, 0.0
660, 0.1
661, -0.1
662, 0.1
663, -0.2
664, -0.1
665, 0.1
666, 0.0
667, 0.1
668, 0.4
669, 0.3
670, 0.0
671, 0.0
672, 0.0
673, -0.5
674, -0.2
675, -0.1
676, -0.1
677, 0.3
678, -0.4
679, 0.2
680, -0.2
681, 0.2
682, 0.1
683, 0.2
684, 0.2
685, 0.0
686, -0.3
687, 0.2
688, -0.1
689, 0.4
690, 0.1
691, 0.0
692, 0.1
693, -0.1
694, 0.0
695, 0.1
696, 0.1
697, -0.2
698, -0.3
699, 0.4
700, 0.0
701, 0.2
702, -0.4
703, -0.4
704, -0.2
705, 0.1
706, 0.3
707, 0.3
708, 0.0
709, 0.0
710, 0.1
711, 0.1
712, -0.2
713, 0.1
714, 0.2
715, 0.0
716, -0.1
717, -0.4
718, 0.1
719, 0.0
720, -0.1
721, -0.5
722, -0.5
723, -0.2
724, 0.5
725, 0.0
726, 0.0
727, 0.4
728, -0.6
729, 0.3
730, -0.3
731, -0.2
732, 0.2
733, -0.4
734, 0.3
735, 0.1
736, 0.4
737, -0.1
738, 0.3
739, -0.3
740, 0.0
741, 0.0
742, 0.3
743, -0.4
744, 0.2
745, 0.0
746, 0.1
747, 0.3
748, 0.2
749, -0.3
750, 0.3
751, 0.3
752, 0.4
753, -0.2
754, -0.2
755, 0.0
756, 0.1
757, -0.2
758, 0.0
759, -0.1
760, -0.1
761, 0.3
762, 0.4
763, 0.0
764, -0.4
765, -0.2
766, 0.0
767, 0.0
768, 0.0
769, 0.2
770, 0.1
771, 0.2
772, 0.1
773, -0.6
774, 0.1
775, 0.0
776, 0.3
777, -0.1
778, -0.1
779, 0.1
780, -0.2
781, 0.2
782, 0.2
783, 0.3
784, 0.1
785, -0.1
786, 0.3
787, 0.3
788, 0.2
789, 0.0
790, 0.0
791, -0.1
792, -0.1
793, 0.4
794, 0.3
795, -0.2
796, 0.2
797, 0.0
798, -0.3
799, 0.2
800, 0.0
801, -0.2
802, -0.1
803, 0.0
804, 0.0
805, 0.0
806, 0.0
807, -0.5
808, -0.1
809, 0.0
810, -0.2
811, 0.0
812, 0.2
813, -0.3
814, -0.1
815, -0.4
816, -0.2
817, 0.3
818, -0.5
819, 0.2
820, 0.1
821, 0.1
822, 0.3
823, 0.1
824, -0.1
825, 0.3
826, 0.3
827, -0.2
828, 0.0
829, 0.5
830, 0.4
831, -0.1
832, 0.3
833, 0.1
834, 0.1
835, -0.6
836, 0.2
837, -0.4
838, -0.6
839, -0.1
840, 0.0
841, -0.1
842, -0.2
843, -0.4
844, -0.2
845, -0.2
846, -0.1
847, 0.0
848, 0.0
849, -0.6
850, 0.3
851, 0.1
852, 0.3
853, -0.1
854, 0.2
855, -0.2
856, -0.2
857, -0.2
858, 0.3
859, 0.2
860, -0.3
861, 0.0
862, -0.3
863, -0.1
864, 0.1
865, 0.2
866, -0.1
867, -0.3
868, -0.2
869, -0.2
870, 0.1
871, -0.3
872, 0.1
873, 0.0
874, 0.3
875, 0.0
876, -0.3
877, 0.0
878, 0.0
879, -0.3
880, 0.2
881, 0.1
882, 0.3
883, 0.0
884, 0.3
885, 0.2
886, 0.3
887, -0.1
888, -0.1
889, -0.4
890, 0.0
891, -0.1
892, 0.2
893, 0.0
894, 0.3
895, -0.1
896, 0.2
897, 0.0
898, -0.1
899, 0.1
900, -0.3
901, -0.2
902, -0.1
903, 0.0
904, -0.2
905, 0.4
906, -0.2
907, 0.0
908, -0.4
909, -0.2
910, 0.0
911, -0.6
912, 0.4
913, 0.1
914, -0.3
915, 0.0
916, 0.4
917, 0.3
918, 0.2
919, -0.1
920, 0.1
921, -0.1
922, 0.2
923, 0.4
924, 0.0
925, 0.2
926, 0.0
927, -0.1
928, 0.3
929, 0.2
930, -0.1
931, -0.1
932, -0.3
933, 0.0
934, 0.2
935, 0.0
936, 0.3
937, 0.2
938, -0.4
939, 0.3
940, 0.4
941, 0.1
942, 0.1
943, 0.3
944, -0.2
945, 0.0
946, 0.2
947, 0.2
948, 0.1
949, 0.0
950, 0.0
951, 0.1
952, -0.6
953, 0.0
954, 0.2
955, -0.3
956, 0.1
957, 0.2
958, 0.1
959, -0.3
960, -0.4
961, -0.1
962, -0.5
963, -0.3
964, 0.0
965, 0.1
966, -0.1
967, 0.0
968, 0.0
969, 0.3
970, 0.3
971, -0.4
972, 0.1
973, 0.0
974, -0.1
975, 0.0
976, -0.2
977, -0.3
978, 0.0
979, -0.4
980, -0.5
981, -0.2
982, -0.1
983, -0.3
984, -0.2
985, -0.1
986, 0.2
987, 0.1
988, -0.1
989, -0.4
990, -0.5
991, 0.2
992, 0.2
993, 0.5
994, 0.2
995, 0.0
996, 0.0
997, -0.2
998, -0.2
999, 0.1
1000, 0.2
1001, 0.1
1002, 0.1
1003, 0.1
1004, 0.0
1005, -0.2
1006, 0.1
1007, 0.1
1008, -0.2
1009, 0.0
1010, 0.3
1011, 0.0
1012, 0.1
1013, -0.1
1014, 0.1
1015, -0.1
1016, -0.2
1017, 0.2
1018, -0.1
1019, 0.1
1020, -0.1
1021, 0.4
1022, 0.1
1023, 0.4
1024, -0.2
1025, -0.4
1026, -0.3
1027, 0.3
1028, -0.1
1029, -0.1
1030, 0.1
1031, 0.0
1032, -0.2
1033, -0.1
1034, 0.1
1035, 0.3
1036, 0.0
1037, 0.1
1038, 0.3
1039, 0.0
1040, 0.1
1041, 0.1
1042, 0.1
1043, 0.0
1044, 0.0
1045, 0.0
1046, 0.0
1047, -0.2
1048, 0.1
1049, 0.2
1050, -0.3
1051, 0.1
1052, -0.1
1053, -0.2
1054, -0.4
1055, 0.3
1056, 0.4
1057, -0.1
1058, 0.1
1059, 0.0
1060, 0.1
1061, 0.0
1062, -0.2
1063, 0.1
1064, 0.1
1065, 0.1
1066, 0.0
1067, 0.5
1068, 0.0
1069, 0.5
1070, 0.0
1071, 0.1
1072, 0.4
1073, -0.2
1074, 0.0
1075, 0.2
1076, 0.1
1077, 0.1
1078, 0.4
1079, 0.3
1080, -0.2
1081, 0.4
1082, 0.0
1083, 0.2
1084, -0.3
1085, -0.5
1086, 0.1
1087, -0.2
1088, 0.1
1089, -0.1
1090, 0.1
1091, -0.2
1092, 0.1
1093, 0.4
1094, -0.1
1095, 0.2
1096, 0.3
1097, 0.1
1098, 0.2
1099, 0.0
1100, 0.4
1101, -0.6
1102, 0.0
1103, -0.2
1104, 0.0
1105, 0.0
1106, 0.1
1107, -0.1
1108, -0.1
1109, 0.0
1110, 0.1
1111, 0.1
1112, -0.3
1113, 0.0
1114, 0.2
1115, -0.3
1116, 0.1
1117, 0.0
1118, -0.1
1119, -0.1
1120, 0.3
1121, 0.1
1122, 0.1
1123, 0.3
1124, 0.0
1125, -0.2
1126, 0.1
1127, 0.0
1128, -0.2
1129, -0.2
1130, 0.3
1131, -0.2
1132, -0.1
1133, -0.5
1134, -0.2
1135, 0.4
1136, -0.2
1137, -0.1
1138, 0.3
1139, 0.4
1140, 0.0
1141, 0.3
1142, 0.1
1143, 0.3
1144, -0.4
1145, 0.1
1146, 0.1
1147, -0.3
1148, 0.1
1149, -0.1
1150, -0.3
1151, 0.3
1152, -0.1
1153, 0.2
1154, 0.0
1155, 0.3
1156, 0.1
1157, -0.3
1158, 0.2
1159, 0.1
1160, 0.1
1161, -0.3
1162, -0.1
1163, -0.1
1164, 0.1
1165, -0.5
1166, -0.2
1167, 0.0
1168, -0.2
1169, -0.7
1170, 0.2
1171, 0.1
1172, 0.2
1173, -0.3
1174, 0.4
1175, -0.3
1176, 0.1
1177, 0.4
1178, 0.0
1179, 0.3
1180, 0.2
1181, 0.2
1182, 0.2
1183, 0.0
1184, -0.1
1185, -0.3
1186, 0.2
1187, 0.2
1188, -0.1
1189, -0.2
1190, -0.3
1191, -0.1
1192, -0.3
1193, -0.2
1194, -0.1
1195, 0.1
1196, 0.4
1197, -0.2
1198, -0.2
1199, -0.3
1200, -0.1
1201, 0.2
1202, 0.0
1203, -0.4
1204, 0.1
1205, 0.0
1206, 0.3
1207, -0.6
1208, 0.1
1209, 0.1
1210, 0.0
1211, 0.0
1212, 0.2
1213, -0.2
1214, 0.1
1215, -0.2
1216, 0.3
1217, 0.3
1218, 0.0
1219, 0.0
1220, -0.4
1221, -0.1
1222, -0.1
1223, 0.2
1224, 0.0
1225, 0.1
1226, -0.8
1227, -0.3
1228, -0.2
1229, -0.1
1230, -0.2
1231, 0.3
1232, 0.0
1233, 0.0
1234, 0.0
1235, 0.0
1236, -0.3
1237, -0.2
1238, 0.4
1239, 0.0
1240, 0.1
1241, 0.2
1242, 0.0
1243, 0.1
1244, -0.2
1245, -0.1
1246, 0.1
1247, -0.2
1248, -0.2
1249, 0.2
1250, 0.0
1251, 0.1
1252, -0.1
1253, 0.0
1254, -0.3
1255, -0.1
1256, 0.0
1257, 0.2
1258, -0.1
1259, -0.6
1260, -0.2
1261, -0.3
1262, 0.5
1263, 0.5
1264, 0.2
1265, 0.1
1266, -0.2
1267, 0.1
1268, 0.4
1269, 0.2
1270, 0.1
1271, 0.0
1272, 0.3
1273, -0.2
1274, 0.0
1275, -0.1
1276, 0.2
1277, -0.1
1278, 0.0
1279, 0.1
1280, 0.0
1281, -0.6
1282, 0.1
1283, -0.3
1284, -0.1
1285, -0.2
1286, 0.0
1287, 0.2
1288, -0.2
1289, 0.2
1290, -0.2
1291, 0.1
1292, -0.2
1293, 0.1
1294, -0.2
1295, 0.0
1296, 0.2
1297, 0.2
1298, 0.1
1299, 0.3
1300, 0.0
1301, -0.1
1302, -0.2
1303, -0.2
1304, -0.3
1305, -0.2
1306, -0.1
1307, 0.2
1308, 0.1
1309, 0.1
1310, -0.2
1311, 0.1
1312, 0.3
1313, -0.5
1314, 0.0
1315, 0.4
1316, 0.0
1317, 0.3
1318, -0.2
1319, -0.1
1320, 0.2
1321, -0.3
1322, -0.2
1323, 0.2
1324, 0.0
1325, -0.2
1326, 0.3
1327, 0.0
1328, 0.2
1329, 0.1
1330, 0.3
1331, -0.2
1332, 0.2
1333, -0.3
1334, -0.2
1335, -0.1
1336, -0.1
1337, -0.2
1338, 0.0
1339, 0.1
1340, -0.3
1341, 0.0
1342, -0.3
1343, -0.2
1344, 0.2
1345, 0.0
1346, 0.2
1347, -0.1
1348, -0.2
1349, 0.1
1350, 0.2
1351, -0.4
1352, -0.1
1353, 0.5
1354, 0.1
1355, 0.2
1356, -0.2
1357, 0.4
1358, 0.0
1359, -0.2
1360, -0.1
1361, 0.1
1362, -0.2
1363, -0.3
1364, 0.0
1365, 0.3
1366, 0.1
1367, 0.5
1368, -0.4
1369, -0.1
1370, -0.1
1371, 0.1
1372, 0.1
1373, -0.1
1374, 0.2
1375, -0.3
1376, 0.1
1377, 0.0
1378, 0.1
1379, 0.1
1380, 0.0
1381, 0.3
1382, -0.1
1383, 0.1
1384, 0.0
1385, 0.2
1386, -0.3
1387, 0.2
1388, 0.0
1389, -0.4
1390, -0.2
1391, 0.3
1392, -0.2
1393, 0.3
1394, -0.2
1395, -0.5
1396, 0.4
1397, 0.0
1398, 0.0
1399, 0.0
1400, 0.1
1401, -0.2
1402, 0.2
1403, 0.4
1404, 0.4
1405, 0.1
1406, 0.2
1407, -0.2
1408, -0.1
1409, -0.1
1410, -0.2
1411, 0.1
1412, -0.1
1413, 0.0
1414, 0.0
1415, -0.4
1416, 0.2
1417, 0.3
1418, -0.4
1419, 0.2
1420, 0.1
1421, 0.3
1422, -0.4
1423, 0.2
1424, 0.2
1425, 0.0
1426, -0.1
1427, 0.1
1428, 0.3
1429, 0.0
1430, 0.1
1431, 0.2
1432, 0.3
1433, 0.0
1434, 0.3
1435, 0.1
1436, 0.3
1437, 0.0
1438, 0.2
1439, 0.2
1440, 0.0
1441, 0.0
1442, 0.0
1443, 0.2
1444, -0.2
1445, 0.0
1446, 0.3
1447, -0.4
1448, 0.2
1449, -0.1
1450, 0.1
1451, 0.0
1452, 0.2
1453, 0.2
1454, 0.0
1455, 0.0
1456, 0.1
1457, -0.1
1458, 0.5
1459, -0.2
1460, -0.1
1461, -0.1
1462, 0.1
1463, -0.2
1464, 0.1
1465, -0.1
1466, 0.2
1467, 0.3
1468, 0.2
1469, -0.2
1470, 0.4
1471, 0.2
1472, 0.2
1473, -0.2
1474, 0.2
1475, 0.0
1476, 0.2
1477, -0.1
1478, -0.1
1479, 0.2
1480, -0.6
1481, 0.3
1482, -0.4
1483, -0.4
1484, 0.1
1485, 0.0
1486, 0.1
1487, 0.2
1488, 0.0
1489, -0.1
1490, -0.2
1491, 0.2
1492, -0.2
1493, 0.2
1494, 0.3
1495, -0.1
1496, -0.2
1497, -0.1
1498, 0.1
1499, -0.1
1500, -0.4
1501, 0.3
1502, -0.1
1503, 0.2
1504, 0.1
1505, 0.0
1506, -0.2
1507, 0.2
1508, -0.2
1509, 0.1
1510, 0.0
1511, -0.3
1512, -0.3
1513, -0.3
1514, 0.1
1515, 0.3
1516, 0.1
1517, -0.3
1518, -0.1
1519, -0.3
1520, 0.3
1521, 0.0
1522, 0.5
1523, 0.1
1524, -0.4
1525, 0.1
1526, -0.2
1527, -0.2
1528, 0.2
1529, 0.1
1530, -0.1
1531, -0.1
1532, 0.1
1533, 0.2
1534, -0.1
1535, -0.6
1536, 0.4
1537, 0.2
1538, -0.5
1539, 0.3
1540, -0.4
1541, 0.1
1542, 0.2
1543, -0.3
1544, -0.2
1545, -0.3
1546, -0.3
1547, -0.1
1548, 0.3
1549, 0.1
1550, 0.2
1551, 0.0
1552, 0.1
1553, 0.2
1554, 0.0
1555, -0.1
1556, -0.6
1557, 0.1
1558, 0.1
1559, 0.0
1560, -0.1
1561, -0.2
1562, -0.2
1563, -0.1
1564, 0.1
1565, 0.1
1566, 0.1
1567, -0.1
1568, -0.1
1569, 0.0
1570, 0.0
1571, 0.1
1572, 0.0
1573, 0.1
1574, 0.0
1575, -0.1
1576, 0.0
1577, -0.1
1578, -0.3
1579, 0.4
1580, -0.1
1581, 0.4
1582, 0.1
1583, 0.0
1584, 0.0
1585, 0.3
1586, -0.1
1587, -0.1
1588, -0.5
1589, 0.1
1590, -0.1
1591, -0.3
1592, -0.1
1593, 0.0
1594, -0.4
1595, -0.4
1596, -0.2
1597, -0.1
1598, -0.3
1599, 0.0
1600, -0.2
1601, 0.1
1602, 0.2
1603, -0.3
1604, -0.2
1605, 0.0
1606, 0.0
1607, -0.1
1608, -0.5
1609, 0.1
1610, -0.2
1611, -0.1
1612, -0.2
1613, 0.1
1614, -0.3
1615, -0.4
1616, 0.4
1617, -0.3
1618, 0.1
1619, 0.0
1620, -0.1
1621, 0.1
1622, 0.2
1623, 0.1
1624, -0.2
1625, 0.2
1626, 0.4
1627, 0.0
1628, 0.0
1629, 0.1
1630, -0.2
1631, 0.3
1632, 0.1
1633, 0.4
1634, -0.1
1635, 0.1
1636, 0.3
1637, -0.4
1638, 0.0
1639, -0.1
1640, 0.2
1641, 0.3
1642, -0.2
1643, 0.0
1644, -0.2
1645, -0.1
1646, -0.3
1647, -0.2
1648, 0.1
1649, 0.2
1650, 0.1
1651, -0.2
1652, -0.3
1653, -0.3
1654, -0.1
1655, 0.0
1656, 0.0
1657, 0.0
1658, -0.1
1659, 0.2
1660, 0.4
1661, -0.2
1662, 0.0
1663, -0.1
1664, -0.3
1665, -0.1
1666, 0.0
1667, 0.1
1668, -0.1
1669, -0.3
1670, 0.1
1671, 0.1
1672, -0.1
1673, -0.2
1674, 0.1
1675, -0.3
1676, 0.3
1677, 0.0
1678, -0.1
1679, 0.0
1680, 0.0
1681, -0.3
1682, -0.3
1683, -0.5
1684, 0.0
1685, 0.0
1686, -0.3
1687, 0.2
1688, 0.1
1689, -0.1
1690, 0.1
1691, 0.2
1692, 0.3
1693, 0.1
1694, 0.1
1695, 0.1
1696, 0.0
1697, -0.1
1698, -0.3
1699, 0.0
1700, -0.3
1701, 0.0
1702, 0.0
1703, 0.0
1704, -0.1
1705, -0.2
1706, 0.0
1707, -0.1
1708, -0.2
1709, 0.3
1710, -0.1
1711, 0.3
1712, -0.2
1713, 0.1
1714, -0.1
1715, 0.0
1716, -0.2
1717, -0.2
1718, -0.3
1719, -0.2
1720, 0.1
1721, -0.3
1722, 0.0
1723, -0.4
1724, -0.6
1725, 0.0
1726, -0.6
1727, 0.0
1728, 0.3
1729, 0.2
1730, -0.2
1731, -0.1
1732, 0.2
1733, -0.1
1734, 0.0
1735, 0.0
1736, 0.3
1737, -0.2
1738, 0.3
1739, 0.1
1740, 0.2
1741, -0.4
1742, 0.3
1743, 0.0
1744, 0.0
1745, -0.2
1746, 0.1
1747, -0.1
1748, -0.1
1749, -0.5
1750, 0.2
1751, 0.1
1752, 0.2
1753, -0.1
1754, -0.3
1755, -0.4
1756, -0.1
1757, 0.0
1758, -0.4
1759, -0.2
1760, -0.1
1761, -0.1
1762, 0.3
1763, -0.4
1764, 0.2
1765, -0.4
1766, -0.2
1767, 0.0
1768, 0.1
1769, 0.2
1770, 0.0
1771, -0.2
1772, 0.0
1773, 0.0
1774, -0.3
1775, -0.3
1776, -0.2
1777, -0.2
1778, 0.0
1779, 0.1
1780, -0.2
1781, 0.1
1782, 0.4
1783, 0.2
1784, 0.1
1785, 0.2
1786, -0.1
1787, 0.2
1788, 0.3
1789, 0.0
1790, 0.1
1791, -0.2
1792, -0.2
1793, -0.2
1794, 0.1
1795, 0.2
1796, -0.2
1797, 0.3
1798, 0.1
1799, -0.1
1800, -0.2
1801, -0.3
1802, 0.1
1803, 0.0
1804, 0.4
1805, 0.0
1806, 0.1
1807, 0.0
1808, 0.0
1809, 0.1
1810, 0.2
1811, 0.1
1812, -0.3
1813, 0.2
1814, -0.2
1815, 0.0
1816, 0.3
1817, 0.1
1818, 0.5
1819, -0.1
1820, -0.1
1821, -0.1
1822, -0.2
1823, 0.3
1824, -0.2
1825, -0.1
1826, 0.2
1827, -0.2
1828, 0.0
1829, 0.1
1830, 0.2
1831, 0.2
1832, -0.6
1833, -0.2
1834, -0.1
1835, 0.4
1836, 0.4
1837, 0.1
1838, 0.2
1839, -0.1
1840, 0.1
1841, -0.2
1842, -0.1
1843, -0.2
1844, -0.1
1845, 0.4
1846, -0.1
1847, 0.2
1848, -0.1
1849, -0.2
1850, -0.3
1851, -0.3
1852, -0.2
1853, -0.5
1854, 0.0
1855, 0.3
1856, -0.2
1857, -0.4
1858, -0.2
1859, -0.2
1860, 0.2
1861, -0.2
1862, -0.2
1863, 0.0
1864, 0.3
1865, 0.0
1866, 0.2
1867, 0.1
1868, -0.2
1869, 0.4
1870, 0.2
1871, 0.2
1872, -0.4
1873, 0.0
1874, 0.2
