1156, -0.5
1157, 0.1
1158, 0.1
1159, 0.0
1160, -0.1
1161, 0.0
1162, 0.0
1163, 0.3
1164, -0.2
1165, 0.1
1166, -0.2
1167, -0.2
1168, 0.0
1169, 0.0
1170, 0.2
1171, -0.2
1172, -0.1
1173, -0.4
1174, -0.3
1175, 0.1
1176, 0.1
1177, 0.4
1178, -0.3
1179, 0.2
1180, -0.1
1181, 0.4
1182, -0.1
1183, -0.1
1184, -0.5
1185, -0.1
1186, 0.0
1187, -0.5
1188, 0.3
1189, 0.2
1190, 0.0
1191, 0.4
1192, 0.0
1193, 0.2
1194, 0.3
1195, 0.3
1196, 0.3
1197, 0.5
1198, 0.0
1199, 0.2
1200, -0.1
1201, 0.0
1202, -0.1
1203, 0.3
1204, -0.1
1205, -0.1
1206, 0.3
1207, 0.0
1208, -0.2
1209, 0.0
1210, -0.7
1211, 0.0
1212, 0.3
1213, 0.1
1214, -0.2
1215, -0.1
1216, -0.1
1217, 0.3
1218, 0.0
1219, 0.1
1220, 0.0
1221, 0.1
1222, -0.4
1223, 0.3
1224, 0.1
1225, -0.3
1226, -0.2
1227, 0.0
1228, 0.2
1229, 0.1
1230, 0.2
1231, 0.4
1232, 0.0
1233, 0.0
1234, 0.3
1235, -0.1
1236, 0.2
1237, -0.1
1238, -0.1
1239, -0.3
1240, 0.3
1241, 0.2
1242, 0.2
1243, 0.3
1244, 0.3
1245, 0.0
1246, 0.0
1247, 0.3
1248, -0.5
1249, 0.4
1250, 0.2
1251, 0.1
1252, -0.5
1253, 0.1
1254, -0.2
1255, 0.1
1256, 0.1
1257, -0.2
1258, 0.2
1259, -0.4
1260, 0.3
1261, 0.4
1262, 0.3
1263, -0.7
1264, -0.2
1265, -0.1
1266, -0.1
1267, -0.3
1268, 0.1
1269, 0.3
1270, 0.2
1271, 0.2
1272, 0.1
1273, -0.3
1274, 0.0
1275, -0.2
1276, 0.2
1277, 0.2
1278, 0.1
1279, 0.0
1280, 0.0
1281, 0.2
1282, -0.3
1283, -0.2
1284, 0.1
1285, 0.1
1286, 0.1
1287, 0.0
1288, 0.2
1289, 0.1
1290, 0.0
1291, 0.0
1292, 0.3
1293, 0.3
1294, -0.3
1295, 0.1
1296, -0.3
1297, 0.1
1298, 0.2
1299, 0.4
1300, 0.1
1301, -0.1
1302, -0.2
1303, 0.2
1304, 0.2
1305, -0.4
1306, 0.4
1307, -0.4
1308, 0.4
1309, -0.2
1310, 0.1
1311, 0.0
1312, 0.1
1313, 0.0
1314, 0.1
1315, -0.4
1316, 0.1
1317, 0.1
1318, 0.1
1319, 0.3
1320, 0.2
1321, -0.3
1322, -0.2
1323, -0.1
1324, 0.1
1325, 0.2
1326, 0.3
1327, 0.3
1328, -0.3
1329, 0.2
1330, 0.1
1331, -0.1
1332, 0.3
1333, -0.1
1334, 0.2
1335, -0.3
1336, -0.1
1337, -0.1
1338, 0.1
1339, -0.4
1340, 0.1
1341, 0.1
1342, 0.4
1343, 0.1
1344, 0.1
1345, 0.0
1346, -0.1
1347, -0.1
1348, -0.4
1349, -0.4
1350, -0.3
1351, 0.3
1352, 0.2
1353, 0.1
1354, 0.3
1355, 0.2
1356, -0.4
1357, 0.1
1358, -0.4
1359, 0.0
1360, 0.2
1361, -0.2
1362, 0.0
1363, -0.1
1364, 0.3
1365, 0.2
1366, -0.1
1367, 0.2
1368, -0.4
1369, 0.0
1370, 0.2
1371, 0.1
1372, -0.2
1373, 0.3
1374, 0.2
1375, -0.1
1376, -0.1
1377, 0.1
1378, -0.2
1379, 0.2
1380, 0.4
1381, -0.1
1382, -0.4
1383, -0.6
1384, 0.2
1385, 0.3
1386, -0.6
1387, 0.2
1388, -0.2
1389, 0.3
1390, -0.4
1391, 0.3
1392, 0.0
1393, 0.1
1394, -0.1
1395, 0.0
1396, -0.2
1397, -0.1
1398, 0.3
1399, -0.2
1400, -0.1
1401, -0.2
1402, 0.2
1403, 0.1
1404, 0.2
1405, 0.3
1406, 0.0
1407, 0.0
1408, 0.4
1409, 0.3
1410, 0.2
1411, 0.0
1412, 0.1
1413, -0.1
1414, 0.2
1415, 0.3
1416, 0.1
1417, -0.2
1418, 0.1
1419, 0.1
1420, 0.0
1421, -0.1
1422, -0.1
1423, 0.3
1424, -0.3
1425, -0.3
1426, 0.1
1427, 0.2
1428, 0.0
1429, 0.2
1430, -0.3
1431, 0.0
1432, 0.1
1433, -0.3
1434, 0.2
1435, 0.4
1436, 0.0
1437, 0.3
1438, 0.3
1439, 0.2
1440, -0.3
1441, 0.3
1442, 0.1
1443, 0.0
1444, 0.0
1445, 0.2
1446, 0.0
1447, 0.2
1448, 0.3
1449, 0.1
1450, 0.0
1451, 0.0
1452, 0.3
1453, -0.1
1454, 0.4
1455, 0.2
1456, 0.0
1457, 0.0
1458, 0.0
1459, 0.1
1460, 0.2
1461, -0.6
1462, 0.2
1463, 0.0
1464, -0.4
1465, 0.0
1466, -0.2
1467, -0.1
1468, -0.1
1469, 0.0
1470, 0.1
1471, -0.1
1472, -0.1
1473, -0.2
1474, -0.3
1475, -0.4
1476, 0.2
1477, 0.2
1478, -0.2
1479, 0.1
1480, -0.4
1481, 0.3
1482, 0.1
1483, 0.5
1484, -0.1
1485, 0.1
1486, -0.3
1487, 0.1
1488, 0.3
1489, 0.0
1490, 0.1
1491, -0.3
1492, 0.4
1493, 0.3
1494, -0.3
1495, 0.1
1496, -0.3
1497, -0.5
1498, 0.0
1499, 0.3
1500, -0.2
1501, -0.1
1502, -0.1
1503, 0.2
1504, -0.2
1505, 0.1
1506, 0.0
1507, 0.4
1508, 0.3
1509, 0.5
1510, 0.0
1511, 0.2
1512, 0.1
1513, -0.2
1514, 0.1
1515, -0.2
1516, -0.3
1517, 0.2
1518, 0.2
1519, 0.2
1520, -0.3
1521, -0.1
1522, 0.1
1523, 0.1
1524, 0.0
1525, -0.3
1526, -0.1
1527, -0.6
1528, -0.1
1529, 0.2
1530, 0.2
1531, 0.0
1532, 0.0
1533, 0.2
1534, 0.3
1535, 0.2
1536, -0.1
1537, 0.1
1538, 0.0
1539, 0.0
1540, 0.1
1541, -0.3
1542, -0.1
1543, 0.0
1544, -0.3
1545, -0.1
1546, -0.1
1547, -0.2
1548, -0.6
1549, -0.2
1550, 0.1
1551, 0.2
1552, 0.1
1553, -0.1
1554, 0.2
1555, -0.4
1556, 0.1
1557, -0.2
1558, 0.1
1559, -0.5
1560, 0.3
1561, -0.2
1562, 0.2
1563, -0.1
1564, -0.1
1565, 0.1
1566, -0.3
1567, -0.3
1568, 0.3
1569, 0.2
1570, 0.3
1571, 0.2
1572, -0.1
1573, 0.0
1574, -0.2
1575, -0.3
1576, -0.1
1577, 0.0
1578, 0.2
1579, 0.2
1580, 0.3
1581, -0.2
1582, 0.1
1583, -0.1
1584, 0.1
1585, 0.1
1586, 0.1
1587, -0.4
1588, -0.2
1589, -0.1
1590, 0.4
1591, -0.1
1592, 0.0
1593, 0.5
1594, -0.1
1595, 0.2
1596, 0.1
1597, -0.1
1598, 0.1
1599, 0.2
1600, 0.1
1601, -0.3
1602, 0.3
1603, -0.1
1604, -0.1
1605, -0.7
1606, -0.2
1607, 0.3
1608, 0.0
1609, -0.1
1610, 0.1
1611, 0.1
1612, 0.2
1613, 0.3
1614, -0.1
1615, -0.3
1616, -0.1
1617, -0.2
1618, 0.2
1619, -0.1
1620, 0.2
1621, -0.1
1622, 0.0
1623, 0.0
1624, 0.1
1625, 0.1
1626, -0.1
1627, 0.3
1628, 0.0
1629, 0.2
1630, 0.3
1631, -0.4
1632, 0.2
1633, 0.2
1634, 0.2
1635, 0.1
1636, 0.2
1637, -0.3
1638, -0.1
1639, 0.0
1640, -0.1
1641, -0.1
1642, 0.4
1643, -0.5
1644, -0.1
1645, 0.2
1646, 0.5
1647, -0.1
1648, 0.2
1649, -0.3
1650, -0.4
1651, -0.1
1652, 0.0
1653, 0.0
1654, 0.3
1655, 0.1
1656, 0.0
1657, 0.2
1658, 0.0
1659, 0.4
1660, -0.1
1661, 0.3
1662, -0.2
1663, 0.2
1664, -0.2
1665, -0.2
1666, 0.1
1667, -0.1
1668, -0.3
1669, -0.1
1670, 0.0
1671, -0.1
1672, -0.2
1673, -0.1
1674, -0.3
1675, -0.2
1676, -0.2
1677, -0.2
1678, 0.0
1679, 0.2
1680, -0.1
1681, -0.2
1682, 0.3
1683, -0.3
1684, 0.2
1685, 0.2
1686, 0.0
1687, 0.4
1688, -0.3
1689, -0.2
1690, -0.1
1691, 0.1
1692, 0.1
1693, 0.1
1694, -0.1
1695, 0.1
1696, 0.1
1697, -0.4
1698, 0.0
1699, 0.1
1700, 0.1
1701, -0.2
1702, -0.3
1703, -0.2
1704, 0.2
1705, 0.2
1706, 0.4
1707, 0.2
1708, 0.1
1709, -0.1
1710, -0.2
1711, 0.0
1712, 0.0
1713, 0.1
1714, -0.3
1715, 0.2
1716, 0.0
1717, 0.0
1718, 0.1
1719, 0.1
1720, -0.2
1721, -0.2
1722, -0.1
1723, -0.3
1724, 0.3
1725, 0.2
1726, 0.1
1727, 0.0
1728, 0.1
1729, -0.1
1730, -0.1
1731, 0.2
1732, -0.2
1733, -0.1
1734, 0.4
1735, -0.6
1736, -0.2
1737, 0.2
1738, 0.2
1739, -0.1
1740, -0.2
1741, 0.0
1742, 0.0
1743, 0.3
1744, 0.2
1745, -0.1
1746, 0.2
1747, 0.2
1748, -0.2
1749, -0.3
1750, 0.0
1751, -0.3
1752, 0.0
1753, 0.3
1754, 0.3
1755, 0.3
1756, 0.2
1757, 0.1
1758, -0.1
1759, -0.2
1760, -0.2
1761, 0.0
1762, 0.0
1763, 0.2
1764, -0.1
1765, -0.1
1766, 0.3
1767, 0.3
1768, 0.1
1769, -0.4
1770, 0.1
1771, -0.3
1772, 0.0
1773, 0.0
1774, 0.1
1775, 0.0
1776, 0.5
1777, -0.1
1778, -0.3
1779, 0.0
1780, 0.4
1781, 0.3
1782, 0.2
1783, 0.1
1784, -0.2
1785, 0.0
1786, 0.3
1787, -0.1
1788, 0.3
1789, 0.2
1790, 0.3
1791, 0.1
1792, -0.1
1793, -0.2
1794, 0.0
1795, 0.0
1796, -0.1
1797, 0.1
1798, -0.3
1799, -0.3
1800, 0.3
1801, -0.3
1802, -0.1
1803, 0.0
1804, -0.4
1805, 0.1
1806, 0.3
1807, 0.2
1808, 0.4
1809, 0.0
1810, 0.0
1811, 0.0
1812, 0.0
1813, -0.3
1814, 0.1
1815, 0.2
1816, 0.2
1817, -0.2
1818, -0.4
1819, -0.4
1820, -0.3
1821, 0.2
1822, 0.4
1823, -0.3
1824, 0.0
1825, 0.2
1826, 0.1
1827, 0.0
1828, 0.0
1829, -0.1
1830, 0.2
1831, 0.1
1832, 0.0
1833, -0.1
1834, 0.0
1835, -0.1
1836, -0.2
1837, -0.1
1838, -0.5
1839, 0.4
1840, -0.1
1841, 0.1
1842, -0.1
1843, -0.3
1844, 0.0
1845, 0.1
1846, 0.0
1847, 0.3
1848, -0.3
1849, 0.0
1850, 0.3
1851, 0.2
1852, 0.1
1853, -0.2
1854, -0.7
1855, -0.4
1856, -0.2
1857, -0.1
1858, 0.4
1859, 0.0
1860, 0.2
1861, 0.3
1862, 0.2
1863, 0.0
1864, 0.2
1865, 0.1
1866, 0.2
1867, -0.2
1868, -0.1
1869, 0.2
1870, -0.1
1871, 0.0
1872, 0.0
1873, -0.4
1874, -0.1
