517, -0.4
518, 0.2
519, 0.2
520, -0.3
521, 0.1
522, 0.2
523, 0.1
524, -0.3
525, 0.1
526, -0.3
527, -0.1
528, 0.2
529, 0.1
530, 0.2
531, -0.1
532, -0.3
533, -0.1
534, 0.2
535, 0.2
536, 0.5
537, -0.2
538, -0.1
539, -0.1
540, -0.6
541, -0.1
542, 0.0
543, -0.2
544, 0.2
545, -0.1
546, -0.1
547, -0.1
548, 0.3
549, 0.2
550, 0.2
551, 0.2
552, -0.2
553, 0.0
554, 0.3
555, 0.2
556, -0.1
557, -0.1
558, 0.4
559, 0.2
560, 0.3
561, 0.3
562, 0.3
563, -0.3
564, 0.3
565, -0.2
566, 0.2
567, -0.1
568, 0.2
569, 0.4
570, 0.1
571, -0.2
572, -0.2
573, 0.1
574, 0.1
575, -0.2
576, -0.5
577, 0.3
578, 0.1
579, 0.4
580, -0.2
581, -0.2
582, 0.0
583, 0.2
584, 0.1
585, 0.0
586, 0.1
587, -0.2
588, -0.6
589, 0.0
590, 0.0
591, 0.1
592, 0.0
593, 0.2
594, 0.1
595, -0.2
596, -0.1
597, -0.2
598, 0.1
599, -0.1
600, -0.4
601, 0.0
602, 0.4
603, 0.0
604, -0.2
605, 0.2
606, 0.0
607, -0.2
608, 0.0
609, 0.3
610, -0.1
611, -0.3
612, -0.2
613, 0.2
614, -0.1
615, -0.2
616, 0.0
617, 0.2
618, 0.0
619, -0.3
620, -0.6
621, 0.0
622, 0.2
623, 0.3
624, 0.2
625, -0.2
626, -0.4
627, 0.2
628, 0.2
629, 0.0
630, 0.2
631, 0.1
632, 0.2
633, 0.0
634, 0.1
635, 0.0
636, 0.2
637, 0.0
638, 0.1
639, 0.0
640, 0.2
641, 0.2
642, 0.1
643, 0.2
644, -0.3
645, -0.2
646, 0.3
647, 0.0
648, -0.1
649, -0.3
650, 0.2
651, -0.1
652, 0.3
653, 0.3
654, -0.1
655, -0.1
656, 0.0
657, 0.0
658, 0.1
659, 0.1
660, -0.1
661, 0.0
662, 0.1
663, -0.2
664, -0.5
665, 0.0
666, -0.2
667, 0.1
668, 0.1
669, 0.2
670, 0.0
671, 0.0
672, -0.2
673, 0.2
674, 0.2
675, -0.3
676, -0.2
677, 0.4
678, -0.1
679, 0.4
680, -0.2
681, 0.1
682, 0.0
683, -0.1
684, -0.3
685, 0.1
686, -0.1
687, 0.3
688, -0.1
689, -0.1
690, -0.1
691, 0.3
692, 0.0
693, 0.3
694, -0.6
695, 0.4
696, -0.1
697, 0.2
698, 0.1
699, -0.1
700, 0.1
701, -0.3
702, 0.0
703, 0.0
704, -0.2
705, -0.2
706, 0.0
707, -0.3
708, 0.2
709, 0.0
710, -0.4
711, 0.0
712, -0.2
713, -0.1
714, 0.1
715, 0.0
716, -0.1
717, 0.1
718, 0.2
719, 0.2
720, 0.0
721, 0.1
722, 0.0
723, 0.1
724, 0.2
725, -0.1
726, -0.2
727, -0.1
728, 0.1
729, -0.1
730, -0.1
731, 0.4
732, -0.2
733, -0.4
734, 0.1
735, 0.1
736, 0.2
737, 0.1
738, -0.2
739, 0.1
740, 0.1
741, -0.1
742, 0.1
743, -0.3
744, 0.2
745, -0.2
746, -0.5
747, 0.3
748, -0.1
749, 0.3
750, 0.0
751, -0.3
752, -0.1
753, 0.1
754, 0.2
755, -0.2
756, 0.0
757, 0.0
758, 0.3
759, 0.2
760, 0.0
761, -0.2
762, -0.3
763, -0.5
764, -0.2
765, 0.2
766, -0.2
767, -0.1
768, 0.3
769, 0.0
770, 0.3
771, -0.3
772, 0.1
773, 0.2
774, 0.1
775, 0.1
776, 0.3
777, 0.3
778, 0.0
779, -0.2
780, -0.1
781, 0.0
782, 0.2
783, 0.0
784, -0.1
785, 0.3
786, 0.3
787, -0.3
788, -0.3
789, 0.3
790, 0.4
791, 0.1
792, 0.1
793, -0.1
794, -0.1
795, 0.0
796, -0.2
797, -0.6
798, -0.5
799, 0.2
800, -0.3
801, 0.0
802, 0.1
803, 0.1
804, 0.0
805, -0.1
806, 0.3
807, 0.0
808, 0.0
809, -0.3
810, -0.1
811, -0.1
812, 0.1
813, 0.0
814, 0.2
815, 0.1
816, 0.0
817, 0.2
818, 0.1
819, 0.1
820, 0.0
821, -0.3
822, -0.2
823, -0.4
824, 0.0
825, -0.5
826, 0.4
827, 0.3
828, -0.1
829, -0.1
830, 0.4
831, 0.0
832, -0.1
833, -0.1
834, 0.2
835, 0.0
836, 0.2
837, -0.2
838, 0.0
839, 0.2
840, 0.2
841, 0.3
842, -0.1
843, 0.1
844, 0.0
845, -0.2
846, 0.1
847, 0.1
848, 0.1
849, -0.1
850, -0.3
851, 0.1
852, 0.1
853, 0.5
854, 0.1
855, 0.1
856, -0.3
857, -0.2
858, 0.1
859, -0.2
860, 0.2
861, 0.4
862, -0.2
863, -0.1
864, 0.1
865, 0.0
866, 0.0
867, -0.2
868, 0.1
869, 0.3
870, 0.2
871, -0.2
872, -0.2
873, -0.1
874, -0.2
875, 0.2
876, 0.1
877, 0.3
878, -0.1
879, 0.5
880, 0.4
881, -0.3
882, -0.4
883, -0.3
884, 0.0
885, 0.3
886, 0.3
887, -0.4
888, 0.0
889, 0.0
890, 0.3
891, 0.3
892, -0.5
893, 0.2
894, 0.0
895, 0.0
896, -0.1
897, 0.3
898, 0.2
899, 0.1
900, -0.4
901, 0.0
902, -0.5
903, 0.0
904, 0.3
905, 0.0
906, 0.0
907, -0.1
908, -0.1
909, -0.4
910, -0.1
911, -0.2
912, 0.2
913, -0.3
914, -0.2
915, -0.1
916, -0.2
917, 0.1
918, 0.0
919, 0.1
920, -0.6
921, -0.2
922, 0.0
923, 0.0
924, 0.1
925, 0.3
926, -0.2
927, 0.2
928, 0.0
929, 0.0
930, 0.1
931, 0.0
932, 0.1
933, 0.0
934, 0.1
935, -0.2
936, 0.1
937, -0.1
938, 0.4
939, 0.0
940, 0.1
941, 0.1
942, -0.2
943, -0.1
944, -0.1
945, -0.1
946, -0.1
947, 0.2
948, -0.5
949, 0.4
950, 0.1
951, 0.2
952, 0.4
953, 0.3
954, -0.1
955, 0.2
956, -0.2
957, 0.1
958, 0.1
959, -0.1
960, 0.1
961, 0.1
962, -0.1
963, 0.2
964, -0.2
965, -0.1
966, 0.0
967, -0.3
968, -0.2
969, 0.0
970, -0.2
971, -0.2
972, -0.3
973, -0.1
974, 0.3
975, -0.1
976, 0.4
977, -0.5
978, 0.2
979, 0.4
980, 0.0
981, 0.1
982, -0.5
983, -0.3
984, 0.5
985, 0.2
986, -0.3
987, 0.0
988, 0.0
989, 0.0
990, -0.1
991, -0.1
992, 0.0
993, -0.2
994, 0.2
995, 0.1
996, 0.0
997, -0.3
998, 0.5
999, 0.2
1000, -0.2
1001, 0.4
1002, 0.2
1003, 0.1
1004, 0.4
1005, 0.5
1006, -0.2
1007, -0.1
1008, 0.0
1009, 0.0
1010, 0.3
1011, 0.3
1012, -0.3
1013, -0.3
1014, -0.2
1015, -0.4
1016, 0.3
1017, -0.1
1018, 0.1
1019, 0.1
1020, 0.2
1021, -0.1
1022, -0.5
1023, -0.1
1024, 0.0
1025, 0.1
1026, 0.0
1027, 0.0
1028, 0.4
1029, -0.2
1030, 0.3
1031, 0.0
1032, 0.0
1033, 0.1
1034, 0.0
1035, 0.0
1036, 0.4
1037, 0.1
1038, 0.0
1039, 0.1
1040, -0.3
1041, 0.2
1042, 0.2
1043, 0.0
1044, 0.2
1045, 0.1
1046, 0.0
1047, 0.0
1048, 0.2
1049, -0.2
1050, 0.2
1051, -0.1
1052, -0.2
1053, -0.2
1054, 0.2
1055, 0.5
1056, 0.0
1057, -0.2
1058, 0.2
1059, 0.0
1060, -0.2
1061, 0.2
1062, 0.0
1063, -0.5
1064, -0.4
1065, 0.1
1066, 0.0
1067, -0.1
1068, -0.1
1069, 0.0
1070, 0.2
1071, 0.0
1072, 0.2
1073, -0.1
1074, -0.4
1075, 0.1
1076, -0.4
1077, 0.0
1078, 0.1
1079, 0.0
1080, 0.4
1081, -0.2
1082, -0.4
1083, 0.2
1084, 0.4
1085, 0.3
1086, 0.0
1087, 0.0
1088, 0.2
1089, 0.2
1090, -0.5
1091, 0.0
1092, 0.1
1093, 0.4
1094, 0.5
1095, -0.1
1096, -0.4
1097, 0.3
1098, -0.1
1099, -0.1
1100, -0.1
1101, 0.0
1102, 0.0
1103, -0.4
1104, -0.2
1105, 0.4
1106, 0.0
1107, -0.2
1108, 0.0
1109, -0.5
1110, 0.0
1111, 0.0
1112, -0.1
1113, 0.2
1114, 0.1
1115, 0.1
1116, 0.0
1117, -0.2
1118, 0.0
1119, -0.4
1120, 0.0
1121, -0.1
1122, -0.3
1123, -0.1
1124, 0.1
1125, 0.0
1126, 0.0
1127, 0.0
1128, -0.3
1129, 0.2
1130, 0.3
1131, 0.1
1132, 0.0
1133, 0.0
1134, 0.1
1135, -0.3
1136, 0.1
1137, -0.2
1138, -0.4
1139, -0.3
1140, -0.2
1141, 0.1
1142, -0.2
1143, 0.3
1144, 0.3
1145, -0.1
1146, 0.1
1147, 0.4
1148, 0.0
1149, 0.1
1150, -0.2
1151, -0.1
1152, 0.1
1153, 0.0
1154, 0.0
1155, -0.1
1156, 0.2
1157, 0.1
1158, 0.2
1159, -0.1
1160, -0.1
1161, 0.0
1162, 0.1
1163, 0.1
1164, -0.1
1165, 0.3
1166, 0.2
1167, -0.1
1168, -0.2
1169, 0.3
1170, 0.5
1171, 0.1
1172, 0.3
1173, -0.3
1174, 0.1
1175, 0.3
1176, 0.0
1177, -0.1
1178, -0.3
1179, 0.0
1180, 0.2
1181, 0.1
1182, -0.1
1183, -0.1
1184, -0.2
1185, -0.1
1186, -0.2
1187, -0.1
1188, -0.2
1189, 0.2
1190, -0.1
1191, -0.3
1192, 0.1
1193, 0.0
1194, 0.1
1195, 0.0
1196, 0.2
1197, -0.2
1198, 0.1
1199, 0.2
1200, -0.1
1201, 0.0
1202, -0.4
1203, -0.1
1204, -0.3
1205, -0.1
1206, 0.0
1207, 0.3
1208, 0.3
1209, 0.2
1210, -0.2
1211, 0.2
1212, 0.0
1213, 0.2
1214, -0.1
1215, -0.1
1216, -0.1
1217, -0.2
1218, 0.0
1219, -0.1
1220, 0.0
1221, 0.0
1222, 0.0
1223, -0.2
1224, 0.2
1225, -0.2
1226, -0.2
1227, 0.4
1228, 0.0
1229, 0.0
1230, 0.4
1231, 0.0
1232, -0.3
1233, -0.1
1234, -0.2
1235, 0.5
1236, 0.2
1237, 0.1
1238, 0.0
1239, 0.5
1240, -0.1
1241, 0.3
1242, -0.2
1243, 0.3
1244, -0.6
1245, -0.3
1246, 0.0
1247, -0.4
1248, 0.0
1249, -0.1
1250, 0.0
1251, -0.7
1252, 0.1
1253, 0.0
1254, -0.5
1255, 0.0
1256, 0.3
1257, 0.2
1258, -0.4
1259, 0.3
1260, 0.3
1261, 0.0
1262, -0.3
1263, 0.0
1264, 0.1
1265, 0.4
1266, -0.3
1267, -0.3
1268, -0.4
1269, 0.0
1270, -0.1
1271, 0.2
1272, 0.0
1273, 0.1
1274, 0.1
1275, -0.3
1276, 0.0
1277, -0.2
1278, 0.3
1279, 0.0
1280, 0.1
1281, 0.0
1282, -0.3
1283, 0.0
1284, -0.1
1285, -0.2
1286, -0.4
1287, -0.1
1288, 0.2
1289, 0.3
1290, -0.2
1291, -0.3
1292, 0.1
1293, 0.0
1294, -0.2
1295, 0.3
1296, -0.4
1297, -0.3
1298, -0.2
1299, -0.1
1300, 0.0
1301, 0.1
1302, 0.3
1303, -0.1
1304, 0.2
1305, 0.2
1306, 0.1
1307, 0.2
1308, -0.1
1309, 0.0
1310, 0.1
1311, 0.2
1312, -0.1
1313, 0.2
1314, 0.1
1315, -0.2
1316, -0.1
1317, -0.3
1318, 0.1
1319, 0.1
1320, -0.2
1321, 0.0
1322, 0.0
1323, -0.4
1324, 0.4
1325, -0.1
1326, 0.1
1327, -0.2
1328, 0.3
1329, 0.0
1330, -0.2
1331, 0.2
1332, -0.2
1333, -0.1
1334, -0.3
1335, 0.1
1336, 0.3
1337, 0.0
1338, 0.1
1339, 0.1
1340, 0.2
1341, -0.1
1342, -0.1
1343, 0.2
1344, -0.1
1345, -0.2
1346, -0.1
1347, 0.0
1348, -0.2
1349, 0.0
1350, -0.2
1351, -0.1
1352, 0.1
1353, -0.1
1354, -0.2
1355, 0.2
1356, 0.2
1357, 0.2
1358, 0.2
1359, 0.0
1360, 0.0
1361, 0.2
1362, -0.2
1363, -0.1
1364, 0.3
1365, -0.1
1366, 0.0
1367, -0.3
1368, -0.1
1369, 0.0
1370, 0.2
1371, 0.2
1372, 0.0
1373, 0.2
1374, 0.2
1375, 0.2
1376, 0.1
1377, -0.1
1378, 0.0
1379, 0.0
1380, 0.0
1381, 0.0
1382, 0.0
1383, 0.0
1384, 0.1
1385, -0.1
1386, 0.2
1387, 0.0
1388, 0.0
1389, 0.1
1390, -0.1
1391, 0.1
1392, 0.0
1393, -0.2
1394, -0.3
1395, 0.0
1396, -0.3
1397, 0.1
1398, 0.3
1399, 0.0
1400, 0.2
1401, -0.4
1402, 0.2
1403, 0.3
1404, -0.2
1405, -0.1
1406, 0.2
1407, 0.1
1408, -0.3
1409, 0.0
1410, 0.3
1411, -0.1
1412, 0.3
1413, 0.1
1414, -0.3
1415, 0.2
1416, 0.3
1417, 0.2
1418, 0.1
1419, -0.1
1420, -0.4
1421, -0.3
1422, 0.0
1423, -0.1
1424, -0.3
1425, -0.3
1426, 0.2
1427, 0.2
1428, -0.2
1429, -0.4
1430, 0.5
1431, 0.3
1432, 0.3
1433, 0.4
1434, 0.0
1435, 0.4
1436, -0.2
1437, 0.2
1438, -0.1
1439, 0.0
1440, -0.1
1441, -0.2
1442, -0.1
1443, -0.2
1444, 0.1
1445, 0.1
1446, 0.2
1447, -0.3
1448, 0.3
1449, -0.1
1450, 0.1
1451, -0.2
1452, 0.1
1453, 0.0
1454, 0.0
1455, 0.1
1456, -0.2
1457, -0.2
1458, 0.0
1459, 0.4
1460, 0.3
1461, 0.1
1462, 0.2
1463, 0.3
1464, -0.2
1465, 0.2
1466, -0.2
1467, 0.0
1468, -0.1
1469, 0.1
1470, 0.0
1471, -0.2
1472, -0.5
1473, 0.2
1474, 0.0
1475, 0.1
1476, 0.3
1477, 0.3
1478, -0.1
1479, 0.1
1480, 0.1
1481, -0.2
1482, -0.6
1483, -0.3
1484, 0.1
1485, 0.5
1486, -0.1
1487, 0.1
1488, 0.4
1489, 0.0
1490, 0.3
1491, -0.3
1492, 0.3
1493, 0.2
1494, 0.2
1495, 0.2
1496, -0.1
1497, 0.1
1498, 0.1
1499, -0.2
1500, 0.1
1501, 0.1
1502, -0.2
1503, 0.0
1504, 0.0
1505, 0.2
1506, 0.2
1507, 0.0
1508, -0.3
1509, -0.3
1510, 0.1
1511, 0.4
1512, -0.1
1513, -0.1
1514, 0.0
1515, 0.2
1516, 0.2
1517, 0.1
1518, -0.5
1519, 0.0
1520, 0.2
1521, 0.1
1522, 0.4
1523, 0.0
1524, 0.5
1525, -0.1
1526, 0.2
1527, 0.3
1528, -0.2
1529, -0.2
1530, -0.1
1531, 0.1
1532, 0.2
1533, 0.4
1534, 0.2
1535, 0.5
1536, 0.1
1537, 0.2
1538, 0.0
1539, 0.3
1540, 0.2
1541, 0.1
1542, -0.2
1543, 0.0
1544, 0.1
1545, -0.2
1546, -0.2
1547, -0.2
1548, 0.0
1549, -0.2
1550, 0.2
1551, -0.1
1552, -0.1
1553, 0.1
1554, 0.3
1555, 0.4
1556, -0.1
1557, 0.1
1558, -0.2
1559, 0.3
1560, -0.3
1561, 0.0
1562, 0.1
1563, 0.1
1564, 0.0
1565, 0.3
1566, -0.4
1567, -0.2
1568, 0.1
1569, -0.3
1570, -0.6
1571, -0.4
1572, 0.1
1573, 0.0
1574, -0.1
1575, 0.0
1576, -0.1
1577, 0.0
1578, 0.2
1579, 0.1
1580, 0.0
1581, 0.0
1582, 0.0
1583, 0.1
1584, 0.2
1585, -0.2
1586, 0.0
1587, 0.1
1588, -0.2
1589, 0.0
1590, 0.1
1591, -0.1
1592, 0.2
1593, -0.2
1594, -0.1
1595, 0.1
1596, 0.1
1597, 0.2
1598, 0.2
1599, 0.0
1600, 0.3
1601, -0.2
1602, 0.2
1603, 0.2
1604, 0.2
1605, 0.1
1606, 0.2
1607, 0.3
1608, 0.3
1609, 0.1
1610, 0.0
1611, -0.3
1612, 0.1
1613, 0.1
1614, -0.4
1615, -0.2
1616, 0.1
1617, 0.3
1618, 0.3
1619, -0.2
1620, -0.2
1621, 0.0
1622, -0.1
1623, -0.1
1624, 0.2
1625, 0.1
1626, 0.0
1627, -0.1
1628, -0.1
1629, 0.2
1630, 0.1
1631, 0.3
1632, -0.1
1633, 0.0
1634, -0.1
1635, 0.0
1636, 0.1
1637, -0.2
1638, -0.3
1639, -0.2
1640, 0.1
1641, -0.1
1642, 0.1
1643, 0.2
1644, 0.0
1645, 0.0
1646, 0.1
1647, 0.0
1648, 0.0
1649, -0.2
1650, -0.3
1651, 0.3
1652, -0.1
1653, 0.4
1654, 0.1
1655, -0.1
1656, -0.3
1657, -0.2
1658, -0.3
1659, -0.4
1660, 0.1
1661, 0.0
1662, -0.3
1663, 0.3
1664, -0.3
1665, -0.1
1666, 0.1
1667, -0.6
1668, 0.3
1669, -0.1
1670, -0.2
1671, -0.3
1672, 0.2
1673, 0.3
1674, 0.1
1675, -0.3
1676, -0.2
1677, -0.1
1678, 0.3
1679, -0.2
1680, 0.0
1681, -0.4
1682, -0.1
1683, 0.0
1684, 0.0
1685, -0.1
1686, -0.4
1687, 0.1
1688, 0.2
1689, -0.1
1690, -0.1
1691, 0.1
1692, -0.4
1693, 0.0
1694, 0.2
1695, 0.1
1696, -0.1
1697, -0.2
1698, 0.1
1699, 0.2
1700, 0.4
1701, -0.1
1702, -0.2
1703, -0.1
1704, -0.1
1705, 0.1
1706, 0.1
1707, 0.0
1708, 0.2
1709, -0.5
1710, 0.0
1711, -0.1
1712, 0.1
1713, -0.1
1714, 0.0
1715, -0.2
1716, -0.3
1717, 0.2
1718, -0.3
1719, -0.2
1720, 0.2
1721, -0.1
1722, -0.1
1723, -0.4
1724, -0.2
1725, 0.1
1726, 0.3
1727, 0.0
1728, 0.5
1729, 0.0
1730, 0.0
1731, -0.1
1732, 0.1
1733, 0.2
1734, 0.2
1735, -0.1
1736, 0.1
1737, 0.1
1738, 0.1
1739, 0.1
1740, 0.4
1741, 0.0
1742, -0.3
1743, -0.2
1744, 0.1
1745, -0.2
1746, -0.2
1747, 0.2
1748, 0.0
1749, 0.3
1750, -0.4
1751, -0.1
1752, 0.0
1753, -0.5
1754, 0.0
1755, -0.1
1756, -0.2
1757, 0.5
1758, 0.1
1759, -0.3
1760, 0.1
1761, 0.2
1762, -0.1
1763, -0.4
1764, 0.1
1765, 0.3
1766, 0.0
1767, -0.2
1768, 0.2
1769, 0.0
1770, 0.2
1771, 0.4
1772, -0.1
1773, 0.0
1774, -0.3
1775, 0.1
1776, 0.3
1777, -0.1
1778, -0.3
1779, -0.3
1780, 0.1
1781, 0.1
1782, 0.0
1783, -0.2
1784, -0.1
1785, 0.2
1786, 0.3
1787, -0.2
1788, 0.1
1789, 0.0
1790, 0.0
1791, -0.2
1792, 0.3
1793, -0.1
1794, 0.0
1795, 0.1
1796, -0.3
1797, 0.4
1798, 0.3
1799, -0.1
1800, 0.0
1801, 0.1
1802, -0.5
1803, 0.1
1804, 0.4
1805, 0.1
1806, 0.0
1807, -0.1
1808, 0.0
1809, 0.3
1810, 0.0
1811, -0.4
1812, -0.3
1813, 0.1
1814, 0.3
1815, -0.2
1816, 0.2
1817, -0.1
1818, -0.2
1819, 0.3
1820, 0.1
1821, 0.4
1822, -0.3
1823, -0.1
1824, 0.0
1825, 0.4
1826, 0.3
1827, 0.1
1828, -0.1
1829, -0.2
1830, 0.1
1831, 0.0
1832, 0.3
1833, -0.4
1834, -0.3
1835, -0.3
1836, -0.3
1837, -0.1
1838, 0.0
1839, 0.0
1840, 0.1
1841, -0.2
1842, -0.5
1843, 0.2
1844, 0.0
1845, -0.1
1846, -0.3
1847, 0.2
1848, -0.2
1849, -0.1
1850, -0.2
1851, -0.1
1852, -0.1
1853, 0.2
1854, 0.0
1855, -0.2
1856, -0.1
1857, 0.0
1858, -0.1
1859, -0.1
1860, 0.1
1861, -0.1
1862, 0.1
1863, 0.2
1864, -0.1
1865, 0.2
1866, -0.1
1867, 0.1
1868, 0.1
1869, 0.2
1870, -0.1
1871, 0.1
1872, 0.0
1873, 0.0
1874, 0.0
