360, -0.1
361, -0.1
362, 0.2
363, 0.1
364, 0.3
365, 0.0
366, -0.2
367, -0.2
368, 0.0
369, 0.2
370, 0.2
371, -0.3
372, -0.3
373, 0.0
374, -0.2
375, 0.3
376, 0.0
377, 0.2
378, -0.2
379, 0.0
380, 0.0
381, -0.4
382, 0.2
383, 0.0
384, -0.1
385, 0.3
386, 0.3
387, 0.1
388, 0.3
389, -0.2
390, 0.3
391, -0.3
392, -0.2
393, 0.0
394, -0.2
395, 0.3
396, -0.3
397, 0.3
398, 0.0
399, 0.0
400, -0.2
401, -0.1
402, -0.2
403, -0.2
404, 0.5
405, 0.2
406, -0.3
407, -0.4
408, 0.3
409, 0.0
410, 0.2
411, -0.5
412, -0.5
413, 0.1
414, 0.0
415, 0.0
416, 0.3
417, 0.2
418, -0.1
419, 0.1
420, -0.1
421, -0.1
422, -0.3
423, -0.3
424, -0.4
425, 0.1
426, -0.2
427, -0.1
428, -0.1
429, 0.0
430, -0.1
431, 0.0
432, -0.1
433, 0.1
434, 0.0
435, -0.2
436, -0.7
437, 0.1
438, 0.0
439, -0.2
440, 0.0
441, -0.1
442, 0.0
443, 0.2
444, 0.0
445, 0.4
446, 0.0
447, 0.3
448, -0.1
449, -0.1
450, 0.1
451, -0.3
452, 0.0
453, -0.3
454, 0.0
455, -0.2
456, 0.3
457, -0.2
458, 0.1
459, 0.0
460, -0.1
461, -0.1
462, 0.2
463, 0.0
464, -0.3
465, 0.3
466, 0.2
467, -0.3
468, -0.2
469, 0.3
470, -0.3
471, 0.1
472, 0.5
473, -0.1
474, -0.4
475, 0.0
476, 0.2
477, -0.5
478, 0.1
479, 0.0
480, 0.5
481, 0.2
482, 0.3
483, 0.4
484, -0.1
485, 0.0
486, -0.2
487, -0.2
488, 0.0
489, -0.2
490, 0.1
491, 0.2
492, 0.4
493, -0.2
494, 0.3
495, 0.4
496, 0.1
497, 0.1
498, -0.3
499, -0.3
500, -0.3
501, -0.2
502, 0.3
503, 0.0
504, 0.1
505, 0.2
506, -0.3
507, -0.3
508, -0.2
509, 0.0
510, 0.4
511, 0.0
512, 0.1
513, 0.3
514, 0.0
515, 0.3
516, 0.4
517, -0.2
518, 0.2
519, 0.0
520, 0.0
521, 0.1
522, 0.1
523, -0.1
524, 0.2
525, -0.3
526, -0.2
527, 0.1
528, -0.4
529, 0.2
530, 0.0
531, -0.1
532, 0.0
533, 0.1
534, -0.4
535, -0.2
536, -0.4
537, 0.0
538, 0.0
539, -0.1
540, -0.4
541, -0.2
542, 0.0
543, -0.1
544, 0.2
545, -0.2
546, 0.2
547, -0.1
548, 0.2
549, -0.4
550, -0.2
551, 0.0
552, -0.2
553, -0.2
554, 0.2
555, -0.2
556, -0.1
557, -0.1
558, 0.1
559, 0.0
560, 0.3
561, 0.2
562, -0.1
563, 0.2
564, 0.0
565, 0.4
566, -0.2
567, -0.1
568, -0.1
569, -0.1
570, 0.0
571, -0.5
572, -0.1
573, 0.3
574, 0.4
575, -0.1
576, 0.4
577, 0.2
578, -0.3
579, 0.1
580, 0.1
581, -0.1
582, 0.2
583, -0.2
584, 0.2
585, -0.5
586, -0.3
587, -0.3
588, 0.2
589, 0.0
590, -0.5
591, 0.5
592, 0.3
593, -0.2
594, 0.0
595, 0.2
596, 0.0
597, -0.4
598, 0.4
599, 0.1
600, -0.4
601, 0.0
602, 0.2
603, 0.0
604, 0.0
605, 0.1
606, -0.4
607, -0.3
608, 0.0
609, 0.2
610, 0.2
611, 0.2
612, 0.0
613, 0.0
614, -0.2
615, 0.1
616, -0.3
617, -0.1
618, -0.2
619, 0.2
620, 0.1
621, -0.1
622, -0.2
623, -0.4
624, 0.0
625, 0.2
626, 0.2
627, 0.3
628, -0.2
629, -0.1
630, -0.2
631, -0.3
632, -0.1
633, -0.3
634, 0.0
635, 0.4
636, 0.2
637, -0.2
638, -0.5
639, 0.1
640, -0.3
641, 0.2
642, 0.5
643, 0.4
644, 0.2
645, -0.1
646, 0.0
647, 0.2
648, -0.2
649, -0.2
650, 0.1
651, -0.2
652, 0.1
653, 0.0
654, 0.0
655, 0.0
656, -0.1
657, -0.2
658, 0.4
659, -0.1
660, -0.1
661, -0.2
662, 0.2
663, -0.3
664, 0.2
665, -0.1
666, 0.3
667, -0.1
668, 0.1
669, 0.1
670, -0.4
671, 0.0
672, -0.3
673, -0.3
674, 0.3
675, 0.0
676, 0.2
677, 0.0
678, 0.1
679, 0.1
680, 0.2
681, 0.0
682, 0.2
683, 0.2
684, -0.1
685, 0.1
686, 0.1
687, 0.2
688, -0.1
689, -0.1
690, 0.2
691, -0.1
692, 0.0
693, -0.2
694, -0.1
695, 0.0
696, -0.1
697, 0.0
698, -0.1
699, 0.3
700, -0.6
701, -0.1
702, 0.0
703, -0.7
704, -0.1
705, -0.1
706, -0.1
707, 0.1
708, 0.1
709, 0.2
710, -0.4
711, -0.2
712, 0.1
713, 0.3
714, -0.2
715, -0.2
716, 0.1
717, 0.3
718, 0.2
719, 0.1
720, 0.3
721, 0.1
722, -0.1
723, 0.1
724, 0.1
725, 0.1
726, -0.1
727, 0.0
728, 0.2
729, 0.0
730, 0.1
731, 0.3
732, 0.0
733, 0.1
734, 0.3
735, -0.3
736, -0.2
737, 0.2
738, 0.1
739, 0.0
740, 0.0
741, 0.0
742, -0.1
743, 0.3
744, 0.0
745, 0.3
746, -0.1
747, 0.2
748, 0.1
749, -0.1
750, 0.0
751, -0.1
752, -0.3
753, 0.2
754, -0.3
755, 0.1
756, -0.1
757, 0.0
758, 0.2
759, -0.3
760, 0.0
761, 0.0
762, 0.3
763, -0.2
764, -0.3
765, -0.2
766, 0.0
767, 0.0
768, -0.2
769, 0.1
770, 0.2
771, 0.1
772, 0.3
773, 0.1
774, -0.2
775, -0.3
776, 0.2
777, 0.0
778, 0.2
779, 0.2
780, -0.1
781, 0.3
782, 0.2
783, 0.1
784, -0.3
785, -0.1
786, -0.2
787, 0.2
788, -0.1
789, -0.1
790, -0.1
791, 0.4
792, 0.0
793, 0.2
794, 0.3
795, 0.0
796, 0.1
797, 0.0
798, -0.1
799, -0.5
800, 0.0
801, 0.0
802, -0.1
803, 0.1
804, 0.0
805, 0.1
806, -0.3
807, 0.0
808, -0.2
809, 0.1
810, -0.2
811, -0.5
812, 0.1
813, 0.0
814, 0.1
815, 0.1
816, 0.1
817, 0.2
818, -0.2
819, -0.4
820, -0.3
821, 0.0
822, -0.2
823, 0.1
824, 0.2
825, -0.5
826, -0.1
827, -0.1
828, 0.3
829, -0.1
830, 0.1
831, -0.1
832, 0.1
833, 0.2
834, 0.5
835, 0.3
836, 0.1
837, 0.4
838, -0.2
839, 0.2
840, 0.2
841, 0.2
842, 0.0
843, 0.2
844, 0.2
845, 0.1
846, 0.2
847, -0.3
848, 0.3
849, 0.3
850, 0.0
851, 0.1
852, -0.1
853, -0.2
854, 0.3
855, 0.1
856, -0.3
857, 0.1
858, -0.1
859, 0.0
860, -0.1
861, 0.0
862, 0.2
863, 0.2
864, 0.4
865, -0.2
866, 0.3
867, 0.0
868, -0.2
869, -0.3
870, -0.1
871, 0.3
872, 0.2
873, 0.0
874, -0.1
875, -0.3
876, -0.1
877, 0.0
878, 0.0
879, 0.2
880, 0.1
881, -0.3
882, -0.1
883, 0.2
884, 0.2
885, 0.2
886, 0.0
887, 0.5
888, -0.4
889, 0.0
890, 0.0
891, -0.1
892, -0.1
893, -0.3
894, 0.3
895, -0.1
896, -0.3
897, 0.0
898, 0.1
899, 0.0
900, 0.1
901, -0.2
902, 0.0
903, 0.3
904, 0.0
905, 0.3
906, 0.0
907, 0.1
908, 0.4
909, -0.1
910, 0.0
911, -0.1
912, -0.3
913, -0.2
914, 0.0
915, 0.2
916, -0.1
917, -0.1
918, -0.1
919, 0.2
920, -0.1
921, 0.1
922, 0.0
923, 0.0
924, -0.1
925, 0.2
926, -0.3
927, 0.1
928, -0.2
929, 0.4
930, 0.2
931, 0.2
932, 0.3
933, -0.3
934, 0.1
935, 0.2
936, -0.3
937, -0.2
938, -0.1
939, 0.0
940, 0.0
941, 0.2
942, 0.0
943, 0.1
944, -0.3
945, 0.0
946, 0.0
947, 0.0
948, 0.1
949, -0.1
950, -0.2
951, -0.1
952, -0.4
953, 0.1
954, 0.1
955, 0.2
956, -0.4
957, 0.1
958, -0.2
959, 0.2
960, 0.0
961, 0.2
962, -0.1
963, 0.1
964, 0.1
965, 0.3
966, 0.1
967, 0.0
968, 0.1
969, -0.1
970, -0.1
971, 0.0
972, -0.2
973, 0.3
974, 0.0
975, 0.0
976, 0.3
977, -0.2
978, 0.2
979, -0.2
980, 0.1
981, 0.0
982, -0.3
983, 0.0
984, 0.1
985, 0.1
986, -0.2
987, 0.1
988, -0.3
989, -0.1
990, -0.1
991, -0.1
992, 0.2
993, 0.0
994, 0.2
995, 0.1
996, -0.2
997, -0.2
998, 0.2
999, 0.0
1000, 0.0
1001, 0.0
1002, 0.2
1003, 0.0
1004, -0.1
1005, 0.3
1006, -0.2
1007, -0.4
1008, 0.3
1009, 0.1
1010, 0.2
1011, 0.1
1012, 0.5
1013, -0.2
1014, 0.4
1015, -0.2
1016, 0.1
1017, 0.0
1018, -0.1
1019, 0.1
1020, -0.1
1021, 0.2
1022, -0.3
1023, 0.2
1024, 0.0
1025, -0.4
1026, 0.2
1027, 0.2
1028, 0.0
1029, 0.2
1030, 0.0
1031, 0.1
1032, 0.3
1033, 0.0
1034, -0.2
1035, -0.4
1036, 0.1
1037, -0.2
1038, -0.1
1039, -0.1
1040, -0.2
1041, -0.2
1042, 0.3
1043, 0.0
1044, -0.2
1045, -0.3
1046, 0.0
1047, 0.1
1048, 0.0
1049, 0.1
1050, 0.0
1051, -0.1
1052, 0.2
1053, 0.2
1054, -0.3
1055, 0.2
1056, 0.0
1057, -0.1
1058, 0.2
1059, 0.0
1060, -0.1
1061, 0.1
1062, 0.1
1063, 0.2
1064, 0.1
1065, -0.2
1066, 0.2
1067, 0.0
1068, 0.1
1069, 0.2
1070, 0.3
1071, -0.5
1072, -0.1
1073, 0.3
1074, 0.3
1075, -0.4
1076, -0.3
1077, 0.1
1078, 0.2
1079, 0.2
1080, -0.1
1081, 0.0
1082, 0.1
1083, 0.2
1084, 0.3
1085, 0.1
1086, 0.2
1087, -0.3
1088, -0.2
1089, 0.1
1090, 0.2
1091, 0.1
1092, 0.1
1093, -0.1
1094, -0.3
1095, -0.2
1096, 0.2
1097, 0.0
1098, 0.0
1099, 0.0
1100, 0.2
1101, 0.1
1102, -0.5
1103, 0.0
1104, -0.5
1105, -0.2
1106, -0.4
1107, 0.0
1108, 0.1
1109, -0.2
1110, -0.2
1111, 0.1
1112, -0.1
1113, -0.2
1114, -0.2
1115, -0.3
1116, 0.0
1117, -0.3
1118, -0.3
1119, 0.0
1120, 0.2
1121, -0.1
1122, 0.0
1123, 0.1
1124, 0.2
1125, -0.2
1126, 0.4
1127, -0.6
1128, -0.6
1129, -0.1
1130, -0.4
1131, -0.1
1132, -0.1
1133, 0.3
1134, 0.3
1135, -0.2
1136, -0.1
1137, 0.4
1138, -0.1
1139, -0.4
1140, 0.1
1141, -0.4
1142, 0.0
1143, -0.2
1144, -0.2
1145, 0.1
1146, 0.1
1147, 0.3
1148, 0.1
1149, 0.0
1150, 0.2
1151, 0.0
1152, -0.2
1153, 0.0
1154, 0.2
1155, -0.3
1156, 0.2
1157, -0.3
1158, -0.2
1159, -0.5
1160, 0.1
1161, 0.1
1162, 0.1
1163, -0.2
1164, 0.1
1165, 0.5
1166, 0.0
1167, -0.1
1168, 0.4
1169, -0.4
1170, 0.0
1171, -0.1
1172, -0.1
1173, 0.2
1174, 0.1
1175, -0.2
1176, 0.4
1177, -0.2
1178, 0.4
1179, 0.0
1180, -0.3
1181, 0.3
1182, -0.2
1183, 0.2
1184, 0.1
1185, -0.3
1186, -0.2
1187, 0.3
1188, -0.5
1189, 0.2
1190, 0.1
1191, -0.1
1192, -0.3
1193, 0.0
1194, -0.3
1195, 0.1
1196, -0.3
1197, 0.0
1198, -0.3
1199, 0.1
1200, 0.3
1201, 0.0
1202, 0.0
1203, 0.1
1204, 0.2
1205, 0.1
1206, -0.1
1207, 0.0
1208, 0.1
1209, 0.4
1210, -0.1
1211, -0.1
1212, 0.1
1213, 0.3
1214, 0.2
1215, 0.1
1216, 0.2
1217, -0.1
1218, 0.0
1219, 0.0
1220, 0.4
1221, 0.0
1222, 0.3
1223, -0.4
1224, 0.2
1225, 0.0
1226, -0.5
1227, -0.4
1228, 0.0
1229, 0.4
1230, 0.0
1231, -0.3
1232, -0.4
1233, 0.3
1234, 0.0
1235, 0.2
1236, 0.1
1237, 0.1
1238, 0.3
1239, -0.3
1240, 0.0
1241, 0.2
1242, -0.1
1243, 0.0
1244, 0.1
1245, -0.5
1246, 0.0
1247, -0.2
1248, 0.2
1249, 0.4
1250, 0.1
1251, 0.0
1252, 0.1
1253, 0.0
1254, 0.0
1255, 0.1
1256, -0.1
1257, 0.3
1258, 0.3
1259, -0.1
1260, -0.2
1261, 0.2
1262, -0.1
1263, 0.3
1264, 0.1
1265, 0.4
1266, -0.2
1267, 0.1
1268, 0.0
1269, -0.1
1270, 0.1
1271, 0.0
1272, -0.2
1273, -0.2
1274, 0.1
1275, 0.4
1276, -0.1
1277, -0.2
1278, 0.4
1279, 0.4
1280, 0.1
1281, 0.2
1282, 0.3
1283, -0.2
1284, 0.3
1285, -0.2
1286, 0.2
1287, 0.1
1288, 0.0
1289, -0.5
1290, 0.3
1291, -0.4
1292, -0.1
1293, -0.2
1294, -0.1
1295, -0.1
1296, 0.0
1297, -0.1
1298, -0.2
1299, -0.3
1300, 0.1
1301, -0.1
1302, -0.2
1303, 0.5
1304, -0.4
1305, 0.0
1306, 0.0
1307, 0.0
1308, 0.1
1309, 0.0
1310, -0.2
1311, -0.2
1312, 0.3
1313, 0.0
1314, 0.1
1315, -0.3
1316, 0.3
1317, -0.2
1318, 0.2
1319, 0.2
1320, 0.0
1321, 0.1
1322, 0.3
1323, -0.7
1324, -0.1
1325, -0.2
1326, 0.4
1327, 0.2
1328, -0.1
1329, 0.2
1330, 0.1
1331, -0.4
1332, 0.0
1333, 0.1
1334, 0.3
1335, -0.2
1336, 0.3
1337, 0.0
1338, 0.0
1339, -0.2
1340, -0.1
1341, 0.1
1342, -0.3
1343, -0.3
1344, 0.1
1345, -0.2
1346, 0.2
1347, 0.2
1348, -0.2
1349, 0.0
1350, -0.3
1351, 0.3
1352, 0.3
1353, -0.5
1354, 0.0
1355, 0.0
1356, 0.0
1357, -0.4
1358, -0.1
1359, 0.1
1360, 0.4
1361, 0.0
1362, 0.0
1363, -0.2
1364, 0.0
1365, -0.3
1366, 0.0
1367, 0.1
1368, -0.2
1369, 0.2
1370, -0.1
1371, -0.1
1372, 0.3
1373, -0.1
1374, 0.2
1375, 0.0
1376, 0.2
1377, -0.6
1378, 0.2
1379, 0.1
1380, 0.0
1381, 0.0
1382, 0.1
1383, 0.1
1384, -0.1
1385, -0.5
1386, 0.1
1387, 0.0
1388, 0.0
1389, -0.1
1390, -0.6
1391, 0.3
1392, 0.1
1393, 0.1
1394, -0.2
1395, 0.1
1396, 0.1
1397, -0.3
1398, 0.3
1399, -0.3
1400, 0.2
1401, 0.1
1402, -0.5
1403, -0.4
1404, -0.2
1405, -0.2
1406, -0.2
1407, -0.2
1408, 0.1
1409, 0.3
1410, 0.0
1411, 0.0
1412, -0.1
1413, 0.4
1414, 0.1
1415, -0.3
1416, -0.3
1417, 0.0
1418, 0.0
1419, -0.3
1420, -0.8
1421, 0.0
1422, -0.2
1423, 0.1
1424, -0.7
1425, -0.1
1426, -0.4
1427, -0.2
1428, -0.4
1429, 0.4
1430, 0.2
1431, 0.0
1432, 0.0
1433, -0.1
1434, -0.1
1435, -0.3
1436, -0.1
1437, 0.1
1438, 0.1
1439, 0.3
1440, -0.1
1441, 0.0
1442, 0.2
1443, 0.1
1444, -0.4
1445, -0.4
1446, -0.1
1447, 0.2
1448, -0.1
1449, 0.4
1450, -0.3
1451, -0.3
1452, 0.2
1453, 0.0
1454, 0.1
1455, 0.0
1456, 0.3
1457, 0.2
1458, 0.0
1459, 0.0
1460, -0.1
1461, 0.4
1462, -0.2
1463, 0.3
1464, 0.0
1465, 0.0
1466, 0.0
1467, 0.2
1468, 0.2
1469, 0.1
1470, 0.0
1471, 0.0
1472, -0.4
1473, -0.4
1474, 0.1
1475, -0.4
1476, 0.1
1477, -0.1
1478, 0.0
1479, -0.4
1480, -0.1
1481, 0.2
1482, -0.1
1483, 0.0
1484, -0.3
1485, -0.2
1486, -0.1
1487, 0.0
1488, -0.2
1489, -0.5
1490, 0.2
1491, 0.1
1492, 0.1
1493, 0.3
1494, -0.3
1495, 0.5
1496, 0.1
1497, 0.2
1498, -0.3
1499, 0.3
1500, 0.0
1501, -0.1
1502, 0.2
1503, 0.1
1504, 0.0
1505, 0.0
1506, 0.1
1507, -0.1
1508, -0.4
1509, 0.2
1510, -0.1
1511, 0.0
1512, 0.2
1513, 0.3
1514, -0.4
1515, -0.1
1516, -0.1
1517, 0.0
1518, 0.1
1519, -0.1
1520, 0.0
1521, -0.2
1522, 0.3
1523, 0.4
1524, 0.3
1525, 0.1
1526, -0.1
1527, -0.4
1528, 0.0
1529, -0.2
1530, 0.0
1531, 0.0
1532, -0.5
1533, -0.7
1534, -0.3
1535, 0.3
1536, -0.2
1537, -0.2
1538, 0.1
1539, 0.4
1540, 0.0
1541, -0.1
1542, 0.1
1543, 0.3
1544, -0.2
1545, 0.2
1546, 0.0
1547, -0.1
1548, -0.4
1549, -0.3
1550, -0.1
1551, 0.0
1552, 0.3
1553, 0.2
1554, -0.1
1555, 0.3
1556, -0.2
1557, -0.4
1558, 0.4
1559, -0.6
1560, -0.4
1561, 0.0
1562, -0.2
1563, -0.1
1564, 0.2
1565, 0.1
1566, 0.2
1567, -0.2
1568, -0.2
1569, 0.1
1570, 0.5
1571, -0.2
1572, 0.3
1573, 0.0
1574, -0.3
1575, 0.1
1576, -0.2
1577, -0.2
1578, 0.0
1579, -0.1
1580, 0.1
1581, 0.2
1582, -0.2
1583, -0.3
1584, 0.3
1585, 0.4
1586, 0.1
1587, 0.3
1588, 0.2
1589, -0.5
1590, 0.1
1591, -0.2
1592, -0.1
1593, 0.0
1594, 0.2
1595, 0.1
1596, 0.0
1597, -0.4
1598, 0.1
1599, 0.1
1600, 0.0
1601, -0.1
1602, -0.2
1603, -0.4
1604, -0.3
1605, 0.1
1606, 0.0
1607, 0.2
1608, 0.5
1609, -0.1
1610, 0.0
1611, -0.4
1612, 0.2
1613, 0.4
1614, 0.3
1615, -0.2
1616, 0.3
1617, 0.3
1618, 0.4
1619, -0.1
1620, 0.3
1621, -0.2
1622, -0.1
1623, -0.4
1624, 0.1
1625, -0.1
1626, 0.2
1627, 0.5
1628, -0.1
1629, 0.0
1630, 0.1
1631, -0.2
1632, -0.1
1633, 0.3
1634, -0.1
1635, -0.1
1636, 0.0
1637, -0.4
1638, 0.0
1639, 0.3
1640, 0.1
1641, 0.2
1642, 0.3
1643, 0.2
1644, 0.1
1645, -0.3
1646, 0.3
1647, 0.3
1648, 0.1
1649, 0.2
1650, -0.1
1651, 0.2
1652, -0.2
1653, 0.4
1654, -0.2
1655, 0.0
1656, 0.1
1657, 0.1
1658, -0.2
1659, -0.2
1660, 0.3
1661, 0.0
1662, 0.0
1663, 0.0
1664, -0.1
1665, -0.4
1666, -0.1
1667, -0.1
1668, 0.0
1669, -0.5
1670, 0.3
1671, -0.2
1672, -0.2
1673, -0.1
1674, -0.3
1675, 0.3
1676, 0.0
1677, -0.2
1678, 0.2
1679, 0.2
1680, 0.0
1681, 0.0
1682, 0.3
1683, 0.0
1684, 0.1
1685, -0.3
1686, 0.0
1687, 0.2
1688, -0.2
1689, -0.1
1690, -0.2
1691, 0.3
1692, 0.0
1693, 0.2
1694, -0.2
1695, -0.2
1696, 0.2
1697, 0.0
1698, 0.2
1699, -0.5
1700, -0.4
1701, 0.1
1702, -0.2
1703, -0.1
1704, 0.2
1705, 0.3
1706, 0.4
1707, 0.4
1708, -0.1
1709, 0.3
1710, -0.1
1711, -0.3
1712, 0.0
1713, 0.0
1714, 0.1
1715, 0.0
1716, 0.1
1717, 0.1
1718, 0.1
1719, -0.2
1720, 0.1
1721, -0.1
1722, 0.0
1723, -0.1
1724, -0.4
1725, 0.2
1726, 0.1
1727, 0.5
1728, 0.1
1729, -0.2
1730, 0.4
1731, -0.1
1732, -0.1
1733, 0.5
1734, -0.2
1735, 0.3
1736, -0.1
1737, 0.3
1738, 0.2
1739, 0.4
1740, 0.0
1741, -0.1
1742, 0.1
1743, 0.2
1744, -0.2
1745, 0.1
1746, 0.0
1747, -0.1
1748, 0.5
1749, -0.2
1750, 0.2
1751, 0.3
1752, 0.2
1753, -0.2
1754, -0.1
1755, 0.2
1756, -0.1
1757, 0.2
1758, 0.3
1759, -0.1
1760, 0.2
1761, -0.1
1762, -0.2
1763, -0.1
1764, -0.4
1765, 0.2
1766, -0.2
1767, 0.2
1768, -0.2
1769, 0.1
1770, 0.0
1771, -0.3
1772, 0.0
1773, 0.4
1774, 0.3
1775, -0.1
1776, 0.0
1777, -0.2
1778, -0.5
1779, 0.1
1780, -0.1
1781, -0.1
1782, 0.0
1783, -0.6
1784, 0.1
1785, 0.1
1786, 0.1
1787, -0.6
1788, -0.4
1789, -0.3
1790, -0.3
1791, 0.1
1792, 0.1
1793, 0.3
1794, 0.0
1795, 0.4
1796, -0.6
1797, -0.5
1798, 0.4
1799, 0.2
1800, 0.4
1801, 0.0
1802, 0.0
1803, -0.1
1804, 0.0
1805, -0.3
1806, -0.2
1807, 0.2
1808, -0.3
1809, 0.4
1810, -0.1
1811, -0.2
1812, 0.1
1813, 0.0
1814, 0.2
1815, 0.2
1816, -0.1
1817, 0.2
1818, 0.0
1819, 0.0
1820, 0.3
1821, 0.2
1822, 0.1
1823, 0.1
1824, 0.2
1825, -0.4
1826, 0.1
1827, 0.2
1828, 0.3
1829, -0.2
1830, 0.0
1831, -0.4
1832, 0.0
1833, -0.1
1834, -0.1
1835, -0.3
1836, 0.0
1837, -0.3
1838, -0.5
1839, -0.2
1840, 0.2
1841, 0.0
1842, 0.1
1843, 0.2
1844, -0.2
1845, 0.3
1846, -0.2
1847, 0.1
1848, 0.3
1849, -0.3
1850, 0.2
1851, -0.3
1852, 0.4
1853, -0.2
1854, -0.4
1855, 0.3
1856, 0.1
1857, 0.2
1858, -0.3
1859, 0.3
1860, 0.0
1861, -0.2
1862, -0.1
1863, -0.5
1864, 0.1
1865, -0.2
1866, -0.2
1867, 0.0
1868, -0.3
1869, -0.4
1870, 0.2
1871, -0.2
1872, -0.2
1873, 0.0
1874, 0.0
