897, 0.1
898, 0.0
899, -0.1
900, 0.0
901, 0.3
902, 0.1
903, -0.2
904, 0.2
905, -0.2
906, 0.2
907, -0.3
908, -0.2
909, 0.3
910, 0.3
911, -0.2
912, -0.4
913, 0.3
914, 0.0
915, 0.1
916, 0.3
917, -0.3
918, 0.2
919, 0.2
920, 0.5
921, -0.1
922, 0.2
923, 0.2
924, 0.0
925, 0.1
926, 0.2
927, 0.0
928, 0.5
929, -0.2
930, -0.1
931, 0.1
932, -0.3
933, 0.4
934, -0.5
935, -0.4
936, -0.1
937, -0.1
938, -0.4
939, 0.0
940, 0.2
941, -0.2
942, 0.4
943, 0.3
944, 0.0
945, -0.3
946, -0.2
947, 0.0
948, 0.1
949, -0.1
950, 0.0
951, 0.1
952, -0.1
953, -0.5
954, 0.0
955, -0.3
956, 0.1
957, 0.0
958, -0.1
959, 0.0
960, 0.2
961, -0.2
962, 0.0
963, -0.3
964, -0.2
965, 0.0
966, 0.1
967, 0.0
968, -0.2
969, 0.1
970, -0.1
971, 0.1
972, 0.0
973, -0.1
974, -0.2
975, -0.2
976, -0.5
977, 0.2
978, 0.2
979, 0.1
980, -0.2
981, -0.1
982, 0.3
983, 0.1
984, -0.4
985, -0.5
986, 0.0
987, 0.3
988, 0.1
989, -0.1
990, 0.4
991, 0.3
992, -0.2
993, -0.4
994, 0.1
995, 0.2
996, 0.1
997, -0.6
998, 0.1
999, -0.3
1000, 0.2
1001, 0.1
1002, -0.6
1003, 0.0
1004, 0.2
1005, 0.2
1006, -0.1
1007, 0.0
1008, 0.1
1009, 0.2
1010, 0.1
1011, 0.0
1012, 0.2
1013, -0.5
1014, 0.1
1015, 0.4
1016, 0.1
1017, 0.1
1018, 0.1
1019, 0.2
1020, 0.2
1021, -0.3
1022, -0.7
1023, 0.0
1024, -0.4
1025, 0.2
1026, -0.2
1027, 0.3
1028, 0.3
1029, -0.3
1030, 0.2
1031, -0.5
1032, 0.0
1033, 0.0
1034, 0.1
1035, 0.0
1036, 0.2
1037, 0.2
1038, 0.2
1039, -0.1
1040, -0.1
1041, -0.2
1042, -0.1
1043, 0.2
1044, -0.5
1045, -0.2
1046, 0.0
1047, 0.3
1048, 0.0
1049, 0.1
1050, -0.1
1051, 0.1
1052, 0.0
1053, -0.1
1054, 0.2
1055, -0.1
1056, 0.0
1057, 0.2
1058, 0.4
1059, 0.3
1060, 0.0
1061, -0.4
1062, 0.2
1063, 0.0
1064, -0.3
1065, 0.1
1066, -0.1
1067, -0.1
1068, -0.1
1069, 0.1
1070, -0.5
1071, 0.3
1072, 0.3
1073, 0.1
1074, 0.1
1075, 0.3
1076, 0.1
1077, 0.0
1078, -0.1
1079, 0.3
1080, 0.0
1081, 0.1
1082, -0.1
1083, -0.1
1084, -0.4
1085, 0.3
1086, 0.2
1087, 0.0
1088, 0.0
1089, 0.1
1090, 0.2
1091, -0.1
1092, 0.3
1093, 0.2
1094, 0.1
1095, -0.3
1096, 0.0
1097, 0.4
1098, -0.6
1099, 0.0
1100, -0.1
1101, 0.0
1102, -0.3
1103, 0.0
1104, -0.2
1105, 0.3
1106, 0.0
1107, -0.1
1108, -0.1
1109, 0.0
1110, 0.1
1111, 0.3
1112, 0.0
1113, 0.0
1114, 0.2
1115, -0.1
1116, 0.1
1117, -0.1
1118, 0.2
1119, 0.1
1120, -0.1
1121, 0.3
1122, 0.4
1123, -0.4
1124, -0.3
1125, -0.1
1126, 0.1
1127, 0.3
1128, -0.3
1129, -0.3
1130, 0.0
1131, -0.3
1132, -0.1
1133, 0.0
1134, -0.2
1135, -0.1
1136, 0.0
1137, 0.0
1138, -0.3
1139, 0.0
1140, 0.2
1141, 0.0
1142, 0.1
1143, -0.1
1144, -0.4
1145, -0.2
1146, -0.1
1147, 0.1
1148, -0.1
1149, 0.1
1150, -0.5
1151, -0.4
1152, -0.2
1153, 0.1
1154, 0.5
1155, 0.0
1156, -0.1
1157, -0.2
1158, 0.2
1159, 0.2
1160, -0.2
1161, 0.0
1162, 0.1
1163, -0.4
1164, -0.1
1165, 0.2
1166, 0.3
1167, 0.1
1168, 0.0
1169, 0.0
1170, 0.3
1171, -0.5
1172, -0.6
1173, -0.1
1174, 0.2
1175, 0.3
1176, 0.0
1177, 0.1
1178, 0.0
1179, -0.2
1180, 0.0
1181, -0.1
1182, 0.2
1183, 0.2
1184, 0.4
1185, 0.2
1186, -0.2
1187, 0.2
1188, 0.0
1189, 0.4
1190, -0.4
1191, -0.1
1192, 0.1
1193, -0.3
1194, 0.1
1195, 0.2
1196, 0.0
1197, -0.3
1198, -0.1
1199, -0.4
1200, -0.2
1201, 0.4
1202, -0.3
1203, 0.1
1204, 0.0
1205, -0.1
1206, 0.1
1207, -0.2
1208, 0.1
1209, 0.3
1210, 0.1
1211, 0.0
1212, 0.2
1213, 0.2
1214, 0.1
1215, -0.3
1216, 0.2
1217, 0.0
1218, 0.1
1219, -0.2
1220, 0.0
1221, 0.3
1222, -0.4
1223, 0.2
1224, 0.3
1225, 0.2
1226, 0.2
1227, -0.4
1228, -0.3
1229, 0.1
1230, 0.1
1231, 0.3
1232, 0.1
1233, 0.3
1234, -0.1
1235, 0.1
1236, -0.2
1237, -0.3
1238, -0.3
1239, 0.2
1240, -0.3
1241, 0.3
1242, 0.2
1243, 0.3
1244, 0.2
1245, 0.4
1246, 0.0
1247, 0.1
1248, 0.2
1249, -0.2
1250, 0.4
1251, 0.4
1252, -0.1
1253, 0.1
1254, 0.3
1255, -0.1
1256, 0.2
1257, -0.1
1258, 0.0
1259, -0.2
1260, 0.0
1261, 0.1
1262, 0.0
1263, 0.0
1264, -0.1
1265, 0.3
1266, 0.0
1267, 0.2
1268, -0.1
1269, 0.2
1270, 0.2
1271, -0.1
1272, 0.0
1273, 0.0
1274, 0.1
1275, -0.2
1276, 0.1
1277, 0.0
1278, 0.0
1279, -0.7
1280, 0.1
1281, 0.2
1282, 0.2
1283, 0.2
1284, -0.3
1285, 0.0
1286, -0.1
1287, 0.3
1288, 0.2
1289, 0.3
1290, -0.2
1291, 0.1
1292, 0.0
1293, 0.2
1294, 0.1
1295, 0.1
1296, -0.2
1297, -0.2
1298, 0.1
1299, -0.6
1300, 0.0
1301, 0.3
1302, -0.4
1303, -0.3
1304, 0.3
1305, -0.2
1306, 0.0
1307, 0.0
1308, 0.1
1309, 0.0
1310, -0.4
1311, 0.1
1312, 0.0
1313, 0.2
1314, -0.2
1315, 0.2
1316, 0.4
1317, 0.0
1318, -0.1
1319, -0.3
1320, 0.5
1321, 0.4
1322, 0.1
1323, 0.2
1324, 0.4
1325, 0.1
1326, -0.3
1327, 0.2
1328, 0.0
1329, 0.2
1330, 0.1
1331, 0.1
1332, 0.2
1333, 0.3
1334, -0.1
1335, 0.0
1336, -0.1
1337, -0.3
1338, 0.2
1339, -0.5
1340, 0.0
1341, 0.1
1342, 0.2
1343, 0.3
1344, 0.0
1345, 0.0
1346, -0.6
1347, 0.1
1348, -0.1
1349, -0.8
1350, -0.1
1351, 0.1
1352, -0.3
1353, -0.2
1354, 0.2
1355, 0.0
1356, 0.0
1357, 0.5
1358, -0.3
1359, 0.3
1360, 0.2
1361, 0.0
1362, -0.3
1363, -0.1
1364, -0.2
1365, 0.0
1366, -0.6
1367, 0.1
1368, 0.0
1369, 0.1
1370, -0.2
1371, -0.2
1372, 0.3
1373, 0.2
1374, -0.1
1375, -0.2
1376, -0.1
1377, 0.0
1378, 0.0
1379, 0.2
1380, -0.2
1381, -0.1
1382, -0.4
1383, -0.3
1384, 0.2
1385, 0.3
1386, -0.5
1387, 0.0
1388, 0.0
1389, 0.1
1390, 0.0
1391, -0.3
1392, 0.0
1393, -0.2
1394, -0.3
1395, 0.3
1396, 0.1
1397, -0.1
1398, -0.3
1399, 0.3
1400, -0.1
1401, 0.1
1402, -0.2
1403, 0.3
1404, 0.0
1405, -0.2
1406, 0.2
1407, 0.1
1408, 0.3
1409, -0.1
1410, 0.3
1411, 0.4
1412, -0.2
1413, -0.1
1414, 0.3
1415, -0.1
1416, 0.1
1417, 0.2
1418, 0.1
1419, 0.1
1420, -0.4
1421, 0.3
1422, -0.2
1423, -0.6
1424, 0.1
1425, -0.4
1426, 0.0
1427, 0.2
1428, -0.4
1429, 0.1
1430, -0.1
1431, -0.3
1432, -0.2
1433, -0.1
1434, -0.2
1435, -0.1
1436, 0.1
1437, 0.0
1438, 0.1
1439, -0.2
1440, -0.1
1441, -0.1
1442, 0.2
1443, -0.1
1444, -0.2
1445, 0.1
1446, 0.2
1447, -0.3
1448, -0.3
1449, 0.0
1450, 0.1
1451, 0.0
1452, 0.0
1453, -0.2
1454, 0.0
1455, 0.1
1456, -0.2
1457, 0.1
1458, 0.2
1459, -0.2
1460, 0.2
1461, -0.2
1462, 0.3
1463, -0.1
1464, -0.1
1465, 0.1
1466, 0.1
1467, -0.4
1468, -0.2
1469, 0.2
1470, 0.3
1471, 0.0
1472, 0.0
1473, 0.0
1474, 0.3
1475, -0.2
1476, -0.3
1477, 0.2
1478, 0.0
1479, -0.2
1480, 0.0
1481, -0.3
1482, -0.2
1483, 0.1
1484, 0.2
1485, 0.1
1486, 0.4
1487, -0.6
1488, 0.0
1489, 0.1
1490, 0.2
1491, -0.3
1492, -0.6
1493, -0.2
1494, 0.3
1495, -0.1
1496, 0.2
1497, 0.0
1498, -0.2
1499, -0.2
1500, -0.1
1501, 0.0
1502, 0.0
1503, 0.1
1504, 0.2
1505, 0.2
1506, -0.2
1507, 0.0
1508, 0.2
1509, 0.4
1510, 0.3
1511, -0.2
1512, 0.0
1513, 0.0
1514, -0.1
1515, -0.2
1516, 0.1
1517, 0.2
1518, -0.1
1519, 0.0
1520, 0.0
1521, -0.3
1522, -0.2
1523, -0.3
1524, -0.2
1525, -0.2
1526, 0.0
1527, 0.2
1528, 0.0
1529, -0.4
1530, 0.4
1531, 0.2
1532, -0.2
1533, 0.1
1534, 0.1
1535, 0.4
1536, -0.1
1537, -0.4
1538, 0.1
1539, 0.0
1540, -0.1
1541, 0.0
1542, -0.3
1543, -0.3
1544, 0.0
1545, -0.1
1546, 0.1
1547, 0.0
1548, -0.3
1549, -0.1
1550, -0.5
1551, 0.3
1552, 0.1
1553, 0.3
1554, 0.3
1555, 0.0
1556, 0.3
1557, 0.2
1558, -0.3
1559, 0.2
1560, -0.1
1561, 0.1
1562, 0.1
1563, 0.1
1564, 0.1
1565, -0.1
1566, 0.2
1567, -0.1
1568, -0.1
1569, 0.0
1570, 0.1
1571, -0.2
1572, 0.1
1573, -0.2
1574, -0.1
1575, 0.3
1576, 0.1
1577, 0.2
1578, -0.2
1579, -0.3
1580, 0.1
1581, 0.1
1582, 0.1
1583, 0.0
1584, -0.1
1585, -0.2
1586, -0.2
1587, 0.0
1588, 0.1
1589, 0.2
1590, -0.2
1591, -0.4
1592, 0.3
1593, -0.1
1594, 0.2
1595, -0.2
1596, -0.2
1597, 0.3
1598, -0.4
1599, 0.0
1600, 0.1
1601, -0.1
1602, -0.2
1603, 0.2
1604, -0.2
1605, 0.2
1606, 0.4
1607, 0.0
1608, 0.0
1609, 0.0
1610, -0.1
1611, 0.5
1612, 0.1
1613, 0.0
1614, 0.2
1615, 0.3
1616, 0.0
1617, -0.2
1618, -0.2
1619, 0.1
1620, 0.1
1621, 0.2
1622, -0.4
1623, 0.0
1624, 0.2
1625, -0.1
1626, 0.2
1627, -0.5
1628, -0.1
1629, 0.3
1630, 0.1
1631, -0.1
1632, 0.1
1633, 0.0
1634, -0.6
1635, 0.0
1636, 0.0
1637, 0.1
1638, -0.1
1639, 0.1
1640, 0.0
1641, 0.1
1642, 0.0
1643, 0.2
1644, 0.0
1645, -0.2
1646, -0.3
1647, 0.0
1648, 0.3
1649, -0.6
1650, 0.1
1651, -0.3
1652, -0.5
1653, 0.1
1654, 0.0
1655, 0.0
1656, -0.5
1657, 0.1
1658, 0.1
1659, 0.2
1660, 0.0
1661, 0.1
1662, 0.1
1663, 0.0
1664, -0.5
1665, -0.1
1666, 0.1
1667, 0.1
1668, 0.3
1669, -0.1
1670, -0.2
1671, -0.2
1672, -0.1
1673, 0.0
1674, 0.2
1675, -0.2
1676, 0.0
1677, -0.1
1678, 0.1
1679, -0.1
1680, 0.2
1681, 0.0
1682, 0.1
1683, 0.0
1684, -0.1
1685, -0.3
1686, 0.1
1687, 0.3
1688, 0.2
1689, 0.0
1690, -0.2
1691, 0.2
1692, -0.2
1693, -0.2
1694, -0.3
1695, 0.3
1696, -0.1
1697, 0.0
1698, 0.1
1699, 0.3
1700, 0.0
1701, 0.1
1702, 0.0
1703, 0.0
1704, -0.3
1705, -0.2
1706, -0.1
1707, 0.2
1708, 0.1
1709, -0.1
1710, -0.2
1711, -0.2
1712, 0.1
1713, 0.1
1714, 0.1
1715, -0.2
1716, -0.4
1717, -0.2
1718, 0.1
1719, 0.0
1720, 0.0
1721, 0.2
1722, -0.1
1723, -0.6
1724, 0.0
1725, -0.1
1726, -0.2
1727, -0.4
1728, 0.2
1729, 0.4
1730, 0.0
1731, -0.1
1732, 0.2
1733, 0.0
1734, 0.1
1735, 0.2
1736, -0.2
1737, -0.3
1738, -0.3
1739, 0.2
1740, 0.1
1741, -0.3
1742, 0.1
1743, -0.1
1744, 0.1
1745, -0.1
1746, 0.2
1747, 0.0
1748, -0.1
1749, -0.2
1750, 0.2
1751, -0.4
1752, -0.1
1753, 0.0
1754, -0.2
1755, 0.2
1756, 0.0
1757, 0.1
1758, -0.2
1759, 0.0
1760, 0.3
1761, 0.1
1762, -0.2
1763, -0.4
1764, -0.3
1765, -0.6
1766, 0.2
1767, -0.2
1768, -0.2
1769, -0.1
1770, 0.1
1771, 0.2
1772, 0.2
1773, 0.1
1774, -0.1
1775, -0.2
1776, -0.2
1777, 0.0
1778, 0.1
1779, -0.2
1780, 0.1
1781, 0.0
1782, -0.4
1783, 0.2
1784, -0.1
1785, 0.0
1786, 0.0
1787, 0.1
1788, 0.3
1789, 0.3
1790, -0.2
1791, -0.1
1792, 0.2
1793, -0.1
1794, 0.1
1795, 0.0
1796, 0.1
1797, -0.6
1798, -0.1
1799, 0.0
1800, -0.2
1801, 0.1
1802, 0.2
1803, -0.2
1804, 0.3
1805, 0.4
1806, 0.1
1807, -0.2
1808, 0.0
1809, 0.4
1810, -0.3
1811, 0.3
1812, -0.6
1813, -0.4
1814, 0.0
1815, 0.1
1816, -0.3
1817, 0.2
1818, -0.4
1819, 0.3
1820, 0.0
1821, -0.1
1822, 0.2
1823, 0.1
1824, 0.1
1825, 0.0
1826, 0.0
1827, 0.0
1828, 0.0
1829, -0.1
1830, -0.3
1831, 0.2
1832, -0.3
1833, 0.0
1834, -0.4
1835, 0.1
1836, -0.1
1837, 0.1
1838, 0.2
1839, 0.2
1840, 0.2
1841, -0.4
1842, -0.3
1843, -0.1
1844, 0.1
1845, -0.3
1846, 0.2
1847, 0.0
1848, 0.1
1849, 0.2
1850, 0.4
1851, 0.1
1852, 0.2
1853, 0.1
1854, 0.2
1855, -0.2
1856, -0.1
1857, -0.3
1858, -0.2
1859, 0.2
1860, -0.1
1861, 0.1
1862, 0.1
1863, 0.1
1864, -0.3
1865, 0.0
1866, 0.0
1867, -0.4
1868, -0.1
1869, -0.2
1870, -0.1
1871, -0.3
1872, 0.3
1873, 0.2
1874, -0.4
