192, 0.0
193, -0.3
194, -0.2
195, 0.2
196, 0.0
197, -0.2
198, -0.1
199, 0.1
200, 0.0
201, 0.0
202, 0.0
203, -0.2
204, -0.2
205, 0.4
206, 0.1
207, 0.1
208, -0.2
209, -0.4
210, 0.2
211, -0.1
212, 0.1
213, 0.1
214, -0.2
215, -0.2
216, -0.2
217, -0.2
218, -0.2
219, 0.3
220, 0.0
221, 0.2
222, -0.2
223, -0.2
224, 0.5
225, -0.1
226, -0.3
227, 0.3
228, 0.1
229, 0.1
230, 0.0
231, -0.4
232, -0.2
233, 0.0
234, 0.0
235, 0.4
236, 0.2
237, 0.0
238, 0.2
239, -0.3
240, 0.2
241, -0.2
242, 0.0
243, 0.3
244, 0.1
245, 0.0
246, 0.2
247, 0.0
248, 0.3
249, 0.2
250, -0.2
251, 0.0
252, 0.2
253, -0.2
254, 0.0
255, 0.0
256, -0.5
257, -0.3
258, -0.2
259, -0.2
260, -0.1
261, 0.1
262, 0.3
263, -0.3
264, 0.3
265, -0.1
266, -0.2
267, -0.3
268, 0.1
269, -0.3
270, -0.2
271, 0.2
272, -0.1
273, 0.1
274, 0.1
275, -0.2
276, 0.3
277, 0.2
278, -0.5
279, 0.1
280, -0.1
281, -0.4
282, 0.1
283, 0.0
284, -0.1
285, 0.2
286, 0.2
287, 0.5
288, -0.2
289, 0.0
290, -0.1
291, -0.5
292, 0.3
293, -0.2
294, 0.2
295, -0.1
296, 0.3
297, -0.5
298, 0.0
299, 0.1
300, 0.2
301, -0.4
302, 0.1
303, 0.2
304, -0.2
305, -0.3
306, -0.2
307, -0.2
308, 0.0
309, 0.3
310, -0.1
311, 0.1
312, 0.4
313, -0.1
314, 0.1
315, -0.6
316, 0.3
317, -0.3
318, 0.0
319, 0.0
320, -0.2
321, 0.0
322, 0.2
323, 0.3
324, 0.3
325, -0.2
326, -0.3
327, -0.4
328, 0.2
329, -0.2
330, 0.0
331, -0.4
332, -0.1
333, 0.3
334, 0.2
335, 0.0
336, -0.3
337, -0.1
338, 0.3
339, -0.1
340, -0.3
341, -0.1
342, 0.1
343, -0.2
344, 0.0
345, 0.4
346, 0.2
347, 0.1
348, 0.0
349, -0.2
350, 0.2
351, -0.1
352, -0.1
353, 0.2
354, -0.1
355, -0.2
356, 0.2
357, 0.1
358, 0.1
359, 0.2
360, -0.1
361, -0.3
362, 0.1
363, 0.1
364, -0.3
365, 0.1
366, 0.4
367, 0.0
368, -0.1
369, -0.2
370, 0.0
371, -0.3
372, -0.4
373, 0.0
374, -0.1
375, 0.0
376, -0.2
377, -0.4
378, 0.2
379, 0.1
380, 0.3
381, 0.2
382, 0.4
383, -0.2
384, 0.0
385, 0.1
386, 0.1
387, -0.3
388, 0.2
389, 0.1
390, 0.0
391, 0.1
392, 0.0
393, -0.6
394, 0.1
395, -0.4
396, 0.0
397, 0.3
398, 0.1
399, -0.2
400, -0.1
401, 0.2
402, 0.1
403, 0.4
404, -0.3
405, 0.5
406, 0.2
407, 0.0
408, -0.2
409, -0.4
410, 0.2
411, 0.3
412, 0.1
413, 0.1
414, 0.1
415, 0.5
416, -0.2
417, 0.2
418, 0.2
419, 0.3
420, 0.3
421, 0.3
422, 0.5
423, 0.0
424, -0.4
425, 0.0
426, -0.2
427, 0.3
428, 0.0
429, 0.4
430, 0.0
431, -0.1
432, -0.1
433, 0.1
434, -0.3
435, 0.0
436, -0.4
437, -0.3
438, -0.1
439, -0.1
440, 0.2
441, 0.0
442, 0.1
443, 0.0
444, 0.0
445, -0.2
446, 0.1
447, -0.2
448, -0.1
449, -0.2
450, -0.2
451, 0.0
452, 0.3
453, -0.2
454, 0.3
455, 0.0
456, -0.4
457, -0.1
458, 0.1
459, 0.2
460, -0.1
461, -0.3
462, -0.2
463, 0.2
464, -0.2
465, 0.2
466, -0.1
467, 0.1
468, 0.0
469, -0.3
470, -0.1
471, 0.3
472, 0.1
473, -0.2
474, -0.5
475, -0.4
476, 0.0
477, 0.0
478, 0.2
479, -0.1
480, -0.1
481, 0.2
482, -0.3
483, -0.1
484, -0.4
485, -0.6
486, 0.1
487, -0.3
488, -0.2
489, 0.0
490, 0.3
491, -0.1
492, -0.2
493, 0.1
494, -0.4
495, 0.2
496, -0.4
497, 0.2
498, 0.0
499, 0.2
500, 0.0
501, 0.0
502, -0.5
503, 0.1
504, 0.2
505, 0.1
506, 0.0
507, -0.3
508, 0.0
509, 0.0
510, -0.3
511, 0.0
512, 0.4
513, 0.0
514, 0.0
515, -0.1
516, -0.1
517, 0.0
518, 0.1
519, 0.5
520, -0.3
521, 0.1
522, 0.0
523, 0.0
524, -0.2
525, 0.0
526, 0.0
527, 0.4
528, -0.1
529, -0.2
530, 0.2
531, -0.1
532, -0.1
533, 0.1
534, 0.2
535, -0.5
536, -0.1
537, 0.2
538, -0.2
539, 0.4
540, 0.2
541, -0.3
542, 0.2
543, -0.2
544, -0.2
545, -0.3
546, -0.4
547, 0.3
548, 0.1
549, 0.1
550, -0.2
551, 0.0
552, -0.3
553, -0.1
554, 0.3
555, -0.1
556, -0.1
557, -0.1
558, 0.1
559, 0.1
560, -0.1
561, -0.2
562, 0.0
563, 0.0
564, -0.4
565, 0.2
566, -0.3
567, 0.2
568, 0.0
569, 0.0
570, 0.0
571, 0.1
572, 0.1
573, 0.2
574, 0.5
575, 0.2
576, -0.1
577, 0.0
578, -0.3
579, -0.1
580, -0.3
581, -0.1
582, -0.1
583, -0.3
584, -0.2
585, -0.5
586, -0.1
587, 0.1
588, 0.2
589, -0.1
590, 0.1
591, 0.5
592, 0.2
593, -0.2
594, 0.3
595, -0.2
596, -0.1
597, -0.1
598, -0.3
599, -0.1
600, -0.2
601, -0.3
602, -0.1
603, -0.1
604, 0.1
605, -0.1
606, 0.2
607, -0.1
608, -0.2
609, 0.0
610, -0.2
611, 0.2
612, -0.6
613, 0.4
614, 0.3
615, -0.1
616, 0.1
617, 0.1
618, -0.3
619, 0.1
620, 0.1
621, -0.1
622, 0.1
623, 0.0
624, 0.2
625, -0.1
626, -0.1
627, -0.2
628, 0.1
629, 0.2
630, -0.1
631, 0.0
632, 0.0
633, -0.2
634, -0.2
635, 0.0
636, -0.2
637, 0.0
638, -0.2
639, -0.3
640, 0.1
641, 0.2
642, -0.3
643, -0.2
644, -0.1
645, -0.3
646, 0.0
647, 0.1
648, -0.3
649, -0.1
650, 0.0
651, 0.2
652, -0.2
653, -0.1
654, -0.1
655, 0.2
656, -0.1
657, 0.0
658, -0.1
659, 0.0
660, 0.4
661, 0.2
662, -0.3
663, -0.1
664, -0.2
665, -0.1
666, -0.2
667, -0.1
668, 0.0
669, 0.0
670, 0.0
671, -0.2
672, 0.1
673, 0.3
674, -0.2
675, 0.2
676, -0.8
677, 0.2
678, -0.1
679, 0.3
680, 0.0
681, -0.1
682, 0.3
683, 0.3
684, 0.0
685, -0.1
686, 0.3
687, 0.0
688, -0.1
689, 0.0
690, 0.3
691, 0.2
692, 0.0
693, 0.1
694, 0.4
695, 0.1
696, -0.1
697, -0.2
698, -0.1
699, -0.2
700, -0.3
701, -0.2
702, 0.1
703, 0.1
704, -0.3
705, 0.1
706, -0.1
707, 0.5
708, -0.4
709, -0.3
710, -0.1
711, 0.0
712, 0.2
713, 0.1
714, 0.4
715, 0.1
716, 0.0
717, -0.1
718, -0.2
719, -0.2
720, -0.2
721, -0.7
722, 0.1
723, 0.0
724, -0.1
725, -0.5
726, -0.2
727, 0.0
728, 0.0
729, -0.1
730, 0.0
731, 0.0
732, -0.2
733, 0.2
734, -0.1
735, 0.5
736, 0.2
737, 0.1
738, 0.0
739, 0.3
740, -0.5
741, 0.3
742, 0.2
743, 0.0
744, -0.4
745, 0.3
746, 0.1
747, -0.1
748, -0.5
749, 0.0
750, 0.3
751, -0.7
752, -0.2
753, 0.2
754, 0.0
755, -0.4
756, 0.2
757, 0.2
758, -0.3
759, 0.1
760, 0.2
761, 0.2
762, 0.1
763, -0.1
764, 0.1
765, 0.1
766, 0.1
767, -0.1
768, 0.1
769, 0.0
770, -0.3
771, 0.2
772, 0.2
773, 0.4
774, 0.2
775, 0.0
776, 0.3
777, -0.4
778, -0.1
779, 0.3
780, -0.4
781, -0.3
782, 0.3
783, -0.1
784, 0.0
785, 0.1
786, 0.4
787, 0.1
788, 0.0
789, -0.3
790, 0.3
791, -0.3
792, 0.0
793, 0.0
794, 0.0
795, -0.1
796, -0.5
797, 0.2
798, 0.0
799, -0.1
800, 0.2
801, -0.2
802, 0.0
803, -0.2
804, -0.1
805, -0.2
806, 0.1
807, -0.1
808, 0.0
809, -0.3
810, 0.5
811, -0.4
812, 0.1
813, -0.2
814, -0.1
815, -0.5
816, 0.2
817, 0.0
818, 0.0
819, -0.2
820, 0.3
821, 0.2
822, 0.1
823, -0.3
824, 0.1
825, 0.4
826, -0.4
827, -0.3
828, 0.0
829, 0.2
830, -0.2
831, 0.0
832, 0.3
833, -0.2
834, -0.1
835, 0.2
836, 0.2
837, 0.1
838, 0.1
839, -0.1
840, 0.2
841, 0.1
842, 0.3
843, -0.4
844, -0.1
845, -0.2
846, 0.3
847, 0.3
848, -0.4
849, 0.1
850, -0.5
851, -0.2
852, 0.1
853, -0.2
854, -0.5
855, -0.1
856, 0.1
857, -0.6
858, 0.3
859, 0.4
860, 0.1
861, 0.2
862, -0.2
863, -0.3
864, 0.2
865, -0.3
866, -0.1
867, -0.3
868, 0.0
869, 0.0
870, -0.1
871, 0.0
872, 0.1
873, -0.2
874, -0.2
875, 0.0
876, 0.3
877, 0.2
878, 0.2
879, 0.0
880, 0.0
881, -0.1
882, -0.4
883, 0.1
884, -0.2
885, -0.2
886, -0.1
887, 0.3
888, 0.2
889, -0.1
890, -0.3
891, 0.1
892, -0.2
893, -0.2
894, 0.2
895, -0.1
896, 0.0
897, 0.0
898, -0.1
899, -0.1
900, 0.0
901, 0.0
902, -0.3
903, 0.3
904, 0.2
905, -0.2
906, 0.0
907, -0.1
908, 0.1
909, 0.4
910, -0.1
911, -0.2
912, 0.1
913, 0.1
914, 0.5
915, -0.5
916, -0.2
917, 0.0
918, 0.3
919, 0.2
920, -0.2
921, -0.1
922, -0.4
923, -0.4
924, 0.0
925, 0.2
926, 0.0
927, 0.2
928, 0.1
929, 0.0
930, 0.0
931, -0.2
932, -0.2
933, -0.1
934, 0.1
935, 0.1
936, -0.2
937, -0.3
938, 0.2
939, 0.2
940, 0.2
941, 0.3
942, 0.1
943, 0.0
944, 0.1
945, 0.3
946, 0.1
947, 0.2
948, 0.2
949, -0.3
950, -0.1
951, 0.3
952, -0.4
953, -0.3
954, 0.1
955, -0.5
956, 0.0
957, 0.1
958, -0.1
959, 0.0
960, 0.2
961, 0.2
962, 0.3
963, 0.0
964, 0.4
965, 0.1
966, 0.1
967, -0.1
968, 0.0
969, -0.5
970, 0.1
971, 0.1
972, 0.2
973, 0.2
974, 0.1
975, 0.3
976, 0.1
977, 0.0
978, -0.4
979, 0.1
980, -0.2
981, -0.1
982, 0.1
983, 0.0
984, 0.1
985, 0.2
986, 0.0
987, -0.2
988, -0.1
989, -0.3
990, -0.2
991, -0.1
992, -0.2
993, 0.0
994, -0.1
995, 0.5
996, -0.1
997, 0.3
998, 0.4
999, -0.3
1000, 0.3
1001, 0.0
1002, 0.1
1003, -0.1
1004, 0.3
1005, 0.0
1006, -0.1
1007, 0.3
1008, 0.2
1009, 0.1
1010, 0.0
1011, 0.1
1012, -0.2
1013, 0.0
1014, -0.4
1015, -0.3
1016, -0.1
1017, 0.1
1018, -0.1
1019, 0.1
1020, -0.1
1021, 0.2
1022, 0.1
1023, 0.1
1024, 0.3
1025, 0.1
1026, -0.3
1027, 0.0
1028, 0.3
1029, 0.3
1030, 0.2
1031, 0.1
1032, 0.2
1033, -0.3
1034, 0.1
1035, -0.3
1036, 0.0
1037, 0.3
1038, -0.3
1039, -0.1
1040, 0.1
1041, 0.2
1042, 0.0
1043, 0.1
1044, 0.0
1045, 0.0
1046, 0.1
1047, 0.2
1048, 0.2
1049, 0.0
1050, 0.0
1051, 0.0
1052, 0.2
1053, 0.1
1054, 0.1
1055, -0.6
1056, 0.3
1057, -0.3
1058, 0.2
1059, -0.1
1060, -0.1
1061, 0.2
1062, 0.4
1063, 0.4
1064, 0.1
1065, 0.4
1066, -0.2
1067, 0.0
1068, 0.0
1069, 0.2
1070, -0.2
1071, -0.2
1072, 0.2
1073, -0.1
1074, -0.2
1075, 0.1
1076, 0.1
1077, -0.2
1078, -0.5
1079, -0.3
1080, 0.0
1081, -0.1
1082, 0.0
1083, -0.1
1084, 0.1
1085, 0.0
1086, 0.3
1087, 0.2
1088, 0.1
1089, -0.4
1090, 0.0
1091, 0.0
1092, -0.3
1093, 0.1
1094, 0.2
1095, 0.0
1096, -0.1
1097, -0.3
1098, 0.0
1099, -0.2
1100, -0.3
1101, -0.2
1102, -0.1
1103, 0.1
1104, 0.0
1105, -0.2
1106, -0.2
1107, -0.2
1108, 0.3
1109, 0.5
1110, 0.1
1111, 0.2
1112, -0.3
1113, -0.2
1114, -0.1
1115, 0.0
1116, 0.1
1117, -0.3
1118, -0.2
1119, 0.3
1120, 0.2
1121, 0.3
1122, 0.0
1123, 0.2
1124, 0.0
1125, -0.3
1126, 0.0
1127, -0.1
1128, 0.2
1129, 0.1
1130, 0.1
1131, -0.3
1132, 0.1
1133, -0.2
1134, 0.0
1135, 0.1
1136, 0.1
1137, -0.3
1138, -0.2
1139, -0.2
1140, 0.0
1141, -0.1
1142, -0.1
1143, 0.5
1144, -0.6
1145, 0.2
1146, 0.3
1147, -0.1
1148, 0.1
1149, 0.1
1150, 0.1
1151, -0.2
1152, -0.1
1153, 0.0
1154, 0.0
1155, 0.0
1156, -0.6
1157, 0.1
1158, -0.4
1159, 0.2
1160, -0.1
1161, 0.0
1162, 0.1
1163, 0.0
1164, 0.1
1165, 0.1
1166, 0.2
1167, 0.5
1168, -0.3
1169, -0.3
1170, -0.3
1171, -0.3
1172, -0.4
1173, -0.5
1174, -0.7
1175, -0.2
1176, 0.1
1177, 0.2
1178, -0.2
1179, -0.1
1180, -0.2
1181, -0.2
1182, 0.1
1183, 0.0
1184, -0.1
1185, 0.2
1186, 0.0
1187, 0.1
1188, 0.5
1189, 0.1
1190, -0.4
1191, -0.1
1192, 0.3
1193, -0.2
1194, 0.0
1195, -0.1
1196, 0.0
1197, -0.2
1198, 0.3
1199, 0.0
1200, 0.1
1201, -0.1
1202, -0.2
1203, -0.4
1204, -0.1
1205, -0.1
1206, -0.4
1207, 0.0
1208, -0.2
1209, 0.3
1210, 0.0
1211, -0.3
1212, 0.4
1213, -0.2
1214, -0.3
1215, -0.4
1216, -0.2
1217, 0.3
1218, -0.1
1219, -0.2
1220, -0.1
1221, 0.0
1222, 0.0
1223, 0.2
1224, 0.1
1225, 0.2
1226, 0.1
1227, -0.3
1228, 0.0
1229, 0.3
1230, 0.2
1231, -0.1
1232, -0.2
1233, 0.1
1234, -0.1
1235, 0.3
1236, 0.1
1237, 0.0
1238, -0.3
1239, 0.3
1240, -0.1
1241, -0.1
1242, 0.0
1243, 0.0
1244, -0.1
1245, -0.1
1246, -0.2
1247, 0.2
1248, -0.1
1249, 0.2
1250, 0.2
1251, 0.2
1252, 0.1
1253, 0.1
1254, -0.4
1255, 0.2
1256, 0.3
1257, -0.2
1258, -0.2
1259, -0.1
1260, 0.2
1261, 0.0
1262, 0.2
1263, -0.5
1264, -0.7
1265, 0.1
1266, 0.0
1267, 0.2
1268, 0.1
1269, 0.2
1270, -0.1
1271, 0.2
1272, -0.3
1273, -0.3
1274, -0.1
1275, -0.3
1276, 0.1
1277, -0.2
1278, 0.1
1279, 0.0
1280, -0.3
1281, -0.1
1282, -0.1
1283, -0.2
1284, 0.1
1285, -0.3
1286, 0.0
1287, 0.0
1288, 0.1
1289, 0.1
1290, 0.2
1291, 0.4
1292, 0.5
1293, -0.1
1294, 0.3
1295, 0.3
1296, 0.1
1297, 0.3
1298, -0.3
1299, -0.2
1300, -0.3
1301, -0.3
1302, 0.3
1303, -0.2
1304, 0.3
1305, -0.1
1306, 0.2
1307, 0.0
1308, -0.1
1309, 0.0
1310, 0.0
1311, -0.2
1312, 0.2
1313, -0.2
1314, -0.4
1315, 0.4
1316, 0.3
1317, -0.2
1318, 0.0
1319, 0.1
1320, -0.2
1321, -0.2
1322, 0.0
1323, 0.2
1324, 0.1
1325, -0.1
1326, -0.1
1327, 0.0
1328, 0.0
1329, 0.2
1330, -0.2
1331, -0.1
1332, -0.2
1333, -0.1
1334, -0.2
1335, 0.1
1336, 0.0
1337, 0.3
1338, 0.0
1339, 0.3
1340, -0.3
1341, 0.5
1342, 0.0
1343, -0.2
1344, 0.5
1345, -0.3
1346, 0.2
1347, 0.1
1348, -0.1
1349, -0.1
1350, -0.1
1351, 0.1
1352, -0.1
1353, 0.2
1354, 0.2
1355, 0.1
1356, -0.1
1357, 0.0
1358, 0.1
1359, -0.2
1360, 0.0
1361, -0.3
1362, 0.1
1363, -0.5
1364, 0.3
1365, -0.3
1366, 0.1
1367, 0.1
1368, 0.0
1369, 0.2
1370, -0.2
1371, 0.0
1372, 0.2
1373, -0.1
1374, -0.1
1375, -0.1
1376, -0.1
1377, 0.2
1378, 0.2
1379, 0.5
1380, 0.3
1381, -0.2
1382, 0.0
1383, -0.3
1384, 0.3
1385, -0.4
1386, 0.1
1387, 0.0
1388, -0.4
1389, -0.1
1390, 0.1
1391, 0.0
1392, 0.2
1393, -0.3
1394, 0.2
1395, 0.2
1396, -0.1
1397, -0.2
1398, 0.1
1399, 0.3
1400, 0.0
1401, 0.1
1402, -0.2
1403, 0.0
1404, 0.2
1405, 0.0
1406, -0.1
1407, -0.1
1408, -0.1
1409, 0.1
1410, -0.3
1411, 0.2
1412, 0.2
1413, -0.2
1414, 0.0
1415, -0.2
1416, 0.0
1417, -0.2
1418, -0.1
1419, -0.2
1420, 0.1
1421, 0.1
1422, 0.1
1423, 0.3
1424, -0.2
1425, 0.3
1426, 0.2
1427, -0.2
1428, 0.0
1429, 0.1
1430, -0.5
1431, 0.0
1432, -0.1
1433, -0.1
1434, 0.2
1435, -0.3
1436, 0.2
1437, -0.5
1438, 0.3
1439, 0.2
1440, 0.3
1441, 0.3
1442, -0.2
1443, 0.2
1444, 0.1
1445, 0.1
1446, 0.2
1447, 0.0
1448, 0.0
1449, 0.4
1450, 0.2
1451, -0.5
1452, 0.1
1453, 0.3
1454, -0.2
1455, 0.2
1456, 0.1
1457, -0.2
1458, -0.1
1459, 0.2
1460, 0.3
1461, 0.0
1462, -0.1
1463, 0.1
1464, -0.2
1465, -0.3
1466, 0.4
1467, 0.1
1468, -0.1
1469, 0.0
1470, -0.2
1471, -0.3
1472, 0.1
1473, -0.1
1474, -0.2
1475, 0.1
1476, 0.1
1477, 0.2
1478, -0.4
1479, -0.1
1480, 0.0
1481, -0.2
1482, -0.2
1483, -0.1
1484, 0.2
1485, -0.2
1486, 0.2
1487, 0.1
1488, -0.3
1489, 0.1
1490, 0.1
1491, 0.2
1492, 0.0
1493, 0.1
1494, -0.1
1495, -0.1
1496, -0.1
1497, 0.0
1498, -0.3
1499, -0.1
1500, -0.3
1501, 0.0
1502, 0.1
1503, 0.2
1504, 0.0
1505, 0.1
1506, 0.2
1507, 0.1
1508, 0.1
1509, -0.2
1510, -0.1
1511, 0.1
1512, -0.1
1513, -0.1
1514, 0.0
1515, 0.1
1516, -0.1
1517, 0.1
1518, 0.4
1519, 0.1
1520, 0.5
1521, -0.1
1522, 0.2
1523, 0.2
1524, 0.0
1525, 0.1
1526, 0.2
1527, -0.3
1528, 0.1
1529, 0.1
1530, 0.3
1531, 0.0
1532, 0.2
1533, -0.2
1534, 0.1
1535, 0.1
1536, 0.0
1537, 0.0
1538, 0.0
1539, -0.2
1540, 0.1
1541, 0.1
1542, -0.1
1543, -0.3
1544, 0.1
1545, -0.5
1546, -0.5
1547, -0.2
1548, -0.2
1549, 0.3
1550, 0.2
1551, 0.0
1552, -0.3
1553, -0.6
1554, 0.2
1555, 0.2
1556, 0.0
1557, 0.4
1558, 0.4
1559, 0.5
1560, 0.0
1561, 0.3
1562, 0.1
1563, -0.1
1564, 0.3
1565, -0.1
1566, 0.1
1567, -0.4
1568, 0.1
1569, 0.3
1570, 0.4
1571, -0.4
1572, -0.7
1573, 0.2
1574, 0.1
1575, 0.3
1576, -0.4
1577, -0.2
1578, -0.1
1579, 0.2
1580, -0.3
1581, 0.1
1582, 0.1
1583, 0.0
1584, 0.0
1585, -0.1
1586, -0.1
1587, 0.4
1588, -0.1
1589, 0.0
1590, 0.0
1591, 0.1
1592, 0.2
1593, -0.1
1594, 0.1
1595, 0.3
1596, -0.1
1597, -0.1
1598, -0.3
1599, 0.2
1600, -0.1
1601, 0.1
1602, -0.4
1603, 0.0
1604, 0.2
1605, 0.0
1606, 0.3
1607, 0.3
1608, 0.0
1609, 0.3
1610, 0.3
1611, -0.2
1612, -0.2
1613, -0.3
1614, 0.1
1615, -0.1
1616, 0.2
1617, -0.1
1618, 0.2
1619, 0.1
1620, 0.1
1621, -0.2
1622, -0.1
1623, -0.6
1624, 0.1
1625, 0.2
1626, 0.3
1627, -0.2
1628, 0.1
1629, -0.4
1630, 0.5
1631, 0.0
1632, -0.1
1633, -0.4
1634, -0.6
1635, -0.2
1636, -0.1
1637, 0.0
1638, 0.3
1639, 0.5
1640, -0.1
1641, 0.0
1642, -0.1
1643, -0.1
1644, -0.2
1645, 0.2
1646, -0.2
1647, -0.4
1648, 0.3
1649, -0.1
1650, 0.0
1651, 0.0
1652, 0.2
1653, 0.2
1654, 0.3
1655, 0.1
1656, 0.1
1657, -0.1
1658, 0.0
1659, 0.0
1660, 0.0
1661, 0.0
1662, -0.4
1663, -0.5
1664, 0.2
1665, 0.0
1666, 0.1
1667, 0.3
1668, 0.0
1669, 0.2
1670, -0.1
1671, -0.2
1672, 0.3
1673, -0.1
1674, -0.2
1675, -0.2
1676, -0.2
1677, 0.4
1678, 0.1
1679, -0.2
1680, 0.2
1681, -0.1
1682, -0.3
1683, 0.1
1684, 0.1
1685, 0.2
1686, -0.1
1687, -0.1
1688, 0.3
1689, -0.1
1690, 0.3
1691, 0.0
1692, 0.4
1693, -0.1
1694, -0.2
1695, 0.0
1696, 0.4
1697, 0.2
1698, -0.1
1699, 0.1
1700, -0.1
1701, 0.1
1702, -0.2
1703, -0.4
1704, 0.2
1705, 0.3
1706, -0.5
1707, -0.2
1708, 0.0
1709, 0.2
1710, 0.4
1711, 0.0
1712, 0.2
1713, -0.1
1714, -0.2
1715, 0.0
1716, 0.0
1717, -0.4
1718, 0.3
1719, 0.4
1720, 0.1
1721, -0.2
1722, -0.2
1723, 0.2
1724, 0.3
1725, -0.1
1726, 0.3
1727, 0.0
1728, 0.1
1729, 0.2
1730, -0.1
1731, 0.2
1732, -0.2
1733, 0.2
1734, 0.0
1735, -0.1
1736, 0.2
1737, 0.1
1738, 0.1
1739, -0.1
1740, 0.3
1741, 0.0
1742, 0.2
1743, -0.1
1744, 0.1
1745, -0.2
1746, -0.1
1747, 0.3
1748, 0.0
1749, 0.0
1750, 0.2
1751, -0.1
1752, 0.2
1753, 0.2
1754, -0.2
1755, 0.1
1756, -0.1
1757, -0.5
1758, -0.2
1759, 0.1
1760, 0.3
1761, 0.1
1762, -0.1
1763, -0.2
1764, -0.3
1765, -0.4
1766, 0.1
1767, -0.2
1768, -0.2
1769, 0.2
1770, -0.1
1771, -0.1
1772, -0.4
1773, 0.5
1774, -0.1
1775, 0.2
1776, 0.1
1777, -0.1
1778, 0.1
1779, -0.2
1780, -0.3
1781, -0.1
1782, -0.1
1783, -0.2
1784, -0.3
1785, -0.2
1786, -0.3
1787, 0.1
1788, 0.3
1789, 0.3
1790, 0.2
1791, 0.1
1792, -0.4
1793, -0.3
1794, 0.0
1795, 0.2
1796, 0.2
1797, -0.1
1798, 0.1
1799, 0.3
1800, -0.1
1801, 0.2
1802, 0.2
1803, 0.2
1804, 0.0
1805, -0.3
1806, -0.2
1807, 0.3
1808, 0.2
1809, 0.3
1810, 0.2
1811, -0.1
1812, -0.1
1813, 0.0
1814, -0.1
1815, 0.1
1816, -0.1
1817, 0.3
1818, 0.2
1819, 0.0
1820, 0.4
1821, -0.1
1822, -0.1
1823, -0.3
1824, -0.3
1825, -0.2
1826, 0.1
1827, 0.3
1828, 0.0
1829, 0.1
1830, -0.3
1831, 0.3
1832, 0.2
1833, -0.1
1834, -0.2
1835, -0.3
1836, 0.2
1837, 0.0
1838, 0.2
1839, 0.3
1840, 0.1
1841, 0.2
1842, 0.0
1843, -0.2
1844, -0.3
1845, -0.2
1846, 0.1
1847, 0.3
1848, 0.0
1849, 0.0
1850, -0.2
1851, -0.2
1852, -0.1
1853, -0.1
1854, 0.3
1855, 0.4
1856, 0.4
1857, 0.0
1858, -0.1
1859, -0.1
1860, -0.1
1861, -0.2
1862, 0.2
1863, -0.3
1864, 0.0
1865, -0.5
1866, 0.2
1867, 0.0
1868, 0.1
1869, -0.3
1870, -0.2
1871, -0.7
1872, 0.2
1873, 0.3
1874, -0.6
